I0,I1,I2,I3
2.000000,3005.172119,0.161844,-0.142058
3.000000,3005.172119,-0.109676,0.043072
4.000000,3005.172119,-0.290488,0.245877
5.000000,3005.172119,-0.231048,-0.036004
6.000000,3005.172119,0.019482,-0.027631
7.000000,3005.172119,0.253901,0.061678
8.000000,3005.172119,0.278329,-0.194155
9.000000,3005.172119,0.072562,-0.015537
10.000000,3005.172119,-0.193220,0.218899
11.000000,3005.172119,-0.299198,-0.005304
12.000000,3005.172119,-0.157721,0.044002
13.000000,3005.172119,0.114199,0.046793
14.000000,3005.172119,0.291668,-0.190434
15.000000,3005.172119,0.227910,-0.051819
16.000000,3005.172119,-0.024343,0.015163
17.000000,3005.172119,-0.256462,0.019814
18.000000,3005.172119,-0.276471,0.140753
19.000000,3005.172119,-0.067823,-0.097404
20.000000,3005.172119,0.196920,-0.116940
21.000000,3005.172119,0.298799,0.034699
22.000000,3005.172119,0.153553,-0.142988
23.000000,3005.172119,-0.118691,0.040281
24.000000,3005.172119,-0.292772,0.261692
25.000000,3005.172119,-0.224714,-0.015537
26.000000,3005.172119,0.029198,-0.025770
27.000000,3005.172119,0.258959,0.055166
28.000000,3005.172119,0.274545,-0.182991
29.000000,3005.172119,0.063067,-0.008095
30.000000,3005.172119,-0.200571,0.202153
31.000000,3005.172119,-0.298323,0.009581
32.000000,3005.172119,-0.149345,0.053305
33.000000,3005.172119,0.123150,-0.082519
34.000000,3005.172119,0.293793,-0.182991
35.000000,3005.172119,0.221452,0.008651
36.000000,3005.172119,-0.034044,-0.077867
37.000000,3005.172119,-0.261385,0.062608
38.000000,3005.172119,-0.272545,0.217038
39.000000,3005.172119,-0.058294,-0.108567
40.000000,3005.172119,0.204172,-0.096473
41.000000,3005.172119,0.297774,0.052375
42.000000,3005.172119,0.145100,-0.106707
43.000000,3005.172119,-0.127579,0.040281
44.000000,3005.172119,-0.294741,0.231923
45.000000,3005.172119,-0.218135,-0.054610
46.000000,3005.172119,0.038882,-0.046237
47.000000,3005.172119,0.263740,0.052375
48.000000,3005.172119,0.270470,-0.184852
49.000000,3005.172119,0.053505,-0.019258
50.000000,3005.172119,-0.207713,0.213317
51.000000,3005.172119,-0.297140,0.002138
52.000000,3005.172119,-0.140815,0.046793
53.000000,3005.172119,0.131974,0.010511
54.000000,3005.172119,0.295614,-0.195085
55.000000,3005.172119,0.214763,-0.036934
56.000000,3005.172119,-0.043710,-0.013677
57.000000,3005.172119,-0.266030,0.036560
58.000000,3005.172119,-0.268327,0.171453
59.000000,3005.172119,-0.048702,-0.110428
60.000000,3005.172119,0.211201,-0.115079
61.000000,3005.172119,0.296428,0.043072
62.000000,3005.172119,0.136491,-0.133685
63.000000,3005.172119,-0.136332,0.051444
64.000000,3005.172119,-0.296401,0.252389
65.000000,3005.172119,-0.211329,-0.042516
66.000000,3005.172119,0.048525,-0.031352
67.000000,3005.172119,0.268248,0.056096
68.000000,3005.172119,0.266114,-0.181131
69.000000,3005.172119,0.043887,-0.004374
70.000000,3005.172119,-0.214638,0.220759
71.000000,3005.172119,-0.295643,0.002139
72.000000,3005.172119,-0.132134,0.030978
73.000000,3005.172119,0.140656,0.003999
74.000000,3005.172119,0.297115,-0.200667
75.000000,3005.172119,0.207841,-0.020189
76.000000,3005.172119,-0.053328,-0.055540
77.000000,3005.172119,-0.270392,0.033769
78.000000,3005.172119,-0.263826,0.187268
79.000000,3005.172119,-0.039059,-0.099264
80.000000,3005.172119,0.218012,-0.108567
81.000000,3005.172119,0.294775,0.033769
82.000000,3005.172119,0.127742,-0.117870
83.000000,3005.172119,-0.144943,0.069120
84.000000,3005.172119,-0.297753,0.260762
85.000000,3005.172119,-0.204302,-0.043446
86.000000,3005.172119,0.058118,-0.034143
87.000000,3005.172119,0.272470,0.045863
88.000000,3005.172119,0.261472,-0.181131
89.000000,3005.172119,0.034222,0.012372
90.000000,3005.172119,-0.221331,0.171453
91.000000,3005.172119,-0.293829,0.004929
92.000000,3005.172119,-0.123314,0.048653
93.000000,3005.172119,0.149190,-0.085310
94.000000,3005.172119,0.298305,-0.179270
95.000000,3005.172119,0.200704,0.013302
96.000000,3005.172119,-0.062891,-0.083449
97.000000,3005.172119,-0.274474,0.056096
98.000000,3005.172119,-0.259050,0.213317
99.000000,3005.172119,-0.029376,-0.102055
100.000000,3005.172119,0.224594,-0.110428
101.000000,3005.172119,0.292810,0.059817
102.000000,3005.172119,0.118855,-0.105776
103.000000,3005.172119,-0.153399,0.064469
104.000000,3005.172119,-0.298782,0.256110
105.000000,3005.172119,-0.197055,-0.031352
106.000000,3005.172119,0.067648,-0.039725
107.000000,3005.172119,0.276402,0.017954
108.000000,3005.172119,0.256555,-0.171828
109.000000,3005.172119,0.024521,0.014232
110.000000,3005.172119,-0.227794,0.051444
111.000000,3005.172119,-0.291710,0.022605
112.000000,3005.172119,-0.114365,0.110984
113.000000,3005.172119,0.157569,-0.168107
114.000000,3005.172119,0.299185,-0.133685
115.000000,3005.172119,0.193356,0.076563
116.000000,3005.172119,-0.072388,-0.086240
117.000000,3005.172119,-0.278262,0.086796
118.000000,3005.172119,-0.253996,0.234714
119.000000,3005.172119,-0.019661,-0.110428
120.000000,3005.172119,0.230934,-0.101125
121.000000,3005.172119,0.290532,0.056096
122.000000,3005.172119,0.109843,-0.140198
123.000000,3005.172119,-0.161693,0.048654
124.000000,3005.172119,-0.299500,0.257971
125.000000,3005.172119,-0.189603,-0.043446
126.000000,3005.172119,0.077108,-0.033213
127.000000,3005.172119,0.280048,0.032838
128.000000,3005.172119,0.251372,-0.182991
129.000000,3005.172119,0.014795,0.008651
130.000000,3005.172119,-0.234017,0.157499
131.000000,3005.172119,-0.289282,0.010511
132.000000,3005.172119,-0.105294,0.053305
133.000000,3005.172119,0.165777,-0.102986
134.000000,3005.172119,0.299740,-0.171828
135.000000,3005.172119,0.185800,0.030978
136.000000,3005.172119,-0.081807,-0.078798
137.000000,3005.172119,-0.281755,0.065399
138.000000,3005.172119,-0.248675,0.220759
139.000000,3005.172119,-0.009925,-0.109497
140.000000,3005.172119,0.237034,-0.096473
141.000000,3005.172119,0.287953,0.057026
142.000000,3005.172119,0.100717,-0.117870
143.000000,3005.172119,-0.169820,0.055166
144.000000,3005.172119,-0.299906,0.252389
145.000000,3005.172119,-0.181951,-0.046237
146.000000,3005.172119,0.086486,-0.118800
147.000000,3005.172119,0.283393,0.031908
148.000000,3005.172119,0.245916,-0.163455
149.000000,3005.172119,0.005053,0.034699
150.000000,3005.172119,-0.239989,0.118426
151.000000,3005.172119,-0.286545,0.034699
152.000000,3005.172119,-0.096112,0.098890
153.000000,3005.172119,0.173812,-0.208109
154.000000,3005.172119,0.299984,-0.153222
155.000000,3005.172119,0.178051,0.087726
156.000000,3005.172119,-0.091142,-0.052749
157.000000,3005.172119,-0.284957,0.098890
158.000000,3005.172119,-0.243096,0.236574
159.000000,3005.172119,-0.000179,-0.114149
160.000000,3005.172119,0.242884,-0.113219
161.000000,3005.172119,0.285067,0.054235
162.000000,3005.172119,0.091483,-0.124382
163.000000,3005.172119,-0.177762,0.055166
164.000000,3005.172119,-0.299986,0.254250
165.000000,3005.172119,-0.174104,-0.056470
166.000000,3005.172119,0.095772,-0.050889
167.000000,3005.172119,0.286439,0.028187
168.000000,3005.172119,0.240204,-0.177409
169.000000,3005.172119,-0.004695,0.015163
170.000000,3005.172119,-0.245712,0.162150
171.000000,3005.172119,-0.283511,0.004930
172.000000,3005.172119,-0.086830,0.047723
173.000000,3005.172119,0.181667,-0.103916
174.000000,3005.172119,0.299914,-0.170897
175.000000,3005.172119,0.170114,0.028187
176.000000,3005.172119,-0.100379,-0.066704
177.000000,3005.172119,-0.287851,0.061678
178.000000,3005.172119,-0.237253,0.209596
179.000000,3005.172119,0.009567,-0.114149
180.000000,3005.172119,0.248474,-0.098334
181.000000,3005.172119,0.281878,0.058887
182.000000,3005.172119,0.082152,-0.108567
183.000000,3005.172119,-0.185519,0.072841
184.000000,3005.172119,-0.299755,0.254250
185.000000,3005.172119,-0.166076,-0.048098
186.000000,3005.172119,0.104959,-0.045307
187.000000,3005.172119,0.289189,0.028187
188.000000,3005.172119,0.234242,-0.160664
189.000000,3005.172119,-0.014438,0.034699
190.000000,3005.172119,-0.251175,0.058887
191.000000,3005.172119,-0.280174,-0.022049
192.000000,3005.172119,-0.077454,0.087726
193.000000,3005.172119,0.189325,-0.168106
194.000000,3005.172119,0.299520,-0.131825
195.000000,3005.172119,0.161994,0.093308
196.000000,3005.172119,-0.109510,-0.054610
197.000000,3005.172119,-0.290443,0.092378
198.000000,3005.172119,-0.231163,0.222620
199.000000,3005.172119,0.019304,-0.122522
200.000000,3005.172119,0.253806,-0.107637
201.000000,3005.172119,0.278397,0.061678
202.000000,3005.172119,0.072736,-0.115079
203.000000,3005.172119,-0.193083,0.065399
204.000000,3005.172119,-0.299210,0.250529
205.000000,3005.172119,-0.157872,-0.074146
206.000000,3005.172119,0.114034,-0.055540
207.000000,3005.172119,0.291626,0.027257
208.000000,3005.172119,0.228026,-0.169037
209.000000,3005.172119,-0.024165,0.027257
210.000000,3005.172119,-0.256369,0.141684
211.000000,3005.172119,-0.276541,0.007720
212.000000,3005.172119,-0.067997,0.044002
213.000000,3005.172119,0.196785,-0.135546
214.000000,3005.172119,0.298815,-0.166246
215.000000,3005.172119,0.153707,0.062608
216.000000,3005.172119,-0.118527,-0.061122
217.000000,3005.172119,-0.292734,0.076562
218.000000,3005.172119,-0.224832,0.213317
219.000000,3005.172119,0.029020,-0.129034
220.000000,3005.172119,0.258868,-0.097404
221.000000,3005.172119,0.274617,0.071911
222.000000,3005.172119,0.063241,-0.098334
223.000000,3005.172119,-0.200438,0.081214
224.000000,3005.172119,-0.298342,0.247738
225.000000,3005.172119,-0.149500,-0.046237
226.000000,3005.172119,0.122987,-0.046237
227.000000,3005.172119,0.293757,-0.068564
228.000000,3005.172119,0.221573,-0.153222
229.000000,3005.172119,-0.033867,0.070981
230.000000,3005.172119,-0.261297,0.009581
231.000000,3005.172119,-0.272621,0.029117
232.000000,3005.172119,-0.058470,0.119357
233.000000,3005.172119,0.204040,-0.193225
234.000000,3005.172119,0.297795,-0.118801
235.000000,3005.172119,0.145256,0.113774
236.000000,3005.172119,-0.127417,-0.016468
237.000000,3005.172119,-0.294707,0.096099
238.000000,3005.172119,-0.218257,0.207735
239.000000,3005.172119,0.038704,-0.140197
240.000000,3005.172119,0.263655,-0.120661
241.000000,3005.172119,0.270547,0.060748
242.000000,3005.172119,0.053681,-0.113219
243.000000,3005.172119,-0.207584,0.062608
244.000000,3005.172119,-0.297165,0.237505
245.000000,3005.172119,-0.140973,-0.065773
246.000000,3005.172119,0.131814,-0.052749
247.000000,3005.172119,0.295584,-0.010886
248.000000,3005.172119,0.214887,-0.160664
249.000000,3005.172119,-0.043533,0.049584
250.000000,3005.172119,-0.265947,0.120287
251.000000,3005.172119,-0.268407,0.018884
252.000000,3005.172119,-0.048878,0.063538
253.000000,3005.172119,0.211074,-0.195085
254.000000,3005.172119,0.296456,-0.158804
255.000000,3005.172119,0.136651,0.084005
256.000000,3005.172119,-0.136173,-0.043446
257.000000,3005.172119,-0.296374,0.075632
258.000000,3005.172119,-0.211456,0.220759
259.000000,3005.172119,0.048349,-0.114149
260.000000,3005.172119,0.268168,-0.102985
261.000000,3005.172119,0.266197,0.065399
262.000000,3005.172119,0.044064,-0.089961
263.000000,3005.172119,-0.214512,0.090517
264.000000,3005.172119,-0.295673,0.211456
265.000000,3005.172119,-0.132295,-0.056470
266.000000,3005.172119,0.140498,-0.043446
267.000000,3005.172119,0.297089,-0.115079
268.000000,3005.172119,0.207970,-0.139267
269.000000,3005.172119,-0.053152,0.105402
270.000000,3005.172119,-0.270315,-0.005304
271.000000,3005.172119,-0.263911,0.027257
272.000000,3005.172119,-0.039237,0.132381
273.000000,3005.172119,0.217889,-0.184852
274.000000,3005.172119,0.294809,-0.103916
275.000000,3005.172119,0.127904,0.122147
276.000000,3005.172119,-0.144787,-0.036934
277.000000,3005.172119,-0.297731,0.097960
278.000000,3005.172119,-0.204433,0.209596
279.000000,3005.172119,0.057942,-0.139267
280.000000,3005.172119,0.272394,-0.107637
281.000000,3005.172119,0.261559,0.067259
282.000000,3005.172119,0.034400,-0.098334
283.000000,3005.172119,-0.221210,0.070051
284.000000,3005.172119,-0.293865,0.196571
285.000000,3005.172119,-0.123477,-0.076937
286.000000,3005.172119,0.149035,-0.036934
287.000000,3005.172119,0.298286,-0.140197
288.000000,3005.172119,0.200837,-0.116940
289.000000,3005.172119,-0.062717,0.120287
290.000000,3005.172119,-0.274402,-0.014607
291.000000,3005.172119,-0.259141,0.045863
292.000000,3005.172119,-0.029554,0.124938
293.000000,3005.172119,0.224475,-0.172758
294.000000,3005.172119,0.292849,-0.106707
295.000000,3005.172119,0.119019,0.133311
296.000000,3005.172119,-0.153245,-0.036004
297.000000,3005.172119,-0.298766,0.086796
298.000000,3005.172119,-0.197189,0.209596
299.000000,3005.172119,0.067474,-0.134616
300.000000,3005.172119,0.276332,-0.096473
301.000000,3005.172119,0.256648,0.037490
302.000000,3005.172119,0.024700,-0.140198
303.000000,3005.172119,-0.227678,0.102611
304.000000,3005.172119,-0.291753,0.134241
305.000000,3005.172119,-0.114531,-0.037864
306.000000,3005.172119,0.157417,-0.002513
307.000000,3005.172119,0.299171,-0.188573
308.000000,3005.172119,0.193492,-0.110428
309.000000,3005.172119,-0.072214,0.145405
310.000000,3005.172119,-0.278194,-0.000652
311.000000,3005.172119,-0.254090,0.062608
312.000000,3005.172119,-0.019839,0.150056
313.000000,3005.172119,0.230820,-0.182061
314.000000,3005.172119,0.290577,-0.095543
315.000000,3005.172119,0.110010,0.136102
316.000000,3005.172119,-0.161543,-0.038795
317.000000,3005.172119,-0.299490,0.108193
318.000000,3005.172119,-0.189742,0.165871
319.000000,3005.172119,0.076936,-0.129034
320.000000,3005.172119,0.279984,-0.082519
321.000000,3005.172119,0.251470,-0.077867
322.000000,3005.172119,0.014974,-0.063913
323.000000,3005.172119,-0.233905,0.142614
324.000000,3005.172119,-0.289329,-0.007164
325.000000,3005.172119,-0.105461,-0.018328
326.000000,3005.172119,0.165628,0.065399
327.000000,3005.172119,0.299732,-0.207179
328.000000,3005.172119,0.185940,-0.062983
329.000000,3005.172119,-0.081635,0.191920
330.000000,3005.172119,-0.281694,-0.004374
331.000000,3005.172119,-0.248775,0.067260
0.000000,3092.347900,0.179933,-0.110428
1.000000,3092.347900,0.299705,0.014232
2.000000,3092.347900,0.158177,-0.164385
3.000000,3092.347900,-0.121261,0.004929
4.000000,3092.347900,-0.294978,0.231923
5.000000,3092.347900,-0.211514,-0.028561
6.000000,3092.347900,0.056358,-0.009955
7.000000,3092.347900,0.275093,0.070050
8.000000,3092.347900,0.253986,-0.174619
9.000000,3092.347900,0.011438,0.013302
10.000000,3092.347900,-0.241085,0.216108
11.000000,3092.347900,-0.283413,0.001208
12.000000,3092.347900,-0.078646,0.031908
13.000000,3092.347900,0.194688,-0.086240
14.000000,3092.347900,0.298282,-0.178340
15.000000,3092.347900,0.141817,0.022605
16.000000,3092.347900,-0.138296,-0.052749
17.000000,3092.347900,-0.297832,0.065399
18.000000,3092.347900,-0.197701,0.188199
19.000000,3092.347900,0.074796,-0.141128
20.000000,3092.347900,0.282082,-0.107637
21.000000,3092.347900,0.243433,0.082144
22.000000,3092.347900,-0.007457,-0.092752
23.000000,3092.347900,-0.251845,0.081214
24.000000,3092.347900,-0.276658,0.241226
25.000000,3092.347900,-0.060265,-0.084380
26.000000,3092.347900,0.208671,-0.079728
27.000000,3092.347900,0.295677,0.035629
28.000000,3092.347900,0.124894,-0.050889
29.000000,3092.347900,-0.154780,0.073772
30.000000,3092.347900,-0.299504,0.065399
31.000000,3092.347900,-0.183103,-0.045307
32.000000,3092.347900,0.092938,0.011441
33.000000,3092.347900,0.287952,-0.214622
34.000000,3092.347900,0.231915,-0.115079
35.000000,3092.347900,-0.026323,0.188199
36.000000,3092.347900,-0.261606,-0.016467
37.000000,3092.347900,-0.268806,0.056096
38.000000,3092.347900,-0.041645,0.148196
39.000000,3092.347900,0.221826,-0.190434
40.000000,3092.347900,0.291899,-0.112289
41.000000,3092.347900,0.107473,0.111914
42.000000,3092.347900,-0.170650,-0.097404
43.000000,3092.347900,-0.299989,0.087726
44.000000,3092.347900,-0.167780,0.213317
45.000000,3092.347900,0.110711,-0.134616
46.000000,3092.347900,0.292681,-0.092752
47.000000,3092.347900,0.219472,0.069120
48.000000,3092.347900,-0.045083,-0.068564
49.000000,3092.347900,-0.270330,0.095169
50.000000,3092.347900,-0.259888,0.145405
51.000000,3092.347900,-0.022859,-0.085310
52.000000,3092.347900,0.234103,-0.047167
53.000000,3092.347900,0.286959,-0.142988
54.000000,3092.347900,0.089627,-0.081589
55.000000,3092.347900,-0.185844,0.153778
56.000000,3092.347900,-0.299285,-0.023910
57.000000,3092.347900,-0.151792,0.006790
58.000000,3092.347900,0.128045,0.093308
59.000000,3092.347900,0.296245,-0.193224
60.000000,3092.347900,0.206160,-0.065773
61.000000,3092.347900,-0.063665,0.185408
62.000000,3092.347900,-0.277983,-0.014607
63.000000,3092.347900,-0.249939,0.074702
64.000000,3092.347900,-0.003983,0.151917
65.000000,3092.347900,0.245448,-0.177409
66.000000,3092.347900,0.280880,-0.096473
67.000000,3092.347900,0.071426,0.115635
68.000000,3092.347900,-0.200301,-0.016467
69.000000,3092.347900,-0.297394,0.105402
70.000000,3092.347900,-0.135202,0.010511
71.000000,3092.347900,0.144870,-0.135546
72.000000,3092.347900,0.298634,-0.028561
73.000000,3092.347900,0.192031,-0.111358
74.000000,3092.347900,-0.081995,-0.000652
75.000000,3092.347900,-0.284533,0.212387
76.000000,3092.347900,-0.239000,-0.037864
77.000000,3092.347900,0.014910,-0.039725
78.000000,3092.347900,0.255819,0.056096
79.000000,3092.347900,0.273689,-0.196015
80.000000,3092.347900,0.052941,-0.028561
81.000000,3092.347900,-0.213964,0.224480
82.000000,3092.347900,-0.294325,-0.009025
83.000000,3092.347900,-0.118075,0.010511
84.000000,3092.347900,0.161120,0.085866
85.000000,3092.347900,0.299838,-0.196015
86.000000,3092.347900,0.177140,-0.046237
87.000000,3092.347900,-0.099999,0.152847
88.000000,3092.347900,-0.289955,0.006790
89.000000,3092.347900,-0.227112,0.084935
90.000000,3092.347900,0.033743,0.014233
91.000000,3092.347900,0.265175,-0.171828
92.000000,3092.347900,0.265412,-0.036004
93.000000,3092.347900,0.034247,-0.092752
94.000000,3092.347900,-0.226778,0.030048
95.000000,3092.347900,-0.290088,0.209596
96.000000,3092.347900,-0.100478,-0.083449
97.000000,3092.347900,0.176731,-0.102055
98.000000,3092.347900,0.299853,0.054235
99.000000,3092.347900,0.161547,-0.141128
100.000000,3092.347900,-0.117607,0.049584
101.000000,3092.347900,-0.294228,0.251459
102.000000,3092.347900,-0.214320,-0.023910
103.000000,3092.347900,0.052442,-0.022980
104.000000,3092.347900,0.273480,0.042141
105.000000,3092.347900,0.256082,-0.171828
106.000000,3092.347900,0.015416,0.015163
107.000000,3092.347900,-0.238694,0.099820
108.000000,3092.347900,-0.284695,0.003999
109.000000,3092.347900,-0.082483,0.077493
110.000000,3092.347900,0.191640,-0.151361
111.000000,3092.347900,0.298680,-0.141128
112.000000,3092.347900,0.145313,0.077493
113.000000,3092.347900,-0.134749,-0.065774
114.000000,3092.347900,-0.297329,0.073772
115.000000,3092.347900,-0.200679,0.192850
116.000000,3092.347900,0.070933,-0.140198
