I0,I1,I2,I3
54.000000,520.606018,0.128609,0.156451
55.000000,520.606018,0.082762,0.145227
56.000000,520.606018,0.034706,0.137697
57.000000,520.606018,-0.014276,0.132315
58.000000,520.606018,-0.062877,0.110822
59.000000,520.606018,-0.109799,0.094579
60.000000,520.606018,-0.153793,0.082120
61.000000,520.606018,-0.193680,0.051648
62.000000,520.606018,-0.228397,0.032069
63.000000,520.606018,-0.257021,0.017025
64.000000,520.606018,-0.278783,-0.017780
65.000000,520.606018,-0.293102,-0.038244
66.000000,520.606018,-0.299603,-0.052834
67.000000,520.606018,-0.298106,-0.085780
68.000000,520.606018,-0.288649,-0.099688
69.000000,520.606018,-0.271493,-0.114413
70.000000,520.606018,-0.247089,-0.136087
71.000000,520.606018,-0.216087,-0.137589
72.000000,520.606018,-0.179322,-0.148226
73.000000,520.606018,-0.137770,-0.146793
74.000000,520.606018,-0.092539,-0.141559
75.000000,520.606018,-0.044839,-0.143233
76.000000,520.606018,0.004057,-0.130917
77.000000,520.606018,0.052845,-0.111327
78.000000,520.606018,0.100223,-0.105897
79.000000,520.606018,0.144927,-0.084762
80.000000,520.606018,0.185760,-0.056394
81.000000,520.606018,0.221637,-0.042140
82.000000,520.606018,0.251601,-0.018238
83.000000,520.606018,0.274844,0.017569
84.000000,520.606018,0.290755,0.027560
85.000000,520.606018,0.298908,0.059876
86.000000,520.606018,0.299076,0.083821
87.000000,520.606018,0.291267,0.097372
88.000000,520.606018,0.275687,0.114900
89.000000,520.606018,0.252741,0.133243
90.000000,520.606018,0.223053,0.134116
91.000000,520.606018,0.187415,0.146427
92.000000,520.606018,0.146769,0.149619
93.000000,520.606018,0.102209,0.141396
94.000000,520.606018,0.054921,0.136424
95.000000,520.606018,0.006166,0.132907
96.000000,520.606018,-0.042752,0.121300
97.000000,520.606018,-0.090531,0.109000
98.000000,520.606018,-0.135891,0.084443
99.000000,520.606018,-0.177626,0.063575
100.000000,520.606018,-0.214622,0.048281
101.000000,520.606018,-0.245885,0.016582
102.000000,520.606018,-0.270587,-0.001590
103.000000,520.606018,-0.288072,-0.020876
104.000000,520.606018,-0.297861,-0.054455
105.000000,520.606018,-0.299702,-0.074306
106.000000,520.606018,-0.293549,-0.087559
107.000000,520.606018,-0.279554,-0.112180
108.000000,520.606018,-0.258100,-0.122641
109.000000,520.606018,-0.229762,-0.133874
110.000000,520.606018,-0.195286,-0.147608
111.000000,520.606018,-0.155599,-0.145572
112.000000,520.606018,-0.111761,-0.152926
113.000000,520.606018,-0.064938,-0.144411
114.000000,520.606018,-0.016383,-0.133166
115.000000,520.606018,0.032610,-0.126952
116.000000,520.606018,0.080732,-0.109414
117.000000,520.606018,0.126699,-0.086376
118.000000,520.606018,0.169286,-0.076390
119.000000,520.606018,0.207353,-0.048902
120.000000,520.606018,0.239885,-0.020444
121.000000,520.606018,0.266018,-0.008049
122.000000,520.606018,0.285049,0.043707
123.000000,520.606018,0.296469,0.054222
124.000000,520.606018,0.299981,0.061309
125.000000,520.606018,0.295485,0.086277
126.000000,520.606018,0.283100,0.108974
127.000000,520.606018,0.263163,0.116152
128.000000,520.606018,0.236200,0.135449
129.000000,520.606018,0.202931,0.145196
130.000000,520.606018,0.164249,0.142371
131.000000,520.606018,0.121183,0.148127
132.000000,520.606018,0.074880,0.144679
133.000000,520.606018,0.026580,0.135907
134.000000,520.606018,-0.022429,0.128644
135.000000,520.606018,-0.070840,0.108462
136.000000,520.606018,-0.117360,0.093151
137.000000,520.606018,-0.160749,0.078560
138.000000,520.606018,-0.199844,0.045546
139.000000,520.606018,-0.233608,0.025764
140.000000,520.606018,-0.261139,0.008792
141.000000,520.606018,-0.281695,-0.035404
142.000000,520.606018,-0.294736,-0.048087
143.000000,520.606018,-0.299913,-0.055328
144.000000,520.606018,-0.297078,-0.088546
145.000000,520.606018,-0.286318,-0.102636
146.000000,520.606018,-0.267920,-0.111465
147.000000,520.606018,-0.242363,-0.133593
148.000000,520.606018,-0.210342,-0.139540
149.000000,520.606018,-0.172710,-0.146073
150.000000,520.606018,-0.130462,-0.151397
151.000000,520.606018,-0.084735,-0.145711
152.000000,520.606018,-0.036747,-0.143798
153.000000,520.606018,0.012222,-0.132958
154.000000,520.606018,0.060865,-0.110261
155.000000,520.606018,0.107886,-0.099342
156.000000,520.606018,0.152023,-0.082539
157.000000,520.606018,0.192105,-0.055328
158.000000,520.606018,0.227062,-0.040802
159.000000,520.606018,0.255953,-0.011502
160.000000,520.606018,0.278015,0.016956
161.000000,520.606018,0.292662,0.031642
162.000000,520.606018,0.299490,0.061667
163.000000,520.606018,0.298327,0.089581
164.000000,520.606018,0.289206,0.097622
165.000000,520.606018,0.272360,0.117282
166.000000,520.606018,0.248247,0.132449
167.000000,520.606018,0.217511,0.136951
168.000000,520.606018,0.180966,0.144386
169.000000,520.606018,0.139591,0.152273
170.000000,520.606018,0.094493,0.146091
171.000000,520.606018,0.046871,0.140597
172.000000,520.606018,-0.002002,0.133067
173.000000,520.606018,-0.050821,0.115811
174.000000,520.606018,-0.098283,0.098635
175.000000,520.606018,-0.143122,0.077276
176.000000,520.606018,-0.184143,0.062690
177.000000,520.606018,-0.220248,0.040660
178.000000,520.606018,-0.250472,0.009574
179.000000,520.606018,-0.274015,-0.000524
180.000000,520.606018,-0.290243,-0.025571
181.000000,520.606018,-0.298722,-0.064027
182.000000,520.606018,-0.299232,-0.081383
183.000000,520.606018,-0.291754,-0.091369
184.000000,520.606018,-0.276486,-0.117600
185.000000,520.606018,-0.253843,-0.128764
186.000000,520.606018,-0.224424,-0.132015
187.000000,520.606018,-0.189012,-0.155251
188.000000,520.606018,-0.148559,-0.146659
189.000000,520.606018,-0.104140,-0.144240
190.000000,520.606018,-0.056940,-0.147699
191.000000,520.606018,-0.008221,-0.132825
0.000000,543.706970,0.003966,-0.122555
1.000000,543.706970,0.054898,-0.116172
2.000000,543.706970,0.104232,-0.097237
3.000000,543.706970,0.150531,-0.075334
4.000000,543.706970,0.192450,-0.065071
5.000000,543.706970,0.228766,-0.094018
6.000000,543.706970,0.258425,-0.007766
7.000000,543.706970,0.280562,0.018420
8.000000,543.706970,0.294534,0.045157
9.000000,543.706970,0.299933,0.072027
10.000000,543.706970,0.296603,0.082040
11.000000,543.706970,0.284641,0.104081
12.000000,543.706970,0.264394,0.124738
13.000000,543.706970,0.236452,0.129693
14.000000,543.706970,0.201626,0.142798
15.000000,543.706970,0.160931,0.149800
16.000000,543.706970,0.115553,0.148744
17.000000,543.706970,0.066812,0.145020
18.000000,543.706970,0.016127,0.129347
19.000000,543.706970,-0.035027,0.129714
20.000000,543.706970,-0.085162,0.110951
21.000000,543.706970,-0.132819,0.086213
22.000000,543.706970,-0.176609,0.065434
23.000000,543.706970,-0.215260,0.052885
24.000000,543.706970,-0.247647,0.018692
25.000000,543.706970,-0.272825,-0.004084
26.000000,543.706970,-0.290063,-0.021510
27.000000,543.706970,-0.298856,-0.047970
28.000000,543.706970,-0.298951,-0.080839
29.000000,543.706970,-0.290345,-0.081095
30.000000,543.706970,-0.273289,-0.104219
31.000000,543.706970,-0.248279,-0.123526
32.000000,543.706970,-0.216043,-0.130336
33.000000,543.706970,-0.177519,-0.141576
34.000000,543.706970,-0.133829,-0.142193
35.000000,543.706970,-0.086243,-0.143147
36.000000,543.706970,-0.036147,-0.140147
37.000000,543.706970,0.015001,-0.123845
38.000000,543.706970,0.065714,-0.116491
39.000000,543.706970,0.114513,-0.097259
40.000000,543.706970,0.159978,-0.069344
41.000000,543.706970,0.200788,-0.059582
42.000000,543.706970,0.235753,-0.033298
43.000000,543.706970,0.263856,0.002237
44.000000,543.706970,0.284281,0.015085
45.000000,543.706970,0.296431,0.041731
46.000000,543.706970,0.299954,0.070892
47.000000,543.706970,0.294747,0.082290
48.000000,543.706970,0.280961,0.103628
49.000000,543.706970,0.258998,0.125441
50.000000,543.706970,0.229497,0.129149
51.000000,543.706970,0.193315,0.142345
52.000000,543.706970,0.151506,0.147759
53.000000,543.706970,0.105287,0.140218
54.000000,543.706970,0.056005,0.143842
55.000000,543.706970,0.005093,0.134922
56.000000,543.706970,-0.045967,0.120212
57.000000,543.706970,-0.095690,0.107007
58.000000,543.706970,-0.142627,0.093210
59.000000,543.706970,-0.185413,0.063532
60.000000,543.706970,-0.222803,0.043431
61.000000,543.706970,-0.253709,0.017547
62.000000,543.706970,-0.277232,-0.012270
63.000000,543.706970,-0.292684,-0.035659
64.000000,543.706970,-0.299616,-0.130150
65.000000,543.706970,-0.297827,-0.081426
66.000000,543.706970,-0.287371,-0.085129
67.000000,543.706970,-0.268550,-0.109004
68.000000,543.706970,-0.241914,-0.123840
69.000000,543.706970,-0.208237,-0.124255
70.000000,543.706970,-0.168500,-0.141778
71.000000,543.706970,-0.123858,-0.142418
72.000000,543.706970,-0.075611,-0.134237
73.000000,543.706970,-0.025164,-0.136018
74.000000,543.706970,0.026017,-0.121506
75.000000,543.706970,0.076440,-0.103051
76.000000,543.706970,0.124639,-0.091018
77.000000,543.706970,0.169209,-0.067639
78.000000,543.706970,0.208854,-0.046370
79.000000,543.706970,0.242420,-0.026898
80.000000,543.706970,0.268930,0.001538
81.000000,543.706970,0.287614,0.026777
82.000000,543.706970,0.297927,0.045114
83.000000,543.706970,0.299568,0.066634
84.000000,543.706970,0.292491,0.084982
85.000000,543.706970,0.276901,0.106602
86.000000,543.706970,0.253252,0.127871
87.000000,543.706970,0.222232,0.128899
88.000000,543.706970,0.184742,0.142051
89.000000,543.706970,0.141875,0.150482
90.000000,543.706970,0.094879,0.142509
91.000000,543.706970,0.045122,0.138603
92.000000,543.706970,-0.005948,0.137304
93.000000,543.706970,-0.056845,0.113658
94.000000,543.706970,-0.106087,0.099205
95.000000,543.706970,-0.152242,0.084796
96.000000,543.706970,-0.193966,0.057771
97.000000,543.706970,-0.230045,0.036332
98.000000,543.706970,-0.259429,0.015981
99.000000,543.706970,-0.281262,-0.017327
100.000000,543.706970,-0.294909,-0.034956
101.000000,543.706970,-0.299970,-0.064990
102.000000,543.706970,-0.296300,-0.083920
103.000000,543.706970,-0.284007,-0.100664
104.000000,543.706970,-0.263448,-0.117605
105.000000,543.706970,-0.235222,-0.128013
106.000000,543.706970,-0.200150,-0.132873
107.000000,543.706970,-0.159253,-0.146633
108.000000,543.706970,-0.113720,-0.145615
109.000000,543.706970,-0.064877,-0.138681
110.000000,543.706970,-0.014146,-0.140372
111.000000,543.706970,0.036997,-0.120280
112.000000,543.706970,0.087064,-0.099352
113.000000,543.706970,0.134596,-0.087912
114.000000,543.706970,0.178210,-0.071540
115.000000,543.706970,0.216637,-0.039725
116.000000,543.706970,0.248759,-0.040509
117.000000,543.706970,0.273640,0.003217
118.000000,543.706970,0.290558,0.033695
119.000000,543.706970,0.299019,0.052735
120.000000,543.706970,0.298777,0.078859
121.000000,543.706970,0.289840,0.095028
122.000000,543.706970,0.272466,0.112613
123.000000,543.706970,0.247163,0.129437
124.000000,543.706970,0.214666,0.129032
125.000000,543.706970,0.175919,0.145478
126.000000,543.706970,0.132052,0.154000
127.000000,543.706970,0.084342,0.137926
128.000000,543.706970,0.034178,0.136472
129.000000,543.706970,-0.016981,0.130477
130.000000,543.706970,-0.067646,0.109122
131.000000,543.706970,-0.116341,0.095827
132.000000,543.706970,-0.161651,0.079648
133.000000,543.706970,-0.202256,0.048653
134.000000,543.706970,-0.236975,0.026852
135.000000,543.706970,-0.264797,0.008451
136.000000,543.706970,-0.284912,-0.023882
137.000000,543.706970,-0.296734,-0.039832
138.000000,543.706970,-0.299917,-0.056917
139.000000,543.706970,-0.294372,-0.086755
140.000000,543.706970,-0.280259,-0.102433
141.000000,543.706970,-0.257990,-0.122870
142.000000,543.706970,-0.228211,-0.133683
143.000000,543.706970,-0.191791,-0.134029
144.000000,543.706970,-0.149789,-0.150332
145.000000,543.706970,-0.103428,-0.159359
146.000000,543.706970,-0.054056,-0.134258
147.000000,543.706970,-0.003110,-0.134339
148.000000,543.706970,0.047927,-0.119827
149.000000,543.706970,0.097569,-0.097221
150.000000,543.706970,0.144370,-0.088365
151.000000,543.706970,0.186969,-0.061447
152.000000,543.706970,0.224126,-0.034145
153.000000,543.706970,0.254760,-0.019096
154.000000,543.706970,0.277979,0.010385
155.000000,543.706970,0.293108,0.034670
156.000000,543.706970,0.299706,0.055026
157.000000,543.706970,0.297581,0.080537
158.000000,543.706970,0.286795,0.096728
159.000000,543.706970,0.267662,0.111910
160.000000,543.706970,0.240739,0.129097
161.000000,543.706970,0.206809,0.128670
162.000000,543.706970,0.166858,0.144252
163.000000,543.706970,0.122050,0.148782
164.000000,543.706970,0.073691,0.139674
165.000000,543.706970,0.023187,0.131937
166.000000,543.706970,-0.027991,0.124444
167.000000,543.706970,-0.078355,0.107103
168.000000,543.706970,-0.126438,0.090609
169.000000,543.706970,-0.170841,0.075043
170.000000,543.706970,-0.210272,0.044139
171.000000,543.706970,-0.243583,0.025535
172.000000,543.706970,-0.269806,0.007566
173.000000,543.706970,-0.288176,-0.027330
174.000000,543.706970,-0.298157,-0.049563
175.000000,543.706970,-0.299459,-0.068800
176.000000,543.706970,-0.292045,-0.091972
177.000000,543.706970,-0.276131,-0.107560
178.000000,543.706970,-0.252181,-0.124975
179.000000,543.706970,-0.220892,-0.131461
180.000000,543.706970,-0.183173,-0.135686
181.000000,543.706970,-0.140123,-0.150987
182.000000,543.706970,-0.092995,-0.145253
0.000000,567.833008,0.047525,-0.112078
1.000000,567.833008,0.099330,-0.106419
2.000000,567.833008,0.147986,-0.081543
3.000000,567.833008,0.191940,-0.056373
4.000000,567.833008,0.229808,-0.040871
5.000000,567.833008,0.260377,-0.013953
6.000000,567.833008,0.282686,0.013604
7.000000,567.833008,0.296020,0.033001
8.000000,567.833008,0.299960,0.062594
9.000000,567.833008,0.294380,0.073444
10.000000,567.833008,0.279456,0.098891
11.000000,567.833008,0.255664,0.123538
12.000000,567.833008,0.223755,0.122163
13.000000,567.833008,0.184748,0.136200
14.000000,567.833008,0.139873,0.146672
15.000000,567.833008,0.090563,0.135592
16.000000,567.833008,0.038375,0.133525
17.000000,567.833008,-0.015030,0.129752
18.000000,567.833008,-0.067957,0.112272
19.000000,567.833008,-0.118728,0.096983
20.000000,567.833008,-0.165730,0.080351
21.000000,567.833008,-0.207472,0.051466
22.000000,567.833008,-0.242630,0.032229
23.000000,567.833008,-0.270086,0.011446
24.000000,567.833008,-0.288972,-0.023610
25.000000,567.833008,-0.298683,-0.040375
26.000000,567.833008,-0.298919,-0.061340
27.000000,567.833008,-0.289662,-0.094919
28.000000,567.833008,-0.271219,-0.105199
29.000000,567.833008,-0.244158,-0.113506
30.000000,567.833008,-0.209357,-0.132095
31.000000,567.833008,-0.167904,-0.133257
32.000000,567.833008,-0.121127,-0.132899
33.000000,567.833008,-0.070503,-0.142460
34.000000,567.833008,-0.017643,-0.132100
35.000000,567.833008,0.035778,-0.119017
36.000000,567.833008,0.088063,-0.107102
37.000000,567.833008,0.137554,-0.086286
38.000000,567.833008,0.182677,-0.069744
39.000000,567.833008,0.222006,-0.044207
40.000000,567.833008,0.254283,-0.015227
41.000000,567.833008,0.278497,0.003744
42.000000,567.833008,0.293863,0.027353
43.000000,567.833008,0.299912,0.061140
44.000000,567.833008,0.296432,0.074147
45.000000,567.833008,0.283552,0.096551
46.000000,567.833008,0.261666,0.119158
47.000000,567.833008,0.231480,0.123410
48.000000,567.833008,0.193945,0.136243
49.000000,567.833008,0.150255,0.146443
50.000000,567.833008,0.101796,0.140239
51.000000,567.833008,0.050106,0.139872
52.000000,567.833008,-0.003174,0.130818
53.000000,567.833008,-0.056354,0.117489
54.000000,567.833008,-0.107746,0.102264
55.000000,567.833008,-0.155715,0.074915
56.000000,567.833008,-0.198747,0.057904
57.000000,567.833008,-0.235465,0.036487
58.000000,567.833008,-0.264716,0.005151
59.000000,567.833008,-0.285559,-0.015947
60.000000,567.833008,-0.297344,-0.023439
61.000000,567.833008,-0.299688,-0.067634
62.000000,567.833008,-0.292522,-0.085897
63.000000,567.833008,-0.276072,-0.097833
64.000000,567.833008,-0.250859,-0.121229
65.000000,567.833008,-0.217685,-0.130262
66.000000,567.833008,-0.177600,-0.133693
67.000000,567.833008,-0.131882,-0.142210
68.000000,567.833008,-0.081974,-0.138314
69.000000,567.833008,-0.029467,-0.131402
70.000000,567.833008,0.023976,-0.128035
71.000000,567.833008,0.076659,-0.108466
72.000000,567.833008,0.126907,-0.090869
73.000000,567.833008,0.173130,-0.068950
74.000000,567.833008,0.213854,-0.046978
75.000000,567.833008,0.247794,-0.029941
76.000000,567.833008,0.273868,-0.001611
77.000000,567.833008,0.291250,0.029932
78.000000,567.833008,0.299389,0.042711
79.000000,567.833008,0.298023,0.076162
80.000000,567.833008,0.287203,0.095140
81.000000,567.833008,0.267261,0.104358
82.000000,567.833008,0.238844,0.124178
83.000000,567.833008,0.202839,0.138822
84.000000,567.833008,0.160403,0.133935
85.000000,567.833008,0.112871,0.141732
86.000000,567.833008,0.061759,0.144493
87.000000,567.833008,0.008686,0.131915
88.000000,567.833008,-0.044663,0.120842
89.000000,567.833008,-0.096593,0.099589
90.000000,567.833008,-0.145458,0.084806
91.000000,567.833008,-0.189707,0.067358
92.000000,567.833008,-0.227934,0.035336
93.000000,567.833008,-0.258928,0.021069
94.000000,567.833008,-0.281701,0.001762
95.000000,567.833008,-0.295539,-0.040370
96.000000,567.833008,-0.299989,-0.058905
97.000000,567.833008,-0.294928,-0.072701
98.000000,567.833008,-0.280495,-0.104400
99.000000,567.833008,-0.257168,-0.116630
100.000000,567.833008,-0.225673,-0.122012
101.000000,567.833008,-0.187020,-0.140803
102.000000,567.833008,-0.142428,-0.140899
103.000000,567.833008,-0.093318,-0.137504
104.000000,567.833008,-0.041245,-0.145136
105.000000,567.833008,0.012137,-0.127245
106.000000,567.833008,0.065134,-0.107746
107.000000,567.833008,0.116063,-0.099071
108.000000,567.833008,0.163310,-0.077029
109.000000,567.833008,0.205370,-0.052605
110.000000,567.833008,0.240919,-0.034498
111.000000,567.833008,0.268812,-0.003316
112.000000,567.833008,0.288183,0.012767
113.000000,567.833008,0.298398,0.043548
114.000000,567.833008,0.299150,0.069693
115.000000,567.833008,0.290402,0.079295
116.000000,567.833008,0.272441,0.107599
117.000000,567.833008,0.245830,0.128345
118.000000,567.833008,0.211419,0.129943
119.000000,567.833008,0.170297,0.144364
120.000000,567.833008,0.123769,0.146603
121.000000,567.833008,0.073315,0.136679
122.000000,567.833008,0.020532,0.131798
123.000000,567.833008,-0.032902,0.124828
124.000000,567.833008,-0.085290,0.103383
125.000000,567.833008,-0.134975,0.087796
126.000000,567.833008,-0.180371,0.071867
