I0,I1,I2,I3
41.000000,2758.113037,-0.299733,0.210105
42.000000,2758.113037,-0.184543,-0.044797
43.000000,2758.113037,0.060751,-0.023400
44.000000,2758.113037,0.263215,0.085445
45.000000,2758.113037,0.280117,-0.156433
46.000000,2758.113037,0.099539,0.005439
47.000000,2758.113037,-0.151212,0.155217
48.000000,2758.113037,-0.295359,-0.038285
49.000000,2758.113037,-0.231285,0.054745
50.000000,2758.113037,-0.004158,0.011021
51.000000,2758.113037,0.225899,-0.129454
52.000000,2758.113037,0.296705,-0.000143
53.000000,2758.113037,0.158333,-0.103406
54.000000,2758.113037,-0.091657,-0.022470
55.000000,2758.113037,-0.277034,0.172893
56.000000,2758.113037,-0.267101,-0.070846
57.000000,2758.113037,-0.068871,-0.016888
58.000000,2758.113037,0.177914,0.091957
59.000000,2758.113037,0.299272,-0.174109
60.000000,2758.113037,0.209650,-0.041076
61.000000,2758.113037,-0.027775,0.171033
62.000000,2758.113037,-0.245618,-0.042006
63.000000,2758.113037,-0.290303,0.073351
64.000000,2758.113037,-0.130329,0.131960
65.000000,2758.113037,0.121526,-0.135036
66.000000,2758.113037,0.287704,-0.030843
67.000000,2758.113037,0.251059,-0.035494
68.000000,2758.113037,0.037420,-0.054100
69.000000,2758.113037,-0.202599,0.119866
70.000000,2758.113037,-0.299793,-0.066194
71.000000,2758.113037,-0.185631,-0.021540
72.000000,2758.113037,0.059393,0.084515
73.000000,2758.113037,0.262548,-0.165736
74.000000,2758.113037,0.280608,-0.064334
75.000000,2758.113037,0.100847,0.130099
76.000000,2758.113037,-0.150011,-0.070846
77.000000,2758.113037,-0.295113,0.051954
78.000000,2758.113037,-0.232167,0.194290
79.000000,2758.113037,-0.005544,-0.115500
80.000000,2758.113037,0.224987,-0.067125
81.000000,2758.113037,0.296903,0.095678
82.000000,2758.113037,0.159509,-0.114570
83.000000,2758.113037,-0.090338,0.053815
84.000000,2758.113037,-0.276496,0.179405
85.000000,2758.113037,-0.267732,-0.047588
86.000000,2758.113037,-0.070219,0.029627
87.000000,2758.113037,0.176796,-0.037355
88.000000,2758.113037,0.299176,-0.126664
89.000000,2758.113037,0.210636,0.031488
90.000000,2758.113037,-0.026395,-0.097824
91.000000,2758.113037,-0.244819,0.000787
92.000000,2758.113037,-0.290648,0.159869
93.000000,2758.113037,-0.131578,-0.087591
94.000000,2758.113037,0.120255,-0.061543
95.000000,2758.113037,0.287310,0.083584
96.000000,2758.113037,0.251815,-0.146200
97.000000,2758.113037,0.038794,0.009160
98.000000,2758.113037,-0.201578,0.204523
99.000000,2758.113037,-0.299836,-0.042006
100.000000,2758.113037,-0.186719,0.036139
101.000000,2758.113037,0.058034,0.102190
102.000000,2758.113037,0.261872,-0.162015
103.000000,2758.113037,0.281099,-0.022470
104.000000,2758.113037,0.102150,0.051954
105.000000,2758.113037,-0.148809,-0.040146
106.000000,2758.113037,-0.294864,0.118005
107.000000,2758.113037,-0.233039,-0.048518
108.000000,2758.113037,-0.006929,-0.066194
109.000000,2758.113037,0.224066,0.044512
110.000000,2758.113037,0.297098,-0.171318
111.000000,2758.113037,0.160683,-0.019679
112.000000,2758.113037,-0.089014,0.164520
113.000000,2758.113037,-0.275957,-0.053170
114.000000,2758.113037,-0.268353,0.038000
115.000000,2758.113037,-0.071565,0.143123
116.000000,2758.113037,0.175677,-0.160154
117.000000,2758.113037,0.299066,-0.062473
118.000000,2758.113037,0.211622,0.109633
119.000000,2758.113037,-0.025014,-0.084800
120.000000,2758.113037,-0.244014,0.077072
121.000000,2758.113037,-0.290993,0.169172
122.000000,2758.113037,-0.132820,-0.086661
123.000000,2758.113037,0.118985,-0.006655
124.000000,2758.113037,0.286909,-0.076427
125.000000,2758.113037,0.252564,-0.119221
126.000000,2758.113037,0.040169,0.083584
127.000000,2758.113037,-0.200546,-0.067124
128.000000,2758.113037,-0.299879,0.024975
129.000000,2758.113037,-0.187803,0.146845
130.000000,2758.113037,0.056673,-0.130385
131.000000,2758.113037,0.261196,-0.065264
132.000000,2758.113037,0.281577,0.096609
133.000000,2758.113037,0.103452,-0.116430
134.000000,2758.113037,-0.147606,0.038000
135.000000,2758.113037,-0.294602,0.215687
136.000000,2758.113037,-0.233912,-0.068985
137.000000,2758.113037,-0.008315,-0.007585
138.000000,2758.113037,0.223142,0.079863
139.000000,2758.113037,0.297291,-0.154573
140.000000,2758.113037,0.161849,0.010091
141.000000,2758.113037,-0.087690,0.073351
142.000000,2758.113037,-0.275410,-0.042006
143.000000,2758.113037,-0.268969,0.105912
144.000000,2758.113037,-0.072912,-0.105267
145.000000,2758.113037,0.174549,-0.095964
146.000000,2758.113037,0.298956,0.043581
147.000000,2758.113037,0.212602,-0.137827
148.000000,2758.113037,-0.023632,-0.000143
149.000000,2758.113037,-0.243209,0.180336
150.000000,2758.113037,-0.291322,-0.049449
151.000000,2758.113037,-0.134062,0.006369
152.000000,2758.113037,0.117712,0.118936
153.000000,2758.113037,0.286498,-0.163876
154.000000,2758.113037,0.253313,-0.031773
155.000000,2758.113037,0.041541,0.150566
156.000000,2758.113037,-0.199514,-0.046658
157.000000,2758.113037,-0.299917,0.088236
158.000000,2758.113037,-0.188879,0.108702
159.000000,2758.113037,0.055312,-0.103406
160.000000,2758.113037,0.260510,-0.016888
161.000000,2758.113037,0.282052,-0.120152
162.000000,2758.113037,0.104754,-0.064334
163.000000,2758.113037,-0.146396,0.135681
164.000000,2758.113037,-0.294339,-0.057821
165.000000,2758.113037,-0.234776,0.010090
166.000000,2758.113037,-0.009700,0.116145
167.000000,2758.113037,0.222217,-0.164806
168.000000,2758.113037,0.297469,-0.063403
169.000000,2758.113037,0.163016,0.135681
170.000000,2758.113037,-0.086364,-0.067125
171.000000,2758.113037,-0.274856,0.059396
172.000000,2758.113037,-0.269585,0.192429
173.000000,2758.113037,-0.074254,-0.078288
174.000000,2758.113037,0.173421,-0.027122
175.000000,2758.113037,0.298838,0.032418
176.000000,2758.113037,0.213576,-0.123873
177.000000,2758.113037,-0.022251,0.047303
178.000000,2758.113037,-0.242391,0.014742
179.000000,2758.113037,-0.291651,-0.006655
180.000000,2758.113037,-0.135301,-0.121082
181.000000,2758.113037,0.116434,-0.160154
182.000000,2758.113037,0.286088,-0.068985
183.000000,2758.113037,0.254050,0.113354
184.000000,2758.113037,0.042913,-0.066194
185.000000,2758.113037,-0.198478,0.071490
186.000000,2758.113037,-0.299942,0.221269
187.000000,2758.113037,-0.189956,-0.071776
188.000000,2758.113037,0.053949,-0.003864
189.000000,2758.113037,0.259819,0.106842
190.000000,2758.113037,0.282525,-0.147130
191.000000,2758.113037,0.106050,0.012882
192.000000,2758.113037,-0.145186,0.179405
193.000000,2758.113037,-0.294067,-0.030843
194.000000,2758.113037,-0.235635,0.059396
195.000000,2758.113037,-0.011086,0.029627
196.000000,2758.113037,0.221280,-0.127594
197.000000,2758.113037,0.297648,0.001718
198.000000,2758.113037,0.164178,-0.119221
199.000000,2758.113037,-0.085035,-0.018749
200.000000,2758.113037,-0.274302,0.160799
201.000000,2758.113037,-0.270185,-0.068985
202.000000,2758.113037,-0.075596,-0.015028
203.000000,2758.113037,0.172289,0.089166
204.000000,2758.113037,0.298710,-0.169457
205.000000,2758.113037,0.214550,-0.034564
206.000000,2758.113037,-0.020868,0.171032
207.000000,2758.113037,-0.241573,-0.044797
208.000000,2758.113037,-0.291975,0.049163
209.000000,2758.113037,-0.136535,0.148705
210.000000,2758.113037,0.115157,-0.129455
211.000000,2758.113037,0.285665,-0.031773
212.000000,2758.113037,0.254784,0.011951
213.000000,2758.113037,0.044285,-0.076427
214.000000,2758.113037,-0.197434,0.105911
215.000000,2758.113037,-0.299968,-0.050379
216.000000,2758.113037,-0.191026,-0.032703
217.000000,2758.113037,0.052585,0.080793
218.000000,2758.113037,0.259127,-0.262488
219.000000,2758.113037,0.282984,-0.074567
220.000000,2758.113037,0.107346,0.147775
221.000000,2758.113037,-0.143971,-0.054100
222.000000,2758.113037,-0.293789,0.065908
223.000000,2758.113037,-0.236495,0.205454
224.000000,2758.113037,-0.012470,-0.110849
225.000000,2758.113037,0.220342,-0.052240
226.000000,2758.113037,0.297818,0.101260
227.000000,2758.113037,0.165335,-0.119221
228.000000,2758.113037,-0.083706,0.041721
229.000000,2758.113037,-0.273734,0.194290
230.000000,2758.113037,-0.270786,-0.046658
231.000000,2758.113037,-0.076937,0.024045
232.000000,2758.113037,0.171150,0.011021
233.000000,2758.113037,0.298583,-0.141549
234.000000,2758.113037,0.215514,0.015672
235.000000,2758.113037,-0.019485,-0.055961
236.000000,2758.113037,-0.240750,0.002648
237.000000,2758.113037,-0.292286,0.153357
238.000000,2758.113037,-0.137770,-0.099685
239.000000,2758.113037,0.113875,-0.064334
240.000000,2758.113037,0.285238,0.078933
241.000000,2758.113037,0.255516,-0.156433
242.000000,2758.113037,0.045655,0.037069
243.000000,2758.113037,-0.196390,0.199872
244.000000,2758.113037,-0.299983,-0.059682
245.000000,2758.113037,-0.192092,0.001718
246.000000,2758.113037,0.051221,0.117075
247.000000,2758.113037,0.258422,-0.166667
248.000000,2758.113037,0.283442,-0.044797
249.000000,2758.113037,0.108639,0.070560
250.000000,2758.113037,-0.142753,-0.057821
251.000000,2758.113037,-0.293510,0.093818
252.000000,2758.113037,-0.237341,0.073351
253.000000,2758.113037,-0.013855,-0.084800
254.000000,2758.113037,0.219400,0.014742
255.000000,2758.113037,0.297979,-0.162945
256.000000,2758.113037,0.166492,-0.074567
257.000000,2758.113037,-0.082373,0.139402
258.000000,2758.113037,-0.273164,-0.047588
259.000000,2758.113037,-0.271381,0.028697
260.000000,2758.113037,-0.078275,0.122657
261.000000,2758.113037,0.170012,-0.148061
262.000000,2758.113037,0.298442,-0.059682
263.000000,2758.113037,0.216476,0.126378
264.000000,2758.113037,-0.018102,-0.077358
265.000000,2758.113037,-0.239918,0.075212
266.000000,2758.113037,-0.292598,0.192429
267.000000,2758.113037,-0.138998,-0.084800
268.000000,2758.113037,0.112591,-0.008516
269.000000,2758.113037,0.284810,-0.015028
270.000000,2758.113037,0.256236,-0.131315
271.000000,2758.113037,0.047025,0.061257
272.000000,2758.113037,-0.195340,-0.041076
273.000000,2758.113037,-0.299991,0.004509
274.000000,2758.113037,-0.193158,0.131960
275.000000,2758.113037,0.049854,-0.134106
276.000000,2758.113037,0.257717,-0.082940
277.000000,2758.113037,0.283894,0.081724
278.000000,2758.113037,0.109929,-0.109918
279.000000,2758.113037,-0.141534,0.043581
280.000000,2758.113037,-0.293215,0.116145
281.000000,2758.113037,-0.238187,-0.064334
282.000000,2758.113037,-0.015240,0.013812
283.000000,2758.113037,0.218451,0.100330
284.000000,2758.113037,0.298140,-0.137827
285.000000,2758.113037,0.167641,0.025906
286.000000,2758.113037,-0.081039,0.081724
287.000000,2758.113037,-0.272591,-0.011307
288.000000,2758.113037,-0.271966,0.112423
289.000000,2758.113037,-0.079613,-0.108058
290.000000,2758.113037,0.168867,-0.093173
291.000000,2758.113037,0.298298,0.045442
292.000000,2758.113037,0.217436,-0.131315
293.000000,2758.113037,-0.016718,0.003579
294.000000,2758.113037,-0.239085,0.173824
295.000000,2758.113037,-0.292900,-0.055961
296.000000,2758.113037,-0.140225,0.013812
297.000000,2758.113037,0.111307,0.121726
298.000000,2758.113037,0.284367,-0.164806
299.000000,2758.113037,0.256956,-0.054100
300.000000,2758.113037,0.048393,0.149636
301.000000,2758.113037,-0.194285,-0.046658
302.000000,2758.113037,-0.300000,0.082654
303.000000,2758.113037,-0.194213,0.118936
304.000000,2758.113037,0.048486,-0.112709
305.000000,2758.113037,0.257005,-0.019679
306.000000,2758.113037,0.284337,-0.096894
307.000000,2758.113037,0.111219,-0.066194
308.000000,2758.113037,-0.140309,0.127308
309.000000,2758.113037,-0.292920,-0.066194
310.000000,2758.113037,-0.239028,0.001718
0.000000,2838.123047,0.189213,0.084514
1.000000,2838.123047,0.299994,-0.164806
2.000000,2838.123047,0.187670,-0.025261
3.000000,2838.123047,-0.064226,0.176614
4.000000,2838.123047,-0.268356,-0.039215
5.000000,2838.123047,-0.272912,0.062187
6.000000,2838.123047,-0.074501,0.131029
7.000000,2838.123047,0.179314,-0.129455
8.000000,2838.123047,0.299775,0.011951
9.000000,2838.123047,0.197290,0.028697
10.000000,2838.123047,-0.051916,-0.066194
11.000000,2838.123047,-0.262514,0.095678
12.000000,2838.123047,-0.277879,-0.035494
13.000000,2838.123047,-0.086588,-0.053170
14.000000,2838.123047,0.169101,0.049163
15.000000,2838.123047,0.299027,-0.139688
16.000000,2838.123047,0.206570,-0.062473
17.000000,2838.123047,-0.039515,0.139402
18.000000,2838.123047,-0.256211,-0.055961
19.000000,2838.123047,-0.282367,0.045442
20.000000,2838.123047,-0.098522,0.156148
21.000000,2838.123047,0.158590,-0.146200
22.000000,2838.123047,0.297763,-0.058752
23.000000,2838.123047,0.215485,0.095678
24.000000,2838.123047,-0.027046,-0.090382
25.000000,2838.123047,-0.249466,0.078003
26.000000,2838.123047,-0.286354,0.117075
27.000000,2838.123047,-0.110284,-0.068055
28.000000,2838.123047,0.147806,0.011021
29.000000,2838.123047,0.295969,-0.128524
30.000000,2838.123047,0.224024,-0.089452
31.000000,2838.123047,-0.014529,0.113354
32.000000,2838.123047,-0.242276,-0.065264
33.000000,2838.123047,-0.289844,0.014742
34.000000,2838.123047,-0.121855,0.144984
35.000000,2838.123047,0.136757,-0.136897
36.000000,2838.123047,0.293664,-0.055961
37.000000,2838.123047,0.232173,0.118936
38.000000,2838.123047,-0.001986,-0.084800
39.000000,2838.123047,-0.234667,0.064048
40.000000,2838.123047,-0.292827,0.182196
41.000000,2838.123047,-0.133210,-0.084800
42.000000,2838.123047,0.125474,-0.007585
43.000000,2838.123047,0.290844,-0.045727
44.000000,2838.123047,0.239912,-0.110849
45.000000,2838.123047,0.010560,0.076142
46.000000,2838.123047,-0.226647,-0.066194
47.000000,2838.123047,-0.295295,0.009160
48.000000,2838.123047,-0.144335,0.131960
49.000000,2838.123047,0.113969,-0.139688
50.000000,2838.123047,0.287512,-0.076428
51.000000,2838.123047,0.247237,0.095678
52.000000,2838.123047,0.023087,-0.099685
53.000000,2838.123047,-0.218229,0.007299
54.000000,2838.123047,-0.297253,0.211035
55.000000,2838.123047,-0.155205,-0.067124
56.000000,2838.123047,0.102265,-0.005725
57.000000,2838.123047,0.283685,0.074281
58.000000,2838.123047,0.254123,-0.138758
59.000000,2838.123047,0.035574,0.034278
60.000000,2838.123047,-0.209434,0.104981
61.000000,2838.123047,-0.298682,-0.020609
62.000000,2838.123047,-0.165804,0.075212
63.000000,2838.123047,0.090384,-0.102476
64.000000,2838.123047,0.279351,-0.107127
65.000000,2838.123047,0.260568,0.053815
66.000000,2838.123047,0.048000,-0.123873
67.000000,2838.123047,-0.200266,0.016603
68.000000,2838.123047,-0.299594,0.194290
69.000000,2838.123047,-0.176115,-0.074567
70.000000,2838.123047,0.078342,-0.031773
71.000000,2838.123047,0.274536,0.094748
72.000000,2838.123047,0.266558,-0.141549
73.000000,2838.123047,0.060340,0.017533
74.000000,2838.123047,-0.190752,0.171032
75.000000,2838.123047,-0.299982,-0.037355
76.000000,2838.123047,-0.186114,0.054745
77.000000,2838.123047,0.066165,0.028697
78.000000,2838.123047,0.269238,-0.133176
79.000000,2838.123047,0.272078,-0.001073
80.000000,2838.123047,0.072576,-0.071776
81.000000,2838.123047,-0.180902,-0.007585
82.000000,2838.123047,-0.299842,0.154287
83.000000,2838.123047,-0.195793,-0.089452
84.000000,2838.123047,0.053871,-0.018749
85.000000,2838.123047,0.263468,0.079863
86.000000,2838.123047,0.277129,-0.160155
87.000000,2838.123047,0.084684,-0.016888
88.000000,2838.123047,-0.170737,0.186848
89.000000,2838.123047,-0.299185,-0.042006
90.000000,2838.123047,-0.205123,0.045442
91.000000,2838.123047,0.041483,0.095678
92.000000,2838.123047,0.257243,-0.135967
93.000000,2838.123047,0.281686,-0.018749
94.000000,2838.123047,0.096644,0.006369
95.000000,2838.123047,-0.160275,-0.030843
96.000000,2838.123047,-0.297994,0.123587
97.000000,2838.123047,-0.214099,-0.082009
98.000000,2838.123047,0.029023,-0.151782
99.000000,2838.123047,0.250559,0.039860
100.000000,2838.123047,0.285756,-0.148060
101.000000,2838.123047,0.108436,-0.007585
102.000000,2838.123047,-0.149528,0.178475
103.000000,2838.123047,-0.296289,-0.033634
104.000000,2838.123047,-0.222699,0.047303
105.000000,2838.123047,0.016512,0.141263
106.000000,2838.123047,0.243444,-0.146200
107.000000,2838.123047,0.289326,-0.028052
108.000000,2838.123047,0.120036,0.124518
109.000000,2838.123047,-0.138524,-0.066194
110.000000,2838.123047,-0.294063,0.090096
111.000000,2838.123047,-0.230908,0.092887
112.000000,2838.123047,0.003972,-0.088521
113.000000,2838.123047,0.235899,0.001718
114.000000,2838.123047,0.292387,-0.146200
115.000000,2838.123047,0.131430,-0.066194
116.000000,2838.123047,-0.127274,0.135681
117.000000,2838.123047,-0.291322,-0.049449
118.000000,2838.123047,-0.238718,0.018463
119.000000,2838.123047,-0.008575,0.114284
120.000000,2838.123047,0.227942,-0.162945
121.000000,2838.123047,0.294943,-0.052240
122.000000,2838.123047,0.142589,0.140333
123.000000,2838.123047,-0.115804,-0.068055
124.000000,2838.123047,-0.288077,0.064978
125.000000,2838.123047,-0.246103,0.175684
126.000000,2838.123047,-0.021106,-0.105267
127.000000,2838.123047,0.219590,-0.020610
128.000000,2838.123047,0.296974,0.003578
129.000000,2838.123047,0.153502,-0.109918
130.000000,2838.123047,-0.104131,0.083584
131.000000,2838.123047,-0.284320,-0.029913
132.000000,2838.123047,-0.253063,-0.013167
133.000000,2838.123047,-0.033602,0.090096
134.000000,2838.123047,0.210848,-0.161085
135.000000,2838.123047,0.298492,-0.075497
136.000000,2838.123047,0.164146,-0.108058
137.000000,2838.123047,-0.092274,-0.069915
138.000000,2838.123047,-0.280072,0.089166
139.000000,2838.123047,-0.259578,0.229641
140.000000,2838.123047,-0.046037,-0.080149
141.000000,2838.123047,0.201742,-0.014097
142.000000,2838.123047,0.299485,0.107772
143.000000,2838.123047,0.174501,-0.067125
144.000000,2838.123047,-0.080258,0.068700
145.000000,2838.123047,-0.275330,0.126378
146.000000,2838.123047,-0.265638,-0.026191
147.000000,2838.123047,-0.058394,0.053815
148.000000,2838.123047,0.192280,-0.135036
149.000000,2838.123047,0.299954,-0.108988
150.000000,2838.123047,0.184556,0.067769
151.000000,2838.123047,-0.068100,-0.095964
152.000000,2838.123047,-0.270107,0.036139
153.000000,2838.123047,-0.271240,0.184057
154.000000,2838.123047,-0.070646,-0.105267
155.000000,2838.123047,0.182483,-0.050379
156.000000,2838.123047,0.299903,0.090096
157.000000,2838.123047,0.194281,-0.141549
158.000000,2838.123047,-0.055824,0.021254
159.000000,2838.123047,-0.264415,0.200802
160.000000,2838.123047,-0.276357,-0.055031
161.000000,2838.123047,-0.082777,0.012881
162.000000,2838.123047,0.172367,0.081724
163.000000,2838.123047,0.299319,-0.164806
164.000000,2838.123047,0.203671,-0.020609
165.000000,2838.123047,-0.043450,0.062187
166.000000,2838.123047,-0.258255,-0.020610
167.000000,2838.123047,-0.280999,0.106842
168.000000,2838.123047,-0.094762,-0.095964
169.000000,2838.123047,0.161948,-0.093173
170.000000,2838.123047,0.298219,0.037069
171.000000,2838.123047,0.212703,-0.141549
172.000000,2838.123047,-0.030999,0.000788
173.000000,2838.123047,-0.251649,0.187778
174.000000,2838.123047,-0.285145,-0.056891
