I0,I1,I2,I3
47.000000,705.500977,-0.260104,-0.080626
48.000000,705.500977,-0.286600,-0.129663
49.000000,705.500977,-0.299075,-0.175836
50.000000,705.500977,-0.296919,-0.209711
51.000000,705.500977,-0.280236,-0.233405
52.000000,705.500977,-0.249844,-0.253017
53.000000,705.500977,-0.207228,-0.258085
54.000000,705.500977,-0.154473,-0.243670
55.000000,705.500977,-0.094161,-0.224018
56.000000,705.500977,-0.029242,-0.193692
57.000000,705.500977,0.037108,-0.146856
58.000000,705.500977,0.101642,-0.092816
59.000000,705.500977,0.161203,-0.041105
60.000000,705.500977,0.212877,0.013708
61.000000,705.500977,0.254136,0.069951
62.000000,705.500977,0.282962,0.122817
63.000000,705.500977,0.297945,0.167898
64.000000,705.500977,0.298352,0.211482
65.000000,705.500977,0.284162,0.235948
66.000000,705.500977,0.256070,0.248457
67.000000,705.500977,0.215451,0.253483
68.000000,705.500977,0.164290,0.253057
69.000000,705.500977,0.105092,0.237294
70.000000,705.500977,0.040752,0.200639
71.000000,705.500977,-0.025582,0.154533
72.000000,705.500977,-0.090665,0.100639
73.000000,705.500977,-0.151311,0.060819
74.000000,705.500977,-0.204555,-0.006373
75.000000,705.500977,-0.247791,-0.062983
76.000000,705.500977,-0.278904,-0.117324
77.000000,705.500977,-0.296372,-0.170402
78.000000,705.500977,-0.299340,-0.202632
79.000000,705.500977,-0.287665,-0.230732
80.000000,705.500977,-0.261915,-0.254278
81.000000,705.500977,-0.223353,-0.257358
82.000000,705.500977,-0.173863,-0.250685
83.000000,705.500977,-0.115867,-0.235288
84.000000,705.500977,-0.052202,-0.201413
85.000000,705.500977,0.014017,-0.161848
86.000000,705.500977,0.079550,-0.103017
87.000000,705.500977,0.141192,-0.057080
88.000000,705.500977,0.195927,-0.003700
89.000000,705.500977,0.241075,0.049377
90.000000,705.500977,0.274429,0.102949
91.000000,705.500977,0.294356,0.154533
92.000000,705.500977,0.299883,0.191764
93.000000,705.500977,0.290739,0.224912
94.000000,705.500977,0.267371,0.250983
95.000000,705.500977,0.230922,0.257953
96.000000,705.500977,0.183176,0.255879
97.000000,705.500977,0.126469,0.233060
98.000000,705.500977,0.063574,0.211546
99.000000,705.500977,-0.002431,0.170807
100.000000,705.500977,-0.068317,0.121041
101.000000,705.500977,-0.130862,0.069309
102.000000,705.500977,-0.187004,0.014884
103.000000,705.500977,-0.233998,-0.044613
104.000000,705.500977,-0.269544,-0.095254
105.000000,705.500977,-0.291903,-0.137703
106.000000,705.500977,-0.299979,-0.186850
107.000000,705.500977,-0.293380,-0.221687
108.000000,705.500977,-0.272427,-0.242707
109.000000,705.500977,-0.238147,-0.259454
110.000000,705.500977,-0.192217,-0.256053
111.000000,705.500977,-0.136882,-0.242729
112.000000,705.500977,-0.074851,-0.216576
113.000000,705.500977,-0.009158,-0.172135
114.000000,705.500977,0.056983,-0.130796
115.000000,705.500977,0.120336,-0.084562
116.000000,705.500977,0.177802,-0.023012
117.000000,705.500977,0.226570,0.027051
118.000000,705.500977,0.264254,0.087872
119.000000,705.500977,0.289009,0.142150
120.000000,705.500977,0.299626,0.180536
121.000000,705.500977,0.295584,0.215395
122.000000,705.500977,0.277079,0.242878
123.000000,705.500977,0.245018,0.255023
124.000000,705.500977,0.200971,0.257397
125.000000,705.500977,0.147092,0.245743
126.000000,705.500977,0.086017,0.217790
127.000000,705.500977,0.020734,0.186739
128.000000,705.500977,-0.045563,0.141509
129.000000,705.500977,-0.109632,0.086696
130.000000,705.500977,-0.168336,0.031414
131.000000,705.500977,-0.218805,-0.025236
132.000000,705.500977,-0.258570,-0.077996
133.000000,705.500977,-0.285684,-0.127482
134.000000,705.500977,-0.298823,-0.176113
135.000000,705.500977,-0.297342,-0.208085
136.000000,705.500977,-0.281314,-0.237725
137.000000,705.500977,-0.251523,-0.254792
138.000000,705.500977,-0.209426,-0.257208
139.000000,705.500977,-0.157082,-0.247433
140.000000,705.500977,-0.097054,-0.226007
0.000000,736.806030,0.019368,-0.163560
1.000000,736.806030,0.087531,-0.119869
2.000000,736.806030,0.151026,-0.054471
3.000000,736.806030,0.206463,0.007335
4.000000,736.806030,0.250887,0.054959
5.000000,736.806030,0.281928,0.113107
6.000000,736.806030,0.297931,0.166595
7.000000,736.806030,0.298044,0.202906
8.000000,736.806030,0.282258,0.232226
9.000000,736.806030,0.251417,0.252223
10.000000,736.806030,0.207162,0.256883
11.000000,736.806030,0.151856,0.247218
12.000000,736.806030,0.088452,0.226154
13.000000,736.806030,0.020329,0.189925
14.000000,736.806030,-0.048877,0.141187
15.000000,736.806030,-0.115477,0.090033
16.000000,736.806030,-0.175919,0.033531
17.000000,736.806030,-0.226975,-0.026049
18.000000,736.806030,-0.265923,-0.082102
19.000000,736.806030,-0.290686,-0.133620
20.000000,736.806030,-0.299944,-0.177160
21.000000,736.806030,-0.293204,-0.216726
22.000000,736.806030,-0.270824,-0.239458
23.000000,736.806030,-0.233998,-0.251133
24.000000,736.806030,-0.184690,-0.253851
25.000000,736.806030,-0.125528,-0.243179
26.000000,736.806030,-0.059671,-0.208255
27.000000,736.806030,0.009368,-0.165464
28.000000,736.806030,0.077907,-0.121173
29.000000,736.806030,0.142291,-0.065954
30.000000,736.806030,0.199086,-0.010139
31.000000,736.806030,0.245263,0.050020
32.000000,736.806030,0.278352,0.106607
33.000000,736.806030,0.296595,0.155515
34.000000,736.806030,0.299017,0.196406
35.000000,736.806030,0.285490,0.230280
36.000000,736.806030,0.256735,0.250639
37.000000,736.806030,0.214286,0.258339
38.000000,736.806030,0.160407,0.249334
39.000000,736.806030,0.097968,0.228441
40.000000,736.806030,0.030305,0.195380
41.000000,736.806030,-0.038974,0.148992
42.000000,736.806030,-0.106174,0.098351
43.000000,736.806030,-0.167711,0.042001
44.000000,736.806030,-0.220302,-0.015721
45.000000,736.806030,-0.261144,-0.072799
46.000000,736.806030,-0.288053,-0.128358
47.000000,736.806030,-0.299596,-0.172906
48.000000,736.806030,-0.295158,-0.213218
49.000000,736.806030,-0.274977,-0.223055
50.000000,736.806030,-0.240129,-0.255690
51.000000,736.806030,-0.192473,-0.260244
52.000000,736.806030,-0.134550,-0.247093
53.000000,736.806030,-0.069449,-0.220061
54.000000,736.806030,-0.000642,-0.175107
55.000000,736.806030,0.068197,-0.129215
56.000000,736.806030,0.133399,-0.076670
57.000000,736.806030,0.191485,-0.012960
58.000000,736.806030,0.239358,0.042919
59.000000,736.806030,0.274464,0.098266
60.000000,736.806030,0.294931,0.149828
61.000000,736.806030,0.299661,0.191785
62.000000,736.806030,0.288407,0.224912
63.000000,736.806030,0.261770,0.245722
64.000000,736.806030,0.221170,0.259728
65.000000,736.806030,0.168774,0.252842
66.000000,736.806030,0.107375,0.232248
67.000000,736.806030,0.040248,0.202093
68.000000,736.806030,-0.029027,0.158253
69.000000,736.806030,-0.096753,0.099848
70.000000,736.806030,-0.159317,0.045999
71.000000,736.806030,-0.213383,-0.005839
72.000000,736.806030,-0.256068,-0.067924
73.000000,736.806030,-0.285094,-0.124232
74.000000,736.806030,-0.298914,-0.164671
75.000000,736.806030,-0.296788,-0.204643
76.000000,736.806030,-0.278828,-0.231994
77.000000,736.806030,-0.245996,-0.250171
78.000000,736.806030,-0.200043,-0.254728
79.000000,736.806030,-0.143420,-0.248611
80.000000,736.806030,-0.079148,-0.220359
81.000000,736.806030,-0.010652,-0.182230
82.000000,736.806030,0.058412,-0.137876
83.000000,736.806030,0.124360,-0.083854
84.000000,736.806030,0.183673,-0.023933
85.000000,736.806030,0.233190,0.038086
86.000000,736.806030,0.270268,0.087167
87.000000,736.806030,0.292930,0.143560
88.000000,736.806030,0.299968,0.187488
89.000000,736.806030,0.291006,0.218688
90.000000,736.806030,0.266516,0.245143
91.000000,736.806030,0.227811,0.253977
92.000000,736.806030,0.176955,0.254082
93.000000,736.806030,0.116661,0.239711
94.000000,736.806030,0.050144,0.208468
95.000000,736.806030,-0.019048,0.161032
96.000000,736.806030,-0.087225,0.111332
97.000000,736.806030,-0.150748,0.058746
98.000000,736.806030,-0.206230,0.001901
99.000000,736.806030,-0.250710,-0.057936
100.000000,736.806030,-0.281818,-0.108875
101.000000,736.806030,-0.297894,-0.161678
102.000000,736.806030,-0.298081,-0.198376
103.000000,736.806030,-0.282368,-0.235309
104.000000,736.806030,-0.251592,-0.251755
105.000000,736.806030,-0.207393,-0.258234
106.000000,736.806030,-0.152133,-0.251071
107.000000,736.806030,-0.088758,-0.223761
108.000000,736.806030,-0.020650,-0.184239
109.000000,736.806030,0.048560,-0.144142
110.000000,736.806030,0.115181,-0.090613
111.000000,736.806030,0.175659,-0.031544
112.000000,736.806030,0.226764,0.025233
113.000000,736.806030,0.265773,0.087167
114.000000,736.806030,0.290606,0.136890
115.000000,736.806030,0.299938,0.176858
116.000000,736.806030,0.293272,0.209899
117.000000,736.806030,0.270963,0.261162
118.000000,736.806030,0.234201,0.255108
119.000000,736.806030,0.184942,0.249292
120.000000,736.806030,0.125819,0.233147
121.000000,736.806030,0.059986,0.208659
122.000000,736.806030,-0.009047,0.169481
123.000000,736.806030,-0.077597,0.121384
124.000000,736.806030,-0.142009,0.065502
125.000000,736.806030,-0.198847,0.008169
126.000000,736.806030,-0.245076,-0.050238
127.000000,736.806030,-0.278231,-0.106482
128.000000,736.806030,-0.296546,-0.153465
129.000000,736.806030,-0.299042,-0.195254
130.000000,736.806030,-0.285589,-0.229171
131.000000,736.806030,-0.256902,-0.248289
132.000000,736.806030,-0.214512,-0.258513
133.000000,736.806030,-0.160678,-0.253252
134.000000,736.806030,-0.098272,-0.226967
0.000000,769.500000,0.003301,-0.180026
1.000000,769.500000,0.075019,-0.123398
2.000000,769.500000,0.142374,-0.075215
3.000000,769.500000,0.201452,-0.018373
4.000000,769.500000,0.248808,0.048779
5.000000,769.500000,0.281697,0.109494
6.000000,769.500000,0.298207,0.158145
7.000000,769.500000,0.297370,0.199570
8.000000,769.500000,0.279238,0.233553
9.000000,769.500000,0.244870,0.248543
10.000000,769.500000,0.196260,0.257419
11.000000,769.500000,0.136234,0.242022
12.000000,769.500000,0.068287,0.217790
13.000000,769.500000,-0.003631,0.180259
14.000000,769.500000,-0.075338,0.132185
15.000000,769.500000,-0.142664,0.076430
16.000000,769.500000,-0.201696,0.013749
17.000000,769.500000,-0.248993,-0.051455
18.000000,769.500000,-0.281810,-0.107658
19.000000,769.500000,-0.298242,-0.159881
20.000000,769.500000,-0.297327,-0.204407
21.000000,769.500000,-0.279117,-0.232251
22.000000,769.500000,-0.244679,-0.245894
23.000000,769.500000,-0.196012,-0.250194
24.000000,769.500000,-0.135940,-0.243222
25.000000,769.500000,-0.067966,-0.217665
26.000000,769.500000,0.003961,-0.176777
27.000000,769.500000,0.075658,-0.128723
28.000000,769.500000,0.142954,-0.069675
29.000000,769.500000,0.201938,-0.014737
30.000000,769.500000,0.249178,0.048116
31.000000,769.500000,0.281923,0.104298
32.000000,769.500000,0.298276,0.159236
33.000000,769.500000,0.297285,0.200746
34.000000,769.500000,0.278997,0.233404
35.000000,769.500000,0.244487,0.255173
36.000000,769.500000,0.195761,0.257675
37.000000,769.500000,0.135646,0.240545
38.000000,769.500000,0.067644,0.215203
39.000000,769.500000,-0.004291,0.183810
40.000000,769.500000,-0.075978,0.130301
41.000000,769.500000,-0.143244,0.073950
42.000000,769.500000,-0.202182,0.013045
43.000000,769.500000,-0.249364,-0.051093
44.000000,769.500000,-0.282036,-0.106396
45.000000,769.500000,-0.298310,-0.160030
46.000000,769.500000,-0.297240,-0.201755
47.000000,769.500000,-0.278876,-0.230989
48.000000,769.500000,-0.244295,-0.245445
49.000000,769.500000,-0.195510,-0.257551
50.000000,769.500000,-0.135353,-0.245767
51.000000,769.500000,-0.067323,-0.216788
52.000000,769.500000,0.004621,-0.178445
53.000000,769.500000,0.076297,-0.129385
54.000000,769.500000,0.143534,-0.075536
55.000000,769.500000,0.202425,-0.008107
56.000000,769.500000,0.249546,0.052565
57.000000,769.500000,0.282149,0.106114
58.000000,769.500000,0.298345,0.159536
59.000000,769.500000,0.297193,0.202779
60.000000,769.500000,0.278755,0.228932
61.000000,769.500000,0.244103,0.248993
62.000000,769.500000,0.195259,0.257784
63.000000,769.500000,0.135059,0.244779
64.000000,769.500000,0.067001,0.222025
65.000000,769.500000,-0.004951,0.179683
66.000000,769.500000,-0.076617,0.126666
67.000000,769.500000,-0.143825,0.069523
68.000000,769.500000,-0.202668,0.007570
69.000000,769.500000,-0.249728,-0.049104
70.000000,769.500000,-0.282263,-0.108128
71.000000,769.500000,-0.298379,-0.163474
72.000000,769.500000,-0.297147,-0.198890
73.000000,769.500000,-0.278634,-0.230475
74.000000,769.500000,-0.243912,-0.249189
75.000000,769.500000,-0.195008,-0.257315
76.000000,769.500000,-0.134764,-0.244868
77.000000,769.500000,-0.066680,-0.219484
78.000000,769.500000,0.005281,-0.179108
79.000000,769.500000,0.076935,-0.121771
80.000000,769.500000,0.144115,-0.068715
81.000000,769.500000,0.202911,-0.011422
82.000000,769.500000,0.249910,0.050277
83.000000,769.500000,0.282376,0.108017
84.000000,769.500000,0.298414,0.157954
85.000000,769.500000,0.297100,0.201047
86.000000,769.500000,0.278513,0.232739
87.000000,769.500000,0.243720,0.251922
88.000000,769.500000,0.194756,0.256521
89.000000,769.500000,0.134468,0.247709
90.000000,769.500000,0.066358,0.218689
91.000000,769.500000,-0.005611,0.171554
92.000000,769.500000,-0.077254,0.126901
93.000000,769.500000,-0.144405,0.073203
94.000000,769.500000,-0.203155,0.009343
95.000000,769.500000,-0.250092,-0.046024
96.000000,769.500000,-0.282488,-0.105090
97.000000,769.500000,-0.298448,-0.160866
98.000000,769.500000,-0.297054,-0.200344
99.000000,769.500000,-0.278388,-0.234324
100.000000,769.500000,-0.243528,-0.251157
101.000000,769.500000,-0.194505,-0.258042
102.000000,769.500000,-0.134173,-0.240847
103.000000,769.500000,-0.066036,-0.212983
104.000000,769.500000,0.005941,-0.177012
105.000000,769.500000,0.077573,-0.125449
106.000000,769.500000,0.144695,-0.067752
107.000000,769.500000,0.203398,-0.006674
108.000000,769.500000,0.250273,0.046941
109.000000,769.500000,0.282597,0.106306
110.000000,769.500000,0.298482,0.157334
111.000000,769.500000,0.297008,0.196704
112.000000,769.500000,0.278264,0.232033
113.000000,769.500000,0.243336,0.254661
114.000000,769.500000,0.194254,0.254959
115.000000,769.500000,0.133877,0.246170
116.000000,769.500000,0.065715,0.226111
117.000000,769.500000,-0.006271,0.175917
118.000000,769.500000,-0.077891,0.116957
119.000000,769.500000,-0.144983,0.065269
120.000000,769.500000,-0.203641,0.009386
121.000000,769.500000,-0.250455,-0.050451
122.000000,769.500000,-0.282707,-0.106993
123.000000,769.500000,-0.298517,-0.157038
124.000000,769.500000,-0.296961,-0.202995
125.000000,769.500000,-0.278139,-0.236400
126.000000,769.500000,-0.243145,-0.249039
127.000000,769.500000,-0.194002,-0.255432
128.000000,769.500000,-0.133581,-0.245446
0.000000,803.645020,0.042795,-0.160630
1.000000,803.645020,0.115610,-0.103787
2.000000,803.645020,0.181096,-0.037469
3.000000,803.645020,0.235098,0.020485
4.000000,803.645020,0.274198,0.078634
5.000000,803.645020,0.295905,0.137767
6.000000,803.645020,0.298859,0.188919
7.000000,803.645020,0.282857,0.225725
8.000000,803.645020,0.248924,0.247582
9.000000,803.645020,0.199208,0.256926
10.000000,803.645020,0.136859,0.249100
11.000000,803.645020,0.065836,0.222454
12.000000,803.645020,-0.009364,0.179724
13.000000,803.645020,-0.083970,0.131927
14.000000,803.645020,-0.153250,0.069546
15.000000,803.645020,-0.212815,0.005772
16.000000,803.645020,-0.258887,-0.054835
17.000000,803.645020,-0.288541,-0.122543
18.000000,803.645020,-0.299908,-0.168992
19.000000,803.645020,-0.292249,-0.203123
20.000000,803.645020,-0.266068,-0.191148
21.000000,803.645020,-0.223013,-0.245018
22.000000,803.645020,-0.165820,-0.261527
23.000000,803.645020,-0.098113,-0.244784
24.000000,803.645020,-0.024185,-0.211635
25.000000,803.645020,0.051277,-0.156223
26.000000,803.645020,0.123486,-0.096580
27.000000,803.645020,0.187868,-0.038346
28.000000,803.645020,0.240336,0.028015
29.000000,803.645020,0.277567,0.091294
30.000000,803.645020,0.297200,0.145892
31.000000,803.645020,0.297985,0.188664
32.000000,803.645020,0.279884,0.225339
33.000000,803.645020,0.244028,0.246555
34.000000,803.645020,0.192706,0.254317
35.000000,803.645020,0.129162,0.245913
36.000000,803.645020,0.057430,0.220165
37.000000,803.645020,-0.017943,0.175040
38.000000,803.645020,-0.092178,0.124228
39.000000,803.645020,-0.160572,0.064221
40.000000,803.645020,-0.218779,0.001922
41.000000,803.645020,-0.263119,-0.063539
42.000000,803.645020,-0.290774,-0.117173
43.000000,803.645020,-0.299993,-0.167453
44.000000,803.645020,-0.290194,-0.211528
45.000000,803.645020,-0.261990,-0.239949
46.000000,803.645020,-0.217181,-0.251157
47.000000,803.645020,-0.158595,-0.251434
48.000000,803.645020,-0.089958,-0.234410
49.000000,803.645020,-0.015616,-0.195233
50.000000,803.645020,0.059716,-0.143414
51.000000,803.645020,0.131263,-0.089629
52.000000,803.645020,0.194484,-0.030455
53.000000,803.645020,0.245380,0.035413
54.000000,803.645020,0.280710,0.088920
55.000000,803.645020,0.298247,0.148308
56.000000,803.645020,0.296872,0.203378
57.000000,803.645020,0.276674,0.230771
58.000000,803.645020,0.238936,0.247132
59.000000,803.645020,0.186044,0.253100
60.000000,803.645020,0.121360,0.242940
61.000000,803.645020,0.048979,0.213685
62.000000,803.645020,-0.026507,0.172198
63.000000,803.645020,-0.100312,0.119159
64.000000,803.645020,-0.167757,0.051902
65.000000,803.645020,-0.224568,-0.004620
66.000000,803.645020,-0.267134,-0.138218
67.000000,803.645020,-0.292770,-0.129428
68.000000,803.645020,-0.299836,-0.160010
69.000000,803.645020,-0.287896,-0.195168
70.000000,803.645020,-0.257701,-0.227695
71.000000,803.645020,-0.211165,-0.249189
72.000000,803.645020,-0.151244,-0.245147
73.000000,803.645020,-0.081729,-0.224316
74.000000,803.645020,-0.007034,-0.190656
75.000000,803.645020,0.068107,-0.140784
76.000000,803.645020,0.138930,-0.078016
77.000000,803.645020,0.200944,-0.022286
78.000000,803.645020,0.250216,0.048886
79.000000,803.645020,0.283628,0.105260
80.000000,803.645020,0.299049,0.152649
81.000000,803.645020,0.295517,0.197924
82.000000,803.645020,0.273241,0.232655
83.000000,803.645020,0.233644,0.252307
84.000000,803.645020,0.179233,0.252949
85.000000,803.645020,0.113456,0.236397
86.000000,803.645020,0.040487,0.210519
87.000000,803.645020,-0.035050,0.166808
88.000000,803.645020,-0.108365,0.107162
89.000000,803.645020,-0.174807,0.049784
90.000000,803.645020,-0.230167,-0.014008
91.000000,803.645020,-0.270935,-0.080006
92.000000,803.645020,-0.294520,-0.136186
93.000000,803.645020,-0.299439,-0.180496
94.000000,803.645020,-0.285362,-0.219506
