I0,I1,I2,I3
180.000000,3092.347900,-0.121725,0.024338
181.000000,3092.347900,0.157747,-0.108695
182.000000,3092.347900,0.299683,0.014105
183.000000,3092.347900,0.180338,-0.123580
184.000000,3092.347900,-0.096235,-0.024968
185.000000,3092.347900,-0.288907,0.173186
186.000000,3092.347900,-0.229694,-0.077064
187.000000,3092.347900,0.029783,-0.047295
188.000000,3092.347900,0.263290,0.094111
189.000000,3092.347900,0.267245,-0.155210
190.000000,3092.347900,0.038200,0.006663
191.000000,3092.347900,-0.224150,0.204817
192.000000,3092.347900,-0.291076,-0.061249
193.000000,3092.347900,-0.104222,0.016896
194.000000,3092.347900,0.173497,0.087599
195.000000,3092.347900,0.299949,-0.147767
196.000000,3092.347900,0.164888,0.015035
197.000000,3092.347900,-0.113933,0.072714
198.000000,3092.347900,-0.293423,-0.025898
199.000000,3092.347900,-0.217089,0.082947
200.000000,3092.347900,0.048516,-0.107764
201.000000,3092.347900,0.271819,-0.105904
202.000000,3092.347900,0.258134,0.067132
203.000000,3092.347900,0.019392,-0.109625
204.000000,3092.347900,-0.236259,0.028059
205.000000,3092.347900,-0.285927,0.179699
206.000000,3092.347900,-0.086305,-0.102182
207.000000,3092.347900,0.188560,-0.037061
208.000000,3092.347900,0.299026,0.098763
209.000000,3092.347900,0.148784,-0.124510
210.000000,3092.347900,-0.131178,0.043875
211.000000,3092.347900,-0.296775,0.194583
212.000000,3092.347900,-0.203622,-0.086367
213.000000,3092.347900,0.067057,-0.010083
214.000000,3092.347900,0.279271,0.005732
215.000000,3092.347900,0.248000,-0.107764
216.000000,3092.347900,0.000507,0.071784
217.000000,3092.347900,-0.247431,-0.041713
218.000000,3092.347900,-0.279642,-0.006362
219.000000,3092.347900,-0.068046,0.108996
220.000000,3092.347900,0.202875,-0.171955
221.000000,3092.347900,0.296917,-0.066831
222.000000,3092.347900,0.132090,0.127602
223.000000,3092.347900,-0.147904,-0.076134
224.000000,3092.347900,-0.298945,0.064341
225.000000,3092.347900,-0.189348,0.179699
226.000000,3092.347900,0.085332,-0.128231
227.000000,3092.347900,0.285615,-0.043574
228.000000,3092.347900,0.236883,0.085738
229.000000,3092.347900,-0.018380,-0.072413
230.000000,3092.347900,-0.257618,0.084808
231.000000,3092.347900,-0.272247,0.058760
232.000000,3092.347900,-0.049517,-0.075204
233.000000,3092.347900,0.216385,0.017826
234.000000,3092.347900,0.293631,-0.153349
235.000000,3092.347900,0.114872,-0.061249
236.000000,3092.347900,-0.164041,0.142486
237.000000,3092.347900,-0.299931,-0.067761
238.000000,3092.347900,-0.174323,-0.000780
239.000000,3092.347900,0.103269,0.107135
240.000000,3092.347900,0.290827,-0.168234
241.000000,3092.347900,0.224826,-0.030549
242.000000,3092.347900,-0.037194,0.172256
243.000000,3092.347900,-0.266783,-0.041713
244.000000,3092.347900,-0.263774,0.052247
245.000000,3092.347900,-0.030792,0.138765
246.000000,3092.347900,0.229038,-0.146837
247.000000,3092.347900,0.289181,-0.033340
248.000000,3092.347900,0.097197,0.063411
249.000000,3092.347900,-0.179527,-0.047295
250.000000,3092.347900,-0.299727,0.103414
251.000000,3092.347900,-0.158608,-0.031480
252.000000,3092.347900,0.120796,-0.088228
253.000000,3092.347900,0.294886,0.030850
254.000000,3092.347900,0.211875,-0.156140
255.000000,3092.347900,-0.055860,-0.016595
256.000000,3092.347900,-0.274890,0.177838
257.000000,3092.347900,-0.254255,-0.068692
258.000000,3092.347900,-0.011945,-0.013804
259.000000,3092.347900,0.240783,0.100623
260.000000,3092.347900,0.283581,-0.145907
261.000000,3092.347900,0.079136,-0.003571
262.000000,3092.347900,-0.194301,0.194584
263.000000,3092.347900,-0.298335,-0.045434
264.000000,3092.347900,-0.142263,0.037363
265.000000,3092.347900,0.137845,0.066202
266.000000,3092.347900,0.297773,-0.138464
267.000000,3092.347900,0.198083,0.009453
268.000000,3092.347900,-0.074305,0.001081
269.000000,3092.347900,-0.281908,-0.025898
270.000000,3092.347900,-0.243728,0.113647
271.000000,3092.347900,0.006950,-0.121719
272.000000,3092.347900,0.251571,-0.096601
273.000000,3092.347900,0.276855,0.071784
274.000000,3092.347900,0.060762,-0.121719
275.000000,3092.347900,-0.208305,0.029920
276.000000,3092.347900,-0.295760,0.188071
277.000000,3092.347900,-0.125354,-0.095670
278.000000,3092.347900,0.154346,-0.033340
279.000000,3092.347900,0.299476,0.099693
280.000000,3092.347900,0.183505,-0.117998
281.000000,3092.347900,-0.092455,0.042014
282.000000,3092.347900,-0.287808,0.168535
283.000000,3092.347900,-0.232234,-0.057528
284.000000,3092.347900,0.025817,0.015966
285.000000,3092.347900,0.261359,-0.020316
286.000000,3092.347900,0.269031,-0.127301
287.000000,3092.347900,0.042147,0.069923
288.000000,3092.347900,-0.221483,-0.047295
289.000000,3092.347900,-0.292013,-0.003571
290.000000,3092.347900,-0.107948,0.113647
291.000000,3092.347900,0.170234,-0.158931
292.000000,3092.347900,0.299992,-0.075204
293.000000,3092.347900,0.168201,0.111787
294.000000,3092.347900,-0.110238,-0.075204
295.000000,3092.347900,-0.292567,0.049456
296.000000,3092.347900,-0.219820,0.174117
297.000000,3092.347900,0.044582,-0.116137
298.000000,3092.347900,0.270111,-0.034271
299.000000,3092.347900,0.260140,0.108996
300.000000,3092.347900,0.023365,-0.087298
301.000000,3092.347900,-0.233783,0.082947
302.000000,3092.347900,-0.287108,0.104344
303.000000,3092.347900,-0.090112,-0.084507
304.000000,3092.347900,0.185446,0.009454
305.000000,3092.347900,0.299319,-0.132883
306.000000,3092.347900,0.152229,-0.066831
307.000000,3092.347900,-0.127585,0.126671
308.000000,3092.347900,-0.296166,-0.071482
309.000000,3092.347900,-0.206530,-0.007292
310.000000,3092.347900,0.063170,0.096902
311.000000,3092.347900,0.277791,-0.164513
312.000000,3092.347900,0.250219,-0.046364
313.000000,3092.347900,0.004490,0.162953
314.000000,3092.347900,-0.245157,-0.045434
315.000000,3092.347900,-0.281060,0.052247
316.000000,3092.347900,-0.071919,0.147138
317.000000,3092.347900,0.199923,-0.108695
318.000000,3092.347900,0.297460,-0.041713
319.000000,3092.347900,0.135654,0.110856
320.000000,3092.347900,-0.144426,-0.055667
321.000000,3092.347900,-0.298587,0.082017
322.000000,3092.347900,-0.192421,0.022478
0.000000,3182.052979,0.162785,-0.120788
1.000000,3182.052979,0.299996,-0.012874
2.000000,3182.052979,0.161556,-0.015665
3.000000,3182.052979,-0.125328,-0.039852
4.000000,3182.052979,-0.297053,0.120159
5.000000,3182.052979,-0.195838,-0.084507
6.000000,3182.052979,0.085325,-0.072413
7.000000,3182.052979,0.288089,0.056899
8.000000,3182.052979,0.226140,-0.151489
9.000000,3182.052979,-0.043592,-0.003571
10.000000,3182.052979,-0.273270,0.195514
11.000000,3182.052979,-0.251857,-0.062179
12.000000,3182.052979,0.000974,-0.008222
13.000000,3182.052979,0.252909,0.102484
14.000000,3182.052979,0.272462,-0.142186
15.000000,3182.052979,0.041664,0.014105
16.000000,3182.052979,-0.227417,0.175977
17.000000,3182.052979,-0.287535,-0.051946
18.000000,3182.052979,-0.083457,0.033641
19.000000,3182.052979,0.197306,0.019687
20.000000,3182.052979,0.296779,-0.125440
21.000000,3182.052979,0.123554,0.046665
22.000000,3182.052979,-0.163195,-0.045434
23.000000,3182.052979,-0.299993,-0.000780
24.000000,3182.052979,-0.161146,0.114578
25.000000,3182.052979,0.125769,-0.156140
26.000000,3182.052979,0.297122,-0.079855
27.000000,3182.052979,0.195468,0.107135
28.000000,3182.052979,-0.085791,-0.089158
29.000000,3182.052979,-0.288223,0.044805
30.000000,3182.052979,-0.225820,0.185280
31.000000,3182.052979,0.044074,-0.122649
32.000000,3182.052979,0.273470,-0.044504
33.000000,3182.052979,0.251594,0.110856
34.000000,3182.052979,-0.001461,-0.087298
35.000000,3182.052979,-0.253172,0.060620
36.000000,3182.052979,-0.272257,0.129462
37.000000,3182.052979,-0.041182,-0.082646
38.000000,3182.052979,0.227733,-0.005431
39.000000,3182.052979,0.287397,-0.097531
40.000000,3182.052979,0.082989,-0.056598
41.000000,3182.052979,-0.197673,0.129462
42.000000,3182.052979,-0.296707,-0.081716
43.000000,3182.052979,-0.123111,-0.040783
44.000000,3182.052979,0.163605,0.088529
45.000000,3182.052979,0.299990,-0.159861
46.000000,3182.052979,0.160737,-0.028689
47.000000,3182.052979,-0.126210,0.177838
48.000000,3182.052979,-0.297190,-0.051016
49.000000,3182.052979,-0.195097,0.031781
50.000000,3182.052979,0.086258,0.125741
51.000000,3182.052979,0.288356,-0.148697
52.000000,3182.052979,0.225500,-0.019386
53.000000,3182.052979,-0.044555,0.147138
54.000000,3182.052979,-0.273670,-0.037061
55.000000,3182.052979,-0.251329,0.068062
56.000000,3182.052979,0.001947,-0.006362
57.000000,3182.052979,0.253435,-0.120789
58.000000,3182.052979,0.272051,0.024338
59.000000,3182.052979,0.040700,-0.088228
60.000000,3182.052979,-0.228049,0.002942
61.000000,3182.052979,-0.287258,0.159232
62.000000,3182.052979,-0.082520,-0.119858
63.000000,3182.052979,0.198040,-0.064970
64.000000,3182.052979,0.296633,0.085738
65.000000,3182.052979,0.122667,-0.119858
66.000000,3182.052979,-0.164011,0.036432
67.000000,3182.052979,-0.299987,0.205747
68.000000,3182.052979,-0.160325,-0.078925
69.000000,3182.052979,0.126652,-0.014734
70.000000,3182.052979,0.297259,0.086668
71.000000,3182.052979,0.194726,-0.118928
72.000000,3182.052979,-0.086725,0.047596
73.000000,3182.052979,-0.288489,0.117369
74.000000,3182.052979,-0.225179,-0.044504
75.000000,3182.052979,0.045036,0.040154
76.000000,3182.052979,0.273870,-0.139395
77.000000,3182.052979,0.251061,-0.091019
78.000000,3182.052979,-0.002434,0.108066
79.000000,3182.052979,-0.253694,-0.077995
80.000000,3182.052979,-0.271846,0.020617
81.000000,3182.052979,-0.040218,0.129462
82.000000,3182.052979,0.228365,-0.153349
83.000000,3182.052979,0.287120,-0.053807
84.000000,3182.052979,0.082052,0.140626
85.000000,3182.052979,-0.198406,-0.064040
86.000000,3182.052979,-0.296559,0.053178
87.000000,3182.052979,-0.122223,0.159232
88.000000,3182.052979,0.164418,-0.141255
89.000000,3182.052979,0.299984,-0.037061
90.000000,3182.052979,0.159913,0.101553
91.000000,3182.052979,-0.127093,-0.067761
92.000000,3182.052979,-0.297322,0.097832
93.000000,3182.052979,-0.194356,-0.016595
94.000000,3182.052979,0.087191,-0.077995
95.000000,3182.052979,0.288622,0.033641
96.000000,3182.052979,0.224859,-0.157070
97.000000,3182.052979,-0.045517,-0.013804
98.000000,3182.052979,-0.274070,0.170396
99.000000,3182.052979,-0.250793,-0.076134
100.000000,3182.052979,0.002921,-0.016595
101.000000,3182.052979,0.253952,0.101553
102.000000,3182.052979,0.271640,-0.163582
103.000000,3182.052979,0.039735,0.009454
104.000000,3182.052979,-0.228680,0.196444
105.000000,3182.052979,-0.286977,-0.057528
106.000000,3182.052979,-0.081584,0.021547
107.000000,3182.052979,0.198772,0.086669
108.000000,3182.052979,0.296484,-0.138464
109.000000,3182.052979,0.121779,0.010384
110.000000,3182.052979,-0.164824,0.026199
111.000000,3182.052979,-0.299981,-0.011013
112.000000,3182.052979,-0.159500,0.092250
113.000000,3182.052979,0.127535,-0.144976
114.000000,3182.052979,0.297385,-0.101252
115.000000,3182.052979,0.193985,0.096902
116.000000,3182.052979,-0.087656,-0.089158
117.000000,3182.052979,-0.288754,0.038293
118.000000,3182.052979,-0.224536,0.184350
119.000000,3182.052979,0.045999,-0.132883
120.000000,3182.052979,0.274270,-0.047295
121.000000,3182.052979,0.250525,0.112717
122.000000,3182.052979,-0.003408,-0.097531
123.000000,3182.052979,-0.254210,0.058760
124.000000,3182.052979,-0.271435,0.179698
125.000000,3182.052979,-0.039252,-0.094740
126.000000,3182.052979,0.228996,-0.030549
127.000000,3182.052979,0.286833,-0.002640
128.000000,3182.052979,0.081115,-0.076134
129.000000,3182.052979,-0.199135,0.101553
130.000000,3182.052979,-0.296410,-0.042643
131.000000,3182.052979,-0.121334,-0.037992
132.000000,3182.052979,0.165230,0.075505
133.000000,3182.052979,0.299978,-0.146837
134.000000,3182.052979,0.159087,-0.037062
135.000000,3182.052979,-0.127976,0.159232
136.000000,3182.052979,-0.297448,-0.061249
137.000000,3182.052979,-0.193614,0.027129
138.000000,3182.052979,0.088121,0.125741
139.000000,3182.052979,0.288887,-0.152419
140.000000,3182.052979,0.224211,-0.042643
141.000000,3182.052979,-0.046480,0.144347
142.000000,3182.052979,-0.274464,-0.038922
143.000000,3182.052979,-0.250257,0.064341
144.000000,3182.052979,0.003895,0.038293
145.000000,3182.052979,0.254467,-0.125440
146.000000,3182.052979,0.271229,0.016896
147.000000,3182.052979,0.038769,-0.106834
148.000000,3182.052979,-0.229312,-0.012874
149.000000,3182.052979,-0.286689,0.153650
150.000000,3182.052979,-0.080647,-0.116137
151.000000,3182.052979,0.199498,-0.067761
152.000000,3182.052979,0.296335,0.079226
153.000000,3182.052979,0.120887,-0.118928
154.000000,3182.052979,-0.165637,0.027129
155.000000,3182.052979,-0.299969,0.200165
156.000000,3182.052979,-0.158674,-0.080786
157.000000,3182.052979,0.128417,-0.021246
158.000000,3182.052979,0.297510,0.096902
159.000000,3182.052979,0.193244,-0.124510
160.000000,3182.052979,-0.088586,0.044805
161.000000,3182.052979,-0.289020,0.117369
162.000000,3182.052979,-0.223886,-0.056598
163.000000,3182.052979,0.046961,0.025269
164.000000,3182.052979,0.274659,-0.092880
165.000000,3182.052979,0.249989,-0.090088
166.000000,3182.052979,-0.004382,0.095972
167.000000,3182.052979,-0.254725,-0.077064
168.000000,3182.052979,-0.271019,-0.006362
169.000000,3182.052979,-0.038286,0.122020
170.000000,3182.052979,0.229627,-0.152419
171.000000,3182.052979,0.286545,-0.053807
172.000000,3182.052979,0.080178,0.142487
173.000000,3182.052979,-0.199861,-0.072413
174.000000,3182.052979,-0.296261,0.060620
175.000000,3182.052979,-0.120441,0.145277
176.000000,3182.052979,0.166043,-0.135673
177.000000,3182.052979,0.299960,-0.032410
178.000000,3182.052979,0.158261,0.109926
179.000000,3182.052979,-0.128855,-0.058458
180.000000,3182.052979,-0.297573,0.079226
181.000000,3182.052979,-0.192870,0.054108
182.000000,3182.052979,0.089052,-0.101252
183.000000,3182.052979,0.289152,0.013175
184.000000,3182.052979,0.223562,-0.134743
185.000000,3182.052979,-0.047442,-0.029619
186.000000,3182.052979,-0.274853,0.161092
187.000000,3182.052979,-0.249721,-0.098461
188.000000,3182.052979,0.004868,-0.035201
189.000000,3182.052979,0.254983,0.093181
190.000000,3182.052979,0.270808,-0.149628
191.000000,3182.052979,0.037803,0.014105
192.000000,3182.052979,-0.229938,0.202026
193.000000,3182.052979,-0.286400,-0.048225
194.000000,3182.052979,-0.079709,0.007593
195.000000,3182.052979,0.200223,0.072714
196.000000,3182.052979,0.296186,-0.133813
197.000000,3182.052979,0.119995,0.027129
198.000000,3182.052979,-0.166450,0.036432
199.000000,3182.052979,-0.299951,-0.017525
200.000000,3182.052979,-0.157848,0.093181
201.000000,3182.052979,0.129294,-0.134743
202.000000,3182.052979,0.297635,-0.096601
203.000000,3182.052979,0.192496,0.081087
204.000000,3182.052979,-0.089517,-0.097531
205.000000,3182.052979,-0.289279,0.030850
206.000000,3182.052979,-0.223237,0.165744
207.000000,3182.052979,0.047923,-0.124510
208.000000,3182.052979,0.275048,-0.052876
209.000000,3182.052979,0.249453,0.108996
210.000000,3182.052979,-0.005355,-0.098461
211.000000,3182.052979,-0.255241,0.069923
212.000000,3182.052979,-0.270598,0.189932
213.000000,3182.052979,-0.037321,-0.109625
214.000000,3182.052979,0.230249,-0.020316
215.000000,3182.052979,0.286256,0.032711
216.000000,3182.052979,0.079239,-0.086367
217.000000,3182.052979,-0.200586,0.087599
218.000000,3182.052979,-0.296106,-0.027758
219.000000,3182.052979,-0.119548,-0.037992
220.000000,3182.052979,0.166855,0.048526
221.000000,3182.052979,0.299942,-0.171025
222.000000,3182.052979,0.157435,-0.046365
223.000000,3182.052979,-0.129733,0.159232
224.000000,3182.052979,-0.297698,-0.072413
225.000000,3182.052979,-0.192121,0.017826
226.000000,3182.052979,0.089982,0.129462
227.000000,3182.052979,0.289406,-0.159861
228.000000,3182.052979,0.222912,-0.023107
229.000000,3182.052979,-0.048403,0.174117
230.000000,3182.052979,-0.275243,-0.038922
231.000000,3182.052979,-0.249180,0.058760
232.000000,3182.052979,0.005842,0.090390
233.000000,3182.052979,0.255497,-0.133813
234.000000,3182.052979,0.270387,-0.005431
235.000000,3182.052979,0.036838,-0.020316
236.000000,3182.052979,-0.230560,-0.015665
237.000000,3182.052979,-0.286112,0.127602
238.000000,3182.052979,-0.078769,-0.112416
239.000000,3182.052979,0.200949,-0.087298
240.000000,3182.052979,0.296026,0.067132
241.000000,3182.052979,0.119102,-0.125440
242.000000,3182.052979,-0.167258,0.015035
243.000000,3182.052979,-0.299933,0.189002
244.000000,3182.052979,-0.157019,-0.089158
245.000000,3182.052979,0.130172,-0.032410
246.000000,3182.052979,0.297759,0.105274
247.000000,3182.052979,0.191747,-0.125440
248.000000,3182.052979,-0.090447,0.042014
249.000000,3182.052979,-0.289533,0.184350
250.000000,3182.052979,-0.222587,-0.060319
251.000000,3182.052979,0.048883,0.009453
252.000000,3182.052979,0.275437,-0.017525
253.000000,3182.052979,0.248907,-0.112416
254.000000,3182.052979,-0.006329,0.072714
255.000000,3182.052979,-0.255750,-0.045434
256.000000,3182.052979,-0.270176,-0.008222
257.000000,3182.052979,-0.036354,0.106205
258.000000,3182.052979,0.230871,-0.167303
259.000000,3182.052979,0.285967,-0.069622
260.000000,3182.052979,0.078299,0.124811
261.000000,3182.052979,-0.201312,-0.067761
262.000000,3182.052979,-0.295945,0.053178
263.000000,3182.052979,-0.118656,0.161093
264.000000,3182.052979,0.167661,-0.137534
265.000000,3182.052979,0.299924,-0.043574
266.000000,3182.052979,0.156603,0.111787
267.000000,3182.052979,-0.130611,-0.076134
268.000000,3182.052979,-0.297815,0.079226
269.000000,3182.052979,-0.191373,0.103414
270.000000,3182.052979,0.090910,-0.106834
271.000000,3182.052979,0.289660,0.008523
272.000000,3182.052979,0.222262,-0.101252
273.000000,3182.052979,-0.049363,-0.036131
274.000000,3182.052979,-0.275632,0.135974
275.000000,3182.052979,-0.248634,-0.080786
276.000000,3182.052979,0.006816,-0.034271
277.000000,3182.052979,0.256003,0.079226
278.000000,3182.052979,0.269965,-0.152419
279.000000,3182.052979,0.035871,-0.002640
280.000000,3182.052979,-0.231182,0.190862
281.000000,3182.052979,-0.285817,-0.064040
282.000000,3182.052979,-0.077829,0.019687
283.000000,3182.052979,0.201672,0.109926
284.000000,3182.052979,0.295865,-0.147767
285.000000,3182.052979,0.118210,0.013175
286.000000,3182.052979,-0.168064,0.122950
287.000000,3182.052979,-0.299915,-0.040783
288.000000,3182.052979,-0.156187,0.060620
289.000000,3182.052979,0.131050,-0.074274
290.000000,3182.052979,0.297872,-0.108694
291.000000,3182.052979,0.190998,0.053178
292.000000,3182.052979,-0.091374,-0.099391
293.000000,3182.052979,-0.289787,0.006663
294.000000,3182.052979,-0.221933,0.156441
295.000000,3182.052979,0.049844,-0.133813
296.000000,3182.052979,0.275824,-0.065901
297.000000,3182.052979,0.248361,0.109926
298.000000,3182.052979,-0.007302,-0.101252
299.000000,3182.052979,-0.256256,0.056899
300.000000,3182.052979,-0.269754,0.191792
301.000000,3182.052979,-0.035387,-0.110555
