I0,I1,I2,I3
2.000000,2838.123047,0.187670,-0.098894
3.000000,2838.123047,-0.064226,0.152287
4.000000,2838.123047,-0.268356,0.167172
5.000000,2838.123047,-0.272912,0.042512
6.000000,2838.123047,-0.074501,0.027627
7.000000,2838.123047,0.179314,-0.279372
8.000000,2838.123047,0.299775,-0.207739
9.000000,2838.123047,0.197290,0.114145
10.000000,2838.123047,-0.051916,0.026697
11.000000,2838.123047,-0.262514,0.160660
12.000000,2838.123047,-0.277879,0.260202
13.000000,2838.123047,-0.086588,-0.150060
14.000000,2838.123047,0.169101,-0.227275
15.000000,2838.123047,0.299027,-0.028191
16.000000,2838.123047,0.206570,-0.128663
17.000000,2838.123047,-0.039515,0.104842
18.000000,2838.123047,-0.256211,0.339278
19.000000,2838.123047,-0.282367,0.022976
20.000000,2838.123047,-0.098522,-0.044936
21.000000,2838.123047,0.158590,-0.043076
22.000000,2838.123047,0.297763,-0.261696
23.000000,2838.123047,0.215485,-0.047727
24.000000,2838.123047,-0.027046,0.160660
25.000000,2838.123047,-0.249466,0.095539
26.000000,2838.123047,-0.286354,0.167172
27.000000,2838.123047,-0.110284,-0.081218
28.000000,2838.123047,0.147806,-0.212390
29.000000,2838.123047,0.295969,-0.063542
30.000000,2838.123047,0.224024,-0.148200
31.000000,2838.123047,-0.014529,0.076003
32.000000,2838.123047,-0.242276,0.324393
33.000000,2838.123047,-0.289844,0.026697
34.000000,2838.123047,-0.121855,-0.048657
35.000000,2838.123047,0.136757,-0.010515
36.000000,2838.123047,0.293664,-0.281233
37.000000,2838.123047,0.232173,-0.096103
38.000000,2838.123047,-0.001986,0.249969
39.000000,2838.123047,-0.234667,0.090888
40.000000,2838.123047,-0.292827,0.110424
41.000000,2838.123047,-0.133210,0.129030
42.000000,2838.123047,0.125474,-0.249602
43.000000,2838.123047,0.290844,-0.183551
44.000000,2838.123047,0.239912,0.034139
45.000000,2838.123047,0.010560,0.009951
46.000000,2838.123047,-0.226647,0.194151
47.000000,2838.123047,-0.295295,0.139263
48.000000,2838.123047,-0.144335,-0.073776
49.000000,2838.123047,0.113969,-0.081218
50.000000,2838.123047,0.287512,-0.279372
51.000000,2838.123047,0.247237,-0.117500
52.000000,2838.123047,0.023087,0.224851
53.000000,2838.123047,-0.218229,0.075072
54.000000,2838.123047,-0.297253,0.120657
55.000000,2838.123047,-0.155205,0.149497
56.000000,2838.123047,0.102265,-0.253324
57.000000,2838.123047,0.283685,-0.208669
58.000000,2838.123047,0.254123,0.081585
59.000000,2838.123047,0.035574,-0.024470
60.000000,2838.123047,-0.209434,0.143915
61.000000,2838.123047,-0.298682,0.296484
62.000000,2838.123047,-0.165804,-0.093312
63.000000,2838.123047,0.090384,-0.160294
64.000000,2838.123047,0.279351,-0.050518
65.000000,2838.123047,0.260568,-0.185412
66.000000,2838.123047,0.048000,0.072282
67.000000,2838.123047,-0.200266,0.249039
68.000000,2838.123047,-0.299594,0.077863
69.000000,2838.123047,-0.176115,0.046233
70.000000,2838.123047,0.078342,-0.177969
71.000000,2838.123047,0.274536,-0.239369
72.000000,2838.123047,0.266558,0.011812
73.000000,2838.123047,0.060340,-0.049588
74.000000,2838.123047,-0.190752,0.125309
75.000000,2838.123047,-0.299982,0.303927
76.000000,2838.123047,-0.186114,-0.076567
77.000000,2838.123047,0.066165,-0.152851
78.000000,2838.123047,0.269238,-0.036564
79.000000,2838.123047,0.272078,-0.206809
80.000000,2838.123047,0.072576,0.027627
81.000000,2838.123047,-0.180902,0.303926
82.000000,2838.123047,-0.299842,0.061118
83.000000,2838.123047,-0.195793,0.000648
84.000000,2838.123047,0.053871,0.030418
85.000000,2838.123047,0.263468,-0.282163
86.000000,2838.123047,0.277129,-0.121221
87.000000,2838.123047,0.084684,0.184848
88.000000,2838.123047,-0.170737,0.077863
89.000000,2838.123047,-0.299185,0.168102
90.000000,2838.123047,-0.205123,0.093679
91.000000,2838.123047,0.041483,-0.197506
92.000000,2838.123047,0.257243,-0.157503
93.000000,2838.123047,0.281686,-0.157503
94.000000,2838.123047,0.096644,-0.004003
95.000000,2838.123047,-0.160275,0.246248
96.000000,2838.123047,-0.297994,0.062048
97.000000,2838.123047,-0.214099,0.003439
98.000000,2838.123047,0.029023,0.044373
99.000000,2838.123047,0.250559,-0.274721
100.000000,2838.123047,0.285756,-0.138897
101.000000,2838.123047,0.108436,0.188569
102.000000,2838.123047,-0.149528,0.056466
103.000000,2838.123047,-0.296289,0.145775
104.000000,2838.123047,-0.222699,0.201593
105.000000,2838.123047,0.016512,-0.204018
106.000000,2838.123047,0.243444,-0.205878
107.000000,2838.123047,0.289326,0.014603
108.000000,2838.123047,0.120036,-0.057030
109.000000,2838.123047,-0.138524,0.162521
110.000000,2838.123047,-0.294063,0.211827
111.000000,2838.123047,-0.230908,-0.016097
112.000000,2838.123047,0.003972,-0.053309
113.000000,2838.123047,0.235899,-0.284023
114.000000,2838.123047,0.292387,-0.188203
115.000000,2838.123047,0.131430,0.140193
116.000000,2838.123047,-0.127274,0.068560
117.000000,2838.123047,-0.291322,0.149496
118.000000,2838.123047,-0.238718,0.214618
119.000000,2838.123047,-0.008575,-0.180760
120.000000,2838.123047,0.227942,-0.207739
121.000000,2838.123047,0.294943,0.012742
122.000000,2838.123047,0.142589,-0.077497
123.000000,2838.123047,-0.115804,0.146706
124.000000,2838.123047,-0.288077,0.306717
125.000000,2838.123047,-0.246103,-0.013306
126.000000,2838.123047,-0.021106,-0.096103
127.000000,2838.123047,0.219590,-0.156572
128.000000,2838.123047,0.296974,-0.224484
129.000000,2838.123047,0.153502,0.052745
130.000000,2838.123047,-0.104131,0.048094
131.000000,2838.123047,-0.284320,0.142054
132.000000,2838.123047,-0.253063,0.222060
133.000000,2838.123047,-0.033602,-0.169597
134.000000,2838.123047,0.210848,-0.205878
135.000000,2838.123047,0.298492,0.003439
136.000000,2838.123047,0.164146,-0.109127
137.000000,2838.123047,-0.092274,0.106703
138.000000,2838.123047,-0.280072,0.325323
139.000000,2838.123047,-0.259578,-0.013306
140.000000,2838.123047,-0.046037,-0.100754
141.000000,2838.123047,0.201742,-0.034703
142.000000,2838.123047,0.299485,-0.254254
143.000000,2838.123047,0.174501,-0.036564
144.000000,2838.123047,-0.080258,0.262993
145.000000,2838.123047,-0.275330,0.105772
146.000000,2838.123047,-0.265638,0.091818
147.000000,2838.123047,-0.058394,0.051815
148.000000,2838.123047,0.192280,-0.264487
149.000000,2838.123047,0.299954,-0.149130
150.000000,2838.123047,0.184556,0.016464
151.000000,2838.123047,-0.068100,0.046233
152.000000,2838.123047,-0.270107,0.235084
153.000000,2838.123047,-0.271240,0.027627
154.000000,2838.123047,-0.070646,-0.098894
155.000000,2838.123047,0.182483,-0.050518
156.000000,2838.123047,0.299903,-0.263557
157.000000,2838.123047,0.194281,-0.065403
158.000000,2838.123047,-0.055824,0.264854
159.000000,2838.123047,-0.264415,0.085306
160.000000,2838.123047,-0.276357,0.085306
161.000000,2838.123047,-0.082777,0.105772
162.000000,2838.123047,0.172367,-0.269139
163.000000,2838.123047,0.299319,-0.193785
164.000000,2838.123047,0.203671,0.116936
165.000000,2838.123047,-0.043450,0.010882
166.000000,2838.123047,-0.258255,0.165312
167.000000,2838.123047,-0.280999,0.257411
168.000000,2838.123047,-0.094762,-0.133315
169.000000,2838.123047,0.161948,-0.169597
170.000000,2838.123047,0.298219,-0.093312
171.000000,2838.123047,0.212703,-0.126803
172.000000,2838.123047,-0.030999,0.133681
173.000000,2838.123047,-0.251649,0.154148
174.000000,2838.123047,-0.285145,0.071351
175.000000,2838.123047,-0.106580,0.054606
176.000000,2838.123047,0.151249,-0.279372
177.000000,2838.123047,0.296593,-0.214251
178.000000,2838.123047,0.221362,0.095539
179.000000,2838.123047,-0.018495,0.003439
180.000000,2838.123047,-0.244597,0.165312
181.000000,2838.123047,-0.288793,0.282530
182.000000,2838.123047,-0.118215,-0.130524
183.000000,2838.123047,0.140281,-0.193784
184.000000,2838.123047,0.294449,-0.024470
185.000000,2838.123047,0.229638,-0.155642
186.000000,2838.123047,-0.005958,0.073212
187.000000,2838.123047,-0.237121,0.330905
188.000000,2838.123047,-0.291940,0.034139
189.000000,2838.123047,-0.129639,-0.030052
190.000000,2838.123047,0.129070,-0.031912
191.000000,2838.123047,0.291793,-0.282163
192.000000,2838.123047,0.237506,-0.062612
193.000000,2838.123047,0.006589,0.149496
194.000000,2838.123047,-0.229230,0.112285
195.000000,2838.123047,-0.294568,0.182057
196.000000,2838.123047,-0.140840,-0.053309
197.000000,2838.123047,0.117634,-0.205878
198.000000,2838.123047,0.288621,-0.090521
199.000000,2838.123047,0.244964,-0.174248
200.000000,2838.123047,0.019125,0.043442
201.000000,2838.123047,-0.220935,0.322532
202.000000,2838.123047,-0.296689,0.058327
203.000000,2838.123047,-0.151792,-0.020749
204.000000,2838.123047,0.105990,0.004370
205.000000,2838.123047,0.284951,-0.287745
206.000000,2838.123047,0.251990,-0.101685
207.000000,2838.123047,0.031627,0.129030
208.000000,2838.123047,-0.212259,0.085306
209.000000,2838.123047,-0.298285,0.163451
210.000000,2838.123047,-0.162479,0.163451
211.000000,2838.123047,0.094164,-0.203087
212.000000,2838.123047,0.280775,-0.163084
213.000000,2838.123047,0.258576,-0.109127
214.000000,2838.123047,0.044074,0.066700
215.000000,2838.123047,-0.203206,0.260202
216.000000,2838.123047,-0.299362,0.036000
217.000000,2838.123047,-0.172884,-0.045867
218.000000,2838.123047,0.082169,-0.017027
219.000000,2838.123047,0.276112,-0.278442
220.000000,2838.123047,0.264713,-0.111918
221.000000,2838.123047,0.056443,0.216478
222.000000,2838.123047,-0.193800,0.073212
223.000000,2838.123047,-0.299917,0.128100
224.000000,2838.123047,-0.182983,0.166242
225.000000,2838.123047,0.070033,-0.222624
226.000000,2838.123047,0.270967,-0.192854
227.000000,2838.123047,0.270380,0.030418
228.000000,2838.123047,0.068715,-0.028191
229.000000,2838.123047,-0.184056,0.177405
230.000000,2838.123047,-0.299942,0.195081
231.000000,2838.123047,-0.192765,-0.057030
232.000000,2838.123047,0.057774,-0.089591
233.000000,2838.123047,0.265344,-0.241230
234.000000,2838.123047,0.275582,-0.152851
235.000000,2838.123047,0.080866,0.116006
236.000000,2838.123047,-0.173987,0.061118
237.000000,2838.123047,-0.299450,0.141124
238.000000,2838.123047,-0.202207,0.199733
239.000000,2838.123047,0.045414,-0.209599
240.000000,2838.123047,0.259264,-0.210530
241.000000,2838.123047,0.280295,0.043442
242.000000,2838.123047,0.092875,-0.057960
243.000000,2838.123047,-0.163619,0.133681
244.000000,2838.123047,-0.298426,0.310438
245.000000,2838.123047,-0.211297,-0.056100
246.000000,2838.123047,0.032975,-0.137036
247.000000,2838.123047,0.252722,-0.040285
248.000000,2838.123047,0.284521,-0.212391
249.000000,2838.123047,0.104723,0.089957
250.000000,2838.123047,-0.152959,0.289972
251.000000,2838.123047,-0.296885,0.062979
252.000000,2838.123047,-0.220019,0.032279
253.000000,2838.123047,0.020477,-0.044936
254.000000,2838.123047,0.245743,-0.274720
255.000000,2838.123047,0.288251,-0.097963
256.000000,2838.123047,0.116385,-0.017027
257.000000,2838.123047,-0.142034,0.098330
258.000000,2838.123047,-0.294825,0.271366
259.000000,2838.123047,-0.228352,-0.049588
260.000000,2838.123047,0.007944,-0.153781
261.000000,2838.123047,0.238333,-0.045867
262.000000,2838.123047,0.291472,-0.222624
263.000000,2838.123047,0.127847,0.148566
264.000000,2838.123047,-0.130861,0.305787
265.000000,2838.123047,-0.292245,0.026697
266.000000,2838.123047,-0.236290,-0.006794
267.000000,2838.123047,-0.004603,0.016464
268.000000,2838.123047,0.230504,-0.294257
269.000000,2838.123047,0.294190,-0.157503
270.000000,2838.123047,0.139082,0.167172
271.000000,2838.123047,-0.119457,0.061118
272.000000,2838.123047,-0.289161,0.169033
273.000000,2838.123047,-0.243810,0.181127
274.000000,2838.123047,-0.017142,-0.179830
275.000000,2838.123047,0.222278,-0.174248
276.000000,2838.123047,0.296386,-0.130524
277.000000,2838.123047,0.150075,-0.060751
278.000000,2838.123047,-0.107848,0.204384
279.000000,2838.123047,-0.285562,0.088097
280.000000,2838.123047,-0.250907,0.034139
281.000000,2838.123047,-0.029652,0.039721
282.000000,2838.123047,0.213655,-0.283093
283.000000,2838.123047,0.298067,-0.180760
284.000000,2838.123047,0.160807,0.153218
285.000000,2838.123047,-0.096046,0.056467
286.000000,2838.123047,-0.281470,0.169963
287.000000,2838.123047,-0.257565,0.240666
288.000000,2838.123047,-0.042108,-0.164945
289.000000,2838.123047,0.204664,-0.196575
290.000000,2838.123047,0.299228,-0.025400
291.000000,2838.123047,0.171255,-0.085869
292.000000,2838.123047,-0.084078,0.147636
293.000000,2838.123047,-0.276884,0.162521
294.000000,2838.123047,-0.263769,0.022976
295.000000,2838.123047,-0.054492,0.006230
296.000000,2838.123047,0.195312,-0.272860
297.000000,2838.123047,0.299861,-0.197506
298.000000,2838.123047,0.181407,0.127169
299.000000,2838.123047,-0.071963,0.029488
300.000000,2838.123047,-0.271811,0.154148
301.000000,2838.123047,-0.269518,0.251830
302.000000,2838.123047,-0.066780,-0.168666
0.000000,2920.452881,0.192373,-0.196575
1.000000,2920.452881,0.299719,-0.010515
2.000000,2920.452881,0.171978,-0.118430
3.000000,2920.452881,-0.090660,0.110424
4.000000,2920.452881,-0.282186,0.334626
5.000000,2920.452881,-0.252375,-0.001212
6.000000,2920.452881,-0.024612,-0.075636
7.000000,2920.452881,0.222459,-0.075636
8.000000,2920.452881,0.295040,-0.230996
9.000000,2920.452881,0.136201,0.019254
10.000000,2920.452881,-0.129467,0.166242
11.000000,2920.452881,-0.293588,0.102051
12.000000,2920.452881,-0.227428,0.116936
13.000000,2920.452881,0.017119,-0.174248
14.000000,2920.452881,0.248236,-0.223554
15.000000,2920.452881,0.284647,0.009021
16.000000,2920.452881,0.097790,-0.072845
17.000000,2920.452881,-0.165770,0.132751
18.000000,2920.452881,-0.299304,0.315090
19.000000,2920.452881,-0.198076,-0.057961
20.000000,2920.452881,0.058518,-0.141688
21.000000,2920.452881,0.269212,-0.034703
22.000000,2920.452881,0.268744,-0.209600
23.000000,2920.452881,0.057485,0.030418
24.000000,2920.452881,-0.198867,0.313229
25.000000,2920.452881,-0.299233,0.053676
26.000000,2920.452881,-0.164891,0.002509
27.000000,2920.452881,0.098784,-0.001212
28.000000,2920.452881,0.284979,-0.276581
29.000000,2920.452881,0.247645,-0.085869
30.000000,2920.452881,0.016067,0.164381
31.000000,2920.452881,-0.228111,0.096469
32.000000,2920.452881,-0.293369,0.163451
33.000000,2920.452881,-0.128518,-0.056100
34.000000,2920.452881,0.137138,-0.204948
35.000000,2920.452881,0.295226,-0.070985
36.000000,2920.452881,0.221750,-0.171457
37.000000,2920.452881,-0.025661,0.058327
38.000000,2920.452881,-0.252944,0.324393
39.000000,2920.452881,-0.281825,0.018324
40.000000,2920.452881,-0.089654,-0.051448
41.000000,2920.452881,0.172842,-0.010515
42.000000,2920.452881,0.299765,-0.269139
43.000000,2920.452881,0.191563,-0.070985
44.000000,2920.452881,-0.066892,0.262063
45.000000,2920.452881,-0.272883,0.081585
46.000000,2920.452881,-0.264832,0.079724
47.000000,2920.452881,-0.049057,0.092748
48.000000,2920.452881,0.205195,-0.264487
49.000000,2920.452881,0.298501,-0.158433
50.000000,2920.452881,0.157672,0.088097
51.000000,2920.452881,-0.106829,0.053676
52.000000,2920.452881,-0.287535,0.201594
53.000000,2920.452881,-0.242710,0.072282
54.000000,2920.452881,-0.007510,-0.150060
55.000000,2920.452881,0.233580,-0.110057
56.000000,2920.452881,0.291457,-0.244951
57.000000,2920.452881,0.120727,-0.027261
58.000000,2920.452881,-0.144701,0.295554
59.000000,2920.452881,-0.296628,0.076003
60.000000,2920.452881,-0.215891,0.034139
61.000000,2920.452881,0.034182,0.048094
62.000000,2920.452881,0.257447,-0.282163
63.000000,2920.452881,0.278778,-0.154712
64.000000,2920.452881,0.081446,0.193221
65.000000,2920.452881,-0.179767,0.062048
66.000000,2920.452881,-0.299980,0.128100
67.000000,2920.452881,-0.184897,0.181127
68.000000,2920.452881,0.075212,-0.217972
69.000000,2920.452881,0.276326,-0.191924
70.000000,2920.452881,0.260701,0.031348
71.000000,2920.452881,0.040590,-0.026330
72.000000,2920.452881,-0.211358,0.179266
73.000000,2920.452881,-0.297522,0.182987
74.000000,2920.452881,-0.150322,-0.072845
75.000000,2920.452881,0.114789,-0.099824
76.000000,2920.452881,0.289861,-0.231927
77.000000,2920.452881,0.237577,-0.127733
78.000000,2920.452881,-0.001053,0.199733
79.000000,2920.452881,-0.238861,0.072282
80.000000,2920.452881,-0.289312,0.102982
81.000000,2920.452881,-0.112838,0.129030
82.000000,2920.452881,0.152140,-0.250533
83.000000,2920.452881,0.297788,-0.198436
84.000000,2920.452881,0.209860,0.095539
85.000000,2920.452881,-0.042675,0.001579
86.000000,2920.452881,-0.261735,0.154148
87.000000,2920.452881,-0.275501,0.265784
88.000000,2920.452881,-0.073172,-0.145409
89.000000,2920.452881,0.186550,-0.182621
90.000000,2920.452881,0.299947,-0.017027
91.000000,2920.452881,0.178078,-0.142618
92.000000,2920.452881,-0.083472,0.119727
93.000000,2920.452881,-0.279548,0.287181
94.000000,2920.452881,-0.256356,0.016463
95.000000,2920.452881,-0.032089,-0.047727
96.000000,2920.452881,0.217352,-0.174248
97.000000,2920.452881,0.296306,-0.218902
98.000000,2920.452881,0.142850,0.058327
99.000000,2920.452881,-0.122651,0.042512
100.000000,2920.452881,-0.291952,0.145775
101.000000,2920.452881,-0.232254,0.213687
102.000000,2920.452881,0.009615,-0.187272
103.000000,2920.452881,0.243941,-0.212390
104.000000,2920.452881,0.286930,0.019254
105.000000,2920.452881,0.104859,-0.084009
106.000000,2920.452881,-0.159458,0.135542
107.000000,2920.452881,-0.298701,0.322532
108.000000,2920.452881,-0.203655,-0.050518
109.000000,2920.452881,0.051134,-0.137036
110.000000,2920.452881,0.265813,-0.043076
111.000000,2920.452881,0.271998,-0.203088
112.000000,2920.452881,0.064838,0.022045
113.000000,2920.452881,-0.193182,0.271366
114.000000,2920.452881,-0.299674,0.088097
115.000000,2920.452881,-0.171113,0.053676
116.000000,2920.452881,0.091662,-0.167736
117.000000,2920.452881,0.282544,-0.246812
118.000000,2920.452881,0.251806,-0.001212
119.000000,2920.452881,0.023562,-0.019818
120.000000,2920.452881,-0.223162,0.129960
121.000000,2920.452881,-0.294848,0.257411
122.000000,2920.452881,-0.135263,-0.087730
123.000000,2920.452881,0.130416,-0.166806
124.000000,2920.452881,0.293800,-0.017958
125.000000,2920.452881,0.226739,-0.152851
126.000000,2920.452881,-0.018170,0.082515
127.000000,2920.452881,-0.248826,0.324393
128.000000,2920.452881,-0.284311,0.033209
129.000000,2920.452881,-0.096793,-0.035633
130.000000,2920.452881,0.166649,-0.064473
131.000000,2920.452881,0.299375,-0.253324
132.000000,2920.452881,0.197283,-0.029121
133.000000,2920.452881,-0.059550,0.109494
134.000000,2920.452881,-0.269678,0.115075
135.000000,2920.452881,-0.268277,0.173684
136.000000,2920.452881,-0.056450,-0.141688
137.000000,2920.452881,0.199652,-0.206809
138.000000,2920.452881,0.299157,-0.018888
139.000000,2920.452881,0.164012,-0.116569
140.000000,2920.452881,-0.099778,0.110424
141.000000,2920.452881,-0.285303,0.329975
142.000000,2920.452881,-0.247049,-0.016097
143.000000,2920.452881,-0.015016,-0.102615
144.000000,2920.452881,0.228794,-0.042145
145.000000,2920.452881,0.293145,-0.241230
