I0,I1,I2,I3
270.000000,3671.156006,-0.285437,0.185314
271.000000,3671.156006,-0.200117,0.007626
272.000000,3671.156006,0.123163,0.000184
273.000000,3671.156006,0.299990,-0.130058
274.000000,3671.156006,0.120098,-0.144943
275.000000,3671.156006,-0.202603,0.116471
276.000000,3671.156006,-0.284388,0.015999
277.000000,3671.156006,-0.028006,0.009487
278.000000,3671.156006,0.261678,0.056002
279.000000,3671.156006,0.240200,-0.196110
280.000000,3671.156006,-0.066901,-0.023074
281.000000,3671.156006,-0.294450,0.261598
282.000000,3671.156006,-0.171867,0.001114
283.000000,3671.156006,0.155084,-0.040749
284.000000,3671.156006,0.297624,0.024372
285.000000,3671.156006,0.086258,-0.149594
286.000000,3671.156006,-0.227678,0.066235
287.000000,3671.156006,-0.270882,0.191826
288.000000,3671.156006,0.008021,-0.060286
289.000000,3671.156006,0.277387,-0.072380
290.000000,3671.156006,0.216911,-0.152385
291.000000,3671.156006,-0.101495,-0.053774
292.000000,3671.156006,-0.299213,0.197408
293.000000,3671.156006,-0.141136,-0.019352
294.000000,3671.156006,0.184768,-0.130988
295.000000,3671.156006,0.290963,0.027163
296.000000,3671.156006,0.051173,-0.119825
297.000000,3671.156006,-0.249468,0.083911
298.000000,3671.156006,-0.253466,0.269041
299.000000,3671.156006,0.043933,-0.082613
300.000000,3671.156006,0.289091,-0.108661
301.000000,3671.156006,0.190489,0.045769
302.000000,3671.156006,-0.134624,-0.074240
303.000000,3671.156006,-0.299654,0.096935
304.000000,3671.156006,-0.108365,0.216944
305.000000,3671.156006,0.211781,-0.147734
306.000000,3671.156006,0.280097,-0.133779
307.000000,3671.156006,0.015348,0.012278
308.000000,3671.156006,-0.267650,-0.128197
309.000000,3671.156006,-0.232385,0.161126
310.000000,3671.156006,0.079210,-0.045401
311.000000,3671.156006,0.296615,-0.120755
312.000000,3671.156006,0.161314,0.063444
313.000000,3671.156006,-0.165806,-0.044471
314.000000,3671.156006,-0.295765,0.109959
315.000000,3671.156006,-0.074029,0.216014
316.000000,3671.156006,0.235735,-0.170061
317.000000,3671.156006,0.265186,-0.143082
318.000000,3671.156006,-0.020697,0.123914
319.000000,3671.156006,-0.281969,-0.019352
320.000000,3671.156006,-0.207950,0.069026
321.000000,3671.156006,0.113343,0.134147
322.000000,3671.156006,0.299859,-0.220297
323.000000,3671.156006,0.129812,-0.105870
324.000000,3671.156006,-0.194595,0.195547
325.000000,3671.156006,-0.287608,0.026232
0.000000,3777.650879,0.176074,-0.033307
1.000000,3777.650879,0.291166,0.028093
2.000000,3777.650879,0.042093,-0.139361
3.000000,3777.650879,-0.259625,0.074608
4.000000,3777.650879,-0.236630,0.181593
5.000000,3777.650879,0.082323,-0.093776
6.000000,3777.650879,0.298310,-0.088195
7.000000,3777.650879,0.141198,-0.106801
8.000000,3777.650879,-0.192514,-0.040749
9.000000,3777.650879,-0.285444,0.189965
10.000000,3777.650879,-0.021367,-0.051913
11.000000,3777.650879,0.269438,-0.105870
12.000000,3777.650879,0.223250,0.038326
13.000000,3777.650879,-0.102156,-0.086334
14.000000,3777.650879,-0.299799,0.088562
15.000000,3777.650879,-0.122476,0.229968
16.000000,3777.650879,0.208025,-0.143082
17.000000,3777.650879,0.278349,-0.127267
18.000000,3777.650879,0.000536,0.119262
19.000000,3777.650879,-0.277944,-0.004468
20.000000,3777.650879,-0.208797,0.091353
21.000000,3777.650879,0.121498,0.116471
22.000000,3777.650879,0.299832,-0.198901
23.000000,3777.650879,0.103164,-0.070519
24.000000,3777.650879,-0.222535,0.056002
25.000000,3777.650879,-0.269906,0.031814
26.000000,3777.650879,0.020297,0.089493
27.000000,3777.650879,0.285114,-0.184016
28.000000,3777.650879,0.193337,-0.142152
29.000000,3777.650879,-0.140249,0.153684
30.000000,3777.650879,-0.298422,0.014138
31.000000,3777.650879,-0.083355,0.052281
32.000000,3777.650879,0.235967,0.085771
33.000000,3777.650879,0.260160,-0.209134
34.000000,3777.650879,-0.041032,-0.041680
35.000000,3777.650879,-0.290907,0.243923
36.000000,3777.650879,-0.176939,-0.010980
37.000000,3777.650879,0.158326,-0.059355
38.000000,3777.650879,0.295576,0.033675
39.000000,3777.650879,0.063142,-0.162619
40.000000,3777.650879,-0.248259,0.049490
41.000000,3777.650879,-0.249161,0.248574
42.000000,3777.650879,0.061568,-0.087264
43.000000,3777.650879,0.295291,-0.082613
44.000000,3777.650879,0.159690,-0.000746
45.000000,3777.650879,-0.175640,-0.060286
46.000000,3777.650879,-0.291293,0.155544
47.000000,3777.650879,-0.042624,0.009487
48.000000,3777.650879,0.259358,-0.144943
49.000000,3777.650879,0.236957,-0.036098
50.000000,3777.650879,-0.081807,-0.125407
51.000000,3777.650879,-0.298254,0.056932
52.000000,3777.650879,-0.141671,0.219735
53.000000,3777.650879,0.192102,-0.127267
54.000000,3777.650879,0.285609,-0.124476
55.000000,3777.650879,0.021901,0.117402
56.000000,3777.650879,-0.269199,-0.001677
57.000000,3777.650879,-0.223608,0.095074
58.000000,3777.650879,0.101653,0.146241
59.000000,3777.650879,0.299777,-0.189598
60.000000,3777.650879,0.122965,-0.094707
61.000000,3777.650879,-0.207639,0.140659
62.000000,3777.650879,-0.278551,0.028093
63.000000,3777.650879,-0.001072,0.056932
64.000000,3777.650879,0.277742,-0.124476
65.000000,3777.650879,0.209183,-0.171922
66.000000,3777.650879,-0.121007,0.096935
67.000000,3777.650879,-0.299849,-0.006328
68.000000,3777.650879,-0.103668,0.035535
69.000000,3777.650879,0.222176,0.100656
70.000000,3777.650879,0.270138,-0.200761
71.000000,3777.650879,-0.019762,-0.039819
72.000000,3777.650879,-0.284949,0.242062
73.000000,3777.650879,-0.193745,-0.001677
74.000000,3777.650879,0.139775,-0.049122
75.000000,3777.650879,0.298478,0.042047
76.000000,3777.650879,0.083870,-0.168200
77.000000,3777.650879,-0.235634,0.041117
78.000000,3777.650879,-0.260427,0.256017
79.000000,3777.650879,0.040501,-0.083543
80.000000,3777.650879,0.290774,-0.111452
81.000000,3777.650879,0.177372,-0.003537
82.000000,3777.650879,-0.157871,-0.051913
83.000000,3777.650879,-0.295665,0.147171
84.000000,3777.650879,-0.063665,-0.024004
85.000000,3777.650879,0.247959,-0.129128
86.000000,3777.650879,0.249461,-0.008189
87.000000,3777.650879,-0.061043,-0.114243
88.000000,3777.650879,-0.295196,0.082050
89.000000,3777.650879,-0.160145,0.243923
90.000000,3777.650879,0.175204,-0.120755
91.000000,3777.650879,0.291420,-0.098428
92.000000,3777.650879,0.043155,0.109029
93.000000,3777.650879,-0.259089,-0.035168
94.000000,3777.650879,-0.237284,0.075538
95.000000,3777.650879,0.081292,0.137869
96.000000,3777.650879,0.298198,-0.209134
97.000000,3777.650879,0.142142,-0.093776
98.000000,3777.650879,-0.191689,0.151823
99.000000,3777.650879,-0.285774,0.005766
100.000000,3777.650879,-0.022436,0.055072
101.000000,3777.650879,0.268961,-0.051913
102.000000,3777.650879,0.223965,-0.184016
103.000000,3777.650879,-0.101149,0.054141
104.000000,3777.650879,-0.299754,0.026232
105.000000,3777.650879,-0.123454,0.030884
106.000000,3777.650879,0.207253,0.061584
107.000000,3777.650879,0.278747,-0.204482
108.000000,3777.650879,0.001608,-0.046331
109.000000,3777.650879,-0.277540,0.242062
110.000000,3777.650879,-0.209568,0.013208
111.000000,3777.650879,0.120515,-0.014701
112.000000,3777.650879,0.299865,0.039257
113.000000,3777.650879,0.104171,-0.173782
114.000000,3777.650879,-0.221813,0.053211
115.000000,3777.650879,-0.270371,0.213223
116.000000,3777.650879,0.019227,-0.071449
117.000000,3777.650879,0.284781,-0.079822
118.000000,3777.650879,0.194153,-0.081683
119.000000,3777.650879,-0.139301,-0.067728
120.000000,3777.650879,-0.298533,0.164847
121.000000,3777.650879,-0.084384,-0.013771
122.000000,3777.650879,0.235302,-0.096567
123.000000,3777.650879,0.260694,0.020651
124.000000,3777.650879,-0.039969,-0.122616
125.000000,3777.650879,-0.290640,0.063444
126.000000,3777.650879,-0.177804,0.243923
127.000000,3777.650879,0.157417,-0.129128
128.000000,3777.650879,0.295753,-0.115173
129.000000,3777.650879,0.064189,0.103447
130.000000,3777.650879,-0.247658,-0.022143
131.000000,3777.650879,-0.249757,0.096935
132.000000,3777.650879,0.060518,0.157405
133.000000,3777.650879,0.295101,-0.190528
134.000000,3777.650879,0.160599,-0.082613
135.000000,3777.650879,-0.174767,0.079259
136.000000,3777.650879,-0.291547,0.035535
137.000000,3777.650879,-0.043686,0.096935
138.000000,3777.650879,0.258816,-0.178434
139.000000,3777.650879,0.237611,-0.167270
140.000000,3777.650879,-0.080776,0.112750
141.000000,3777.650879,-0.298139,-0.005398
142.000000,3777.650879,-0.142614,0.065305
143.000000,3777.650879,0.191277,0.121123
144.000000,3777.650879,0.285939,-0.209134
145.000000,3777.650879,0.022971,-0.065868
146.000000,3777.650879,-0.268723,0.228108
147.000000,3777.650879,-0.224323,-0.004468
148.000000,3777.650879,0.100643,-0.010049
149.000000,3777.650879,0.299731,0.044838
150.000000,3777.650879,0.123943,-0.180294
151.000000,3777.650879,-0.206867,0.032744
152.000000,3777.650879,-0.278943,0.230898
153.000000,3777.650879,-0.002145,-0.077031
154.000000,3777.650879,0.277338,-0.090055
155.000000,3777.650879,0.209950,-0.044470
156.000000,3777.650879,-0.120024,-0.069589
157.000000,3777.650879,-0.299882,0.200199
158.000000,3777.650879,-0.104674,0.015069
159.000000,3777.650879,0.221451,-0.118895
160.000000,3777.650879,0.270603,-0.027725
161.000000,3777.650879,-0.018692,-0.150525
162.000000,3777.650879,-0.284609,0.052281
163.000000,3777.650879,-0.194561,0.248574
164.000000,3777.650879,0.138826,-0.024004
165.000000,3777.650879,0.298585,-0.117964
166.000000,3777.650879,0.084898,0.065305
167.000000,3777.650879,-0.234969,-0.058425
168.000000,3777.650879,-0.260961,0.085771
169.000000,3777.650879,0.039438,0.150892
170.000000,3777.650879,0.290507,-0.188667
171.000000,3777.650879,0.178237,-0.091916
172.000000,3777.650879,-0.156959,0.060653
173.000000,3777.650879,-0.295841,0.028093
174.000000,3777.650879,-0.064713,0.102517
175.000000,3777.650879,0.247357,-0.153316
176.000000,3777.650879,0.250052,-0.156107
177.000000,3777.650879,-0.059993,0.117402
178.000000,3777.650879,-0.295006,-0.000746
179.000000,3777.650879,-0.161050,0.050420
180.000000,3777.650879,0.174331,0.119263
181.000000,3777.650879,0.291674,-0.197970
182.000000,3777.650879,0.044216,-0.060286
183.000000,3777.650879,-0.258543,0.226247
184.000000,3777.650879,-0.237939,0.017860
185.000000,3777.650879,0.080260,0.002045
186.000000,3777.650879,0.298077,0.017860
187.000000,3777.650879,0.143085,-0.175643
188.000000,3777.650879,-0.190865,0.046699
189.000000,3777.650879,-0.286100,0.116471
190.000000,3777.650879,-0.023505,-0.037028
191.000000,3777.650879,0.268485,-0.031446
192.000000,3777.650879,0.224681,-0.188667
193.000000,3777.650879,-0.100138,-0.037959
194.000000,3777.650879,-0.299708,0.239271
195.000000,3777.650879,-0.124431,-0.021213
196.000000,3777.650879,0.206476,-0.070519
197.000000,3777.650879,0.279139,0.038326
198.000000,3777.650879,0.002681,-0.146804
199.000000,3777.650879,-0.277135,0.058793
200.000000,3777.650879,-0.210331,0.255086
201.000000,3777.650879,0.119532,-0.113313
202.000000,3777.650879,0.299898,-0.127267
203.000000,3777.650879,0.105176,0.080190
204.000000,3777.650879,-0.221088,-0.048192
205.000000,3777.650879,-0.270835,0.092284
206.000000,3777.650879,0.018157,0.157405
207.000000,3777.650879,0.284438,-0.184016
208.000000,3777.650879,0.194969,-0.101219
209.000000,3777.650879,-0.138352,0.119262
210.000000,3777.650879,-0.298634,0.022511
211.000000,3777.650879,-0.085412,0.081120
212.000000,3777.650879,0.234637,-0.065867
213.000000,3777.650879,0.261224,-0.185876
214.000000,3777.650879,-0.038906,0.039257
215.000000,3777.650879,-0.290373,-0.014701
216.000000,3777.650879,-0.178670,0.059723
217.000000,3777.650879,0.156501,0.117402
218.000000,3777.650879,0.295930,-0.201691
219.000000,3777.650879,0.065237,-0.086334
220.000000,3777.650879,-0.247051,0.209502
221.000000,3777.650879,-0.250347,0.025302
222.000000,3777.650879,0.059468,0.015069
223.000000,3777.650879,0.294910,0.007626
224.000000,3777.650879,0.161501,-0.182155
225.000000,3777.650879,-0.173894,0.029954
226.000000,3777.650879,-0.291801,0.239271
227.000000,3777.650879,-0.044746,-0.024934
228.000000,3777.650879,0.258270,-0.054704
229.000000,3777.650879,0.238266,-0.115173
230.000000,3777.650879,-0.079743,-0.096567
231.000000,3777.650879,-0.298014,0.157405
232.000000,3777.650879,-0.143556,-0.005398
233.000000,3777.650879,0.190452,-0.064937
234.000000,3777.650879,0.286259,0.027163
235.000000,3777.650879,0.024039,-0.132849
236.000000,3777.650879,-0.268247,0.064375
237.000000,3777.650879,-0.225034,0.251365
238.000000,3777.650879,0.099632,-0.092846
239.000000,3777.650879,0.299685,-0.110522
240.000000,3777.650879,0.124920,0.073678
241.000000,3777.650879,-0.206085,-0.038889
242.000000,3777.650879,-0.279335,0.109959
243.000000,3777.650879,-0.003217,0.115541
244.000000,3777.650879,0.276927,-0.184946
245.000000,3777.650879,0.210713,-0.083543
246.000000,3777.650879,-0.119041,-0.038889
247.000000,3777.650879,-0.299913,0.053211
248.000000,3777.650879,-0.105677,0.178802
249.000000,3777.650879,0.220726,-0.163549
250.000000,3777.650879,0.271067,-0.148664
251.000000,3777.650879,-0.017621,0.122053
252.000000,3777.650879,-0.284267,-0.002607
253.000000,3777.650879,-0.195377,0.087632
254.000000,3777.650879,0.137876,0.138799
255.000000,3777.650879,0.298684,-0.215646
256.000000,3777.650879,0.085926,-0.091916
257.000000,3777.650879,-0.234304,0.202989
258.000000,3777.650879,-0.261485,0.002975
259.000000,3777.650879,0.038374,0.001114
260.000000,3777.650879,0.290240,0.049490
261.000000,3777.650879,0.179099,-0.190528
262.000000,3777.650879,-0.156042,0.006696
263.000000,3777.650879,-0.296018,0.219735
264.000000,3777.650879,-0.065761,-0.031446
265.000000,3777.650879,0.246745,-0.059355
266.000000,3777.650879,0.250642,-0.097498
267.000000,3777.650879,-0.058943,-0.077961
268.000000,3777.650879,-0.294809,0.155544
269.000000,3777.650879,-0.161953,-0.018422
270.000000,3777.650879,0.173458,-0.085404
271.000000,3777.650879,0.291926,0.007626
272.000000,3777.650879,0.045276,-0.133779
273.000000,3777.650879,-0.257998,0.060654
274.000000,3777.650879,-0.238593,0.263459
275.000000,3777.650879,0.079225,-0.034237
276.000000,3777.650879,0.297952,-0.114243
277.000000,3777.650879,0.144028,0.056002
278.000000,3777.650879,-0.190037,-0.072380
279.000000,3777.650879,-0.286417,0.081120
280.000000,3777.650879,-0.024574,0.162056
281.000000,3777.650879,0.268009,-0.172852
282.000000,3777.650879,0.225387,-0.104940
283.000000,3777.650879,-0.099126,0.041117
284.000000,3777.650879,-0.299662,0.030884
285.000000,3777.650879,-0.125406,0.126705
286.000000,3777.650879,0.205695,-0.128198
287.000000,3777.650879,0.279531,-0.172852
288.000000,3777.650879,0.003753,0.073678
289.000000,3777.650879,-0.276718,-0.006328
290.000000,3777.650879,-0.211094,0.082050
291.000000,3777.650879,0.118549,0.153684
292.000000,3777.650879,0.299922,-0.188667
293.000000,3777.650879,0.106178,-0.088195
294.000000,3777.650879,-0.220363,0.204850
295.000000,3777.650879,-0.271297,0.011348
296.000000,3777.650879,0.017086,0.018790
297.000000,3777.650879,0.284096,0.021581
298.000000,3777.650879,0.195786,-0.189597
299.000000,3777.650879,-0.137398,0.027163
300.000000,3777.650879,-0.298733,0.128566
301.000000,3777.650879,-0.086440,-0.012840
302.000000,3777.650879,0.233968,-0.009119
303.000000,3777.650879,0.261746,-0.198901
304.000000,3777.650879,-0.037842,-0.066798
305.000000,3777.650879,-0.290106,0.218805
306.000000,3777.650879,-0.179527,-0.002607
307.000000,3777.650879,0.155584,-0.045401
308.000000,3777.650879,0.296107,0.042047
309.000000,3777.650879,0.066283,-0.150525
310.000000,3777.650879,-0.246439,0.057862
311.000000,3777.650879,-0.250937,0.262529
312.000000,3777.650879,0.058417,-0.077031
313.000000,3777.650879,0.294707,-0.114243
314.000000,3777.650879,0.162404,0.046699
315.000000,3777.650879,-0.173022,-0.058425
316.000000,3777.650879,-0.292047,0.115541
0.000000,3887.236084,0.098790,-0.020283
1.000000,3887.236084,0.299968,0.050420
2.000000,3887.236084,0.106691,-0.181225
3.000000,3887.236084,-0.226882,0.014138
4.000000,3887.236084,-0.262108,0.256017
5.000000,3887.236084,0.047332,-0.064937
6.000000,3887.236084,0.294531,-0.090986
7.000000,3887.236084,0.154429,0.030884
8.000000,3887.236084,-0.188746,-0.056565
9.000000,3887.236084,-0.283725,0.117402
10.000000,3887.236084,-0.005607,0.071817
11.000000,3887.236084,0.279884,-0.163549
12.000000,3887.236084,0.197329,-0.058425
13.000000,3887.236084,-0.144708,-0.044471
14.000000,3887.236084,-0.296455,0.061584
15.000000,3887.236084,-0.058372,0.183453
16.000000,3887.236084,0.256470,-0.166340
17.000000,3887.236084,0.234060,-0.147734
18.000000,3887.236084,-0.096138,0.148102
19.000000,3887.236084,-0.299916,0.009487
20.000000,3887.236084,-0.109307,0.064375
21.000000,3887.236084,0.225038,0.104377
22.000000,3887.236084,0.263460,-0.197040
23.000000,3887.236084,-0.044561,-0.039819
24.000000,3887.236084,-0.293986,0.216014
25.000000,3887.236084,-0.156825,0.008557
26.000000,3887.236084,0.186559,-0.016561
27.000000,3887.236084,0.284621,-0.125407
28.000000,3887.236084,0.008410,-0.124476
29.000000,3887.236084,-0.278859,0.146241
30.000000,3887.236084,-0.199433,-0.000746
31.000000,3887.236084,0.142244,-0.062146
32.000000,3887.236084,0.296873,0.033675
33.000000,3887.236084,0.061118,-0.157967
34.000000,3887.236084,-0.255006,0.052281
35.000000,3887.236084,-0.235801,0.256017
36.000000,3887.236084,0.093479,-0.077961
37.000000,3887.236084,0.299834,-0.108661
38.000000,3887.236084,0.111914,0.061584
39.000000,3887.236084,-0.223172,-0.042610
40.000000,3887.236084,-0.264792,0.101587
41.000000,3887.236084,0.041786,0.143450
42.000000,3887.236084,0.293417,-0.165410
43.000000,3887.236084,0.159207,-0.072380
44.000000,3887.236084,-0.184357,-0.046331
45.000000,3887.236084,-0.285493,0.019720
46.000000,3887.236084,-0.011213,0.140659
47.000000,3887.236084,0.277812,-0.167270
48.000000,3887.236084,0.201522,-0.116104
49.000000,3887.236084,-0.139769,0.161126
50.000000,3887.236084,-0.297267,0.031814
51.000000,3887.236084,-0.063860,0.069026
52.000000,3887.236084,0.253521,0.093214
53.000000,3887.236084,0.237523,-0.183086
54.000000,3887.236084,-0.090811,-0.004468
55.000000,3887.236084,-0.299729,0.122983
56.000000,3887.236084,-0.114511,-0.011910
57.000000,3887.236084,0.221288,-0.001677
58.000000,3887.236084,0.266099,-0.192388
59.000000,3887.236084,-0.039008,-0.081682
60.000000,3887.236084,-0.292820,0.212292
61.000000,3887.236084,-0.161576,-0.013770
62.000000,3887.236084,0.182136,-0.058425
63.000000,3887.236084,0.286342,0.040187
64.000000,3887.236084,0.014014,-0.142152
65.000000,3887.236084,-0.276743,0.065305
66.000000,3887.236084,-0.203587,0.249504
67.000000,3887.236084,0.137283,-0.110522
68.000000,3887.236084,0.297628,-0.126337
69.000000,3887.236084,0.066597,0.082981
70.000000,3887.236084,-0.252008,-0.040749
71.000000,3887.236084,-0.239227,0.093214
72.000000,3887.236084,0.088134,0.144381
