I0,I1,I2,I3
278.000000,1512.905029,0.172674,0.053169
279.000000,1512.905029,0.265791,-0.187779
280.000000,1512.905029,0.299987,-0.040791
281.000000,1512.905029,0.267685,0.108057
282.000000,1512.905029,0.176039,-0.050094
283.000000,1512.905029,0.045368,0.105266
284.000000,1512.905029,-0.095359,0.042005
285.000000,1512.905029,-0.214949,0.037354
286.000000,1512.905029,-0.286886,0.171317
287.000000,1512.905029,-0.295224,-0.078934
288.000000,1512.905029,-0.238119,-0.041722
289.000000,1512.905029,-0.128228,0.078287
290.000000,1512.905029,0.010093,-0.205454
291.000000,1512.905029,0.146173,-0.103122
292.000000,1512.905029,0.249852,0.046657
293.000000,1512.905029,0.298143,-0.181267
294.000000,1512.905029,0.280337,-0.025906
295.000000,1512.905029,0.200388,0.162014
296.000000,1512.905029,0.076017,-0.044513
297.000000,1512.905029,-0.065207,0.104335
298.000000,1512.905029,-0.191974,0.240160
299.000000,1512.905029,-0.276185,-0.007301
300.000000,1512.905029,-0.299174,0.071775
301.000000,1512.905029,-0.255835,0.070845
302.000000,1512.905029,-0.155784,-0.111494
303.000000,1512.905029,-0.021200,-0.019394
304.000000,1512.905029,0.118086,-0.199873
305.000000,1512.905029,0.231191,-0.169173
306.000000,1512.905029,0.293046,0.027121
307.000000,1512.905029,0.289941,-0.148706
308.000000,1512.905029,0.222559,0.003863
309.000000,1512.905029,0.105838,0.197366
310.000000,1512.905029,-0.034344,-0.025907
311.000000,1512.905029,-0.166914,0.095033
312.000000,1512.905029,-0.262480,0.228066
313.000000,1512.905029,-0.299858,-0.049164
314.000000,1512.905029,-0.270765,0.020608
315.000000,1512.905029,-0.181650,0.121081
316.000000,1512.905029,-0.052261,-0.171964
0.000000,1556.791992,0.109691,-0.081725
1.000000,1556.791992,0.228014,-0.173824
2.000000,1556.791992,0.292876,-0.024976
3.000000,1556.791992,0.289068,-0.141264
4.000000,1556.791992,0.217480,-0.041722
5.000000,1556.791992,0.094900,0.162014
6.000000,1556.791992,-0.049930,-0.029628
7.000000,1556.791992,-0.183053,0.080148
8.000000,1556.791992,-0.273255,0.230856
9.000000,1556.791992,-0.299389,-0.055676
10.000000,1556.791992,-0.255326,0.010375
11.000000,1556.791992,-0.151393,0.112708
12.000000,1556.791992,-0.011964,-0.179406
13.000000,1556.791992,0.130268,-0.078003
14.000000,1556.791992,0.241956,0.027121
15.000000,1556.791992,0.296914,-0.164521
16.000000,1556.791992,0.282255,-0.002649
17.000000,1556.791992,0.201416,0.076427
18.000000,1556.791992,0.073348,-0.014743
19.000000,1556.791992,-0.071916,0.141548
20.000000,1556.791992,-0.200317,0.023400
21.000000,1556.791992,-0.281750,0.030842
22.000000,1556.791992,-0.297122,0.151781
23.000000,1556.791992,-0.242828,-0.125449
24.000000,1556.791992,-0.131598,-0.069631
25.000000,1556.791992,0.010490,0.058751
26.000000,1556.791992,0.150116,-0.210106
27.000000,1556.791992,0.254544,-0.100330
28.000000,1556.791992,0.299289,0.085730
29.000000,1556.791992,0.273861,-0.131961
30.000000,1556.791992,0.184222,0.040145
31.000000,1556.791992,0.051386,0.193645
32.000000,1556.791992,-0.093499,0.007584
33.000000,1556.791992,-0.216459,0.128524
34.000000,1556.791992,-0.288666,0.110848
35.000000,1556.791992,-0.293190,-0.033349
36.000000,1556.791992,-0.228971,0.057821
37.000000,1556.791992,-0.111065,-0.144055
38.000000,1556.791992,0.032885,-0.129170
39.000000,1556.791992,0.169123,0.014096
40.000000,1556.791992,0.265705,-0.213827
41.000000,1556.791992,0.299988,-0.087306
42.000000,1556.791992,0.263934,0.124802
43.000000,1556.791992,0.165995,-0.076143
44.000000,1556.791992,0.029135,0.083869
45.000000,1556.791992,-0.114558,0.245741
46.000000,1556.791992,-0.231389,0.005724
47.000000,1556.791992,-0.293966,0.090381
48.000000,1556.791992,-0.287617,0.134105
49.000000,1556.791992,-0.213831,-0.098470
50.000000,1556.791992,-0.089909,-0.021255
51.000000,1556.791992,0.055096,-0.103121
52.000000,1556.791992,0.187183,-0.163591
53.000000,1556.791992,0.275379,-0.011022
54.000000,1556.791992,0.299007,-0.174755
55.000000,1556.791992,0.252528,-0.046373
56.000000,1556.791992,0.146840,0.169457
57.000000,1556.791992,0.006721,-0.043582
58.000000,1556.791992,-0.134976,0.082008
59.000000,1556.791992,-0.245023,0.242020
60.000000,1556.791992,-0.297619,-0.031488
61.000000,1556.791992,-0.280433,0.032703
62.000000,1556.791992,-0.197494,0.127593
63.000000,1556.791992,-0.068250,-0.154288
64.000000,1556.791992,0.076998,-0.064979
65.000000,1556.791992,0.204195,-0.011952
66.000000,1556.791992,0.283511,-0.165452
67.000000,1556.791992,0.296352,-0.004510
68.000000,1556.791992,0.239708,-0.027767
69.000000,1556.791992,0.126862,-0.018464
70.000000,1556.791992,-0.015730,0.156432
71.000000,1556.791992,-0.154636,-0.028697
72.000000,1556.791992,-0.257285,0.051308
73.000000,1556.791992,-0.299605,0.192714
74.000000,1556.791992,-0.271678,-0.091958
75.000000,1556.791992,-0.180051,-0.042652
76.000000,1556.791992,-0.046209,0.079217
77.000000,1556.791992,0.098469,-0.190570
78.000000,1556.791992,0.220060,-0.082655
79.000000,1556.791992,0.290054,0.074566
80.000000,1556.791992,0.292036,-0.121727
81.000000,1556.791992,0.225546,0.032702
82.000000,1556.791992,0.106173,0.127593
83.000000,1556.791992,-0.038093,0.003863
84.000000,1556.791992,-0.173429,0.133175
85.000000,1556.791992,-0.268103,0.051309
86.000000,1556.791992,-0.299914,-0.002649
87.000000,1556.791992,-0.261402,0.093172
88.000000,1556.791992,-0.161600,-0.164521
89.000000,1556.791992,-0.023909,-0.112424
90.000000,1556.791992,0.119387,0.031772
91.000000,1556.791992,0.234692,-0.213827
92.000000,1556.791992,0.294971,-0.094749
93.000000,1556.791992,0.286085,0.112708
94.000000,1556.791992,0.210120,-0.103122
95.000000,1556.791992,0.084890,0.060612
96.000000,1556.791992,-0.060243,0.232717
97.000000,1556.791992,-0.191252,0.002003
98.000000,1556.791992,-0.277419,0.092242
99.000000,1556.791992,-0.298541,0.189923
100.000000,1556.791992,-0.249661,-0.079864
101.000000,1556.791992,-0.142243,-0.013813
102.000000,1556.791992,-0.001476,-0.035209
103.000000,1556.791992,0.139638,-0.172894
104.000000,1556.791992,0.248010,-0.043582
105.000000,1556.791992,0.298234,-0.151497
106.000000,1556.791992,0.278531,-0.076143
107.000000,1556.791992,0.193518,0.128524
108.000000,1556.791992,0.063132,-0.065909
109.000000,1556.791992,-0.082055,0.068054
110.000000,1556.791992,-0.208003,0.226205
111.000000,1556.791992,-0.285181,-0.045443
112.000000,1556.791992,-0.295493,0.043866
113.000000,1556.791992,-0.236522,0.138757
114.000000,1556.791992,-0.122090,-0.151497
115.000000,1556.791992,0.020966,-0.069630
116.000000,1556.791992,0.159106,0.052239
117.000000,1556.791992,0.259939,-0.197082
118.000000,1556.791992,0.299826,-0.050094
119.000000,1556.791992,0.269414,0.124802
120.000000,1556.791992,0.175831,-0.063119
121.000000,1556.791992,0.041019,0.092242
122.000000,1556.791992,-0.103408,0.119220
123.000000,1556.791992,-0.223589,0.025260
124.000000,1556.791992,-0.291345,0.142478
125.000000,1556.791992,-0.290791,-0.071491
126.000000,1556.791992,-0.222055,-0.061258
127.000000,1556.791992,-0.101252,0.055030
128.000000,1556.791992,0.043291,-0.206385
129.000000,1556.791992,0.177682,-0.111494
130.000000,1556.791992,0.270412,0.052239
131.000000,1556.791992,0.299740,-0.172894
132.000000,1556.791992,0.258788,-0.012882
133.000000,1556.791992,0.157158,0.181550
134.000000,1556.791992,0.018677,-0.048234
135.000000,1556.791992,-0.124182,0.094102
136.000000,1556.791992,-0.237923,0.251323
137.000000,1556.791992,-0.295878,-0.030558
138.000000,1556.791992,-0.284460,0.028051
139.000000,1556.791992,-0.206345,0.121081
140.000000,1556.791992,-0.079847,-0.157079
141.000000,1556.791992,0.065374,-0.069631
142.000000,1556.791992,0.195264,-0.024976
143.000000,1556.791992,0.279371,-0.173824
144.000000,1556.791992,0.297974,-0.008231
145.000000,1556.791992,0.246712,-0.078003
146.000000,1556.791992,0.137604,-0.009161
147.000000,1556.791992,-0.003770,0.170387
148.000000,1556.791992,-0.144260,-0.017534
149.000000,1556.791992,-0.250924,0.069915
150.000000,1556.791992,-0.298754,0.198296
151.000000,1556.791992,-0.276535,-0.091028
152.000000,1556.791992,-0.189478,-0.026837
153.000000,1556.791992,-0.057994,0.083869
154.000000,1556.791992,0.087090,-0.205455
155.000000,1556.791992,0.211753,-0.098470
156.000000,1556.791992,0.286765,0.069914
157.000000,1556.791992,0.294540,-0.145915
158.000000,1556.791992,0.233255,0.009445
159.000000,1556.791992,0.117279,0.166666
160.000000,1556.791992,-0.026196,-0.023116
161.000000,1556.791992,-0.163531,0.129454
162.000000,1556.791992,-0.262520,0.122942
163.000000,1556.791992,-0.299956,-0.011952
164.000000,1556.791992,-0.267062,0.078287
165.000000,1556.791992,-0.171551,-0.143124
166.000000,1556.791992,-0.035816,-0.115215
167.000000,1556.791992,0.108318,0.008515
168.000000,1556.791992,0.227056,-0.207315
169.000000,1556.791992,0.292553,-0.093818
170.000000,1556.791992,0.289456,0.100615
171.000000,1556.791992,0.218491,-0.088237
172.000000,1556.791992,0.096298,0.061542
173.000000,1556.791992,-0.048475,0.235508
174.000000,1556.791992,-0.181884,0.002003
175.000000,1556.791992,-0.272646,0.104336
176.000000,1556.791992,-0.299479,0.165735
177.000000,1556.791992,-0.256094,-0.076143
178.000000,1556.791992,-0.152663,0.005724
179.000000,1556.791992,-0.013438,-0.093819
180.000000,1556.791992,0.128938,-0.158009
181.000000,1556.791992,0.241085,-0.021255
182.000000,1556.791992,0.296702,-0.192430
183.000000,1556.791992,0.282751,-0.066840
184.000000,1556.791992,0.202504,0.133175
185.000000,1556.791992,0.074777,-0.045443
186.000000,1556.791992,-0.070482,0.079217
187.000000,1556.791992,-0.199217,0.238299
188.000000,1556.791992,-0.281244,-0.032419
189.000000,1556.791992,-0.297324,0.041075
190.000000,1556.791992,-0.243690,0.155502
191.000000,1556.791992,-0.132920,-0.148706
192.000000,1556.791992,0.009015,-0.068700
193.000000,1556.791992,0.148837,0.042005
194.000000,1556.791992,0.253762,-0.198012
195.000000,1556.791992,0.299190,-0.041721
196.000000,1556.791992,0.274462,0.052239
197.000000,1556.791992,0.185383,-0.057537
198.000000,1556.791992,0.052838,0.106196
199.000000,1556.791992,-0.092095,0.055960
200.000000,1556.791992,-0.215435,0.042936
201.000000,1556.791992,-0.288264,0.167596
202.000000,1556.791992,-0.293504,-0.074282
203.000000,1556.791992,-0.229922,-0.051025
204.000000,1556.791992,-0.112433,0.063402
205.000000,1556.791992,0.031418,-0.199873
206.000000,1556.791992,0.167901,-0.094749
207.000000,1556.791992,0.265018,0.061542
208.000000,1556.791992,0.299998,-0.163591
209.000000,1556.791992,0.264636,-0.003579
210.000000,1556.791992,0.167223,0.167596
211.000000,1556.791992,0.030603,-0.020325
212.000000,1556.791992,-0.113191,0.117360
213.000000,1556.791992,-0.230446,0.153642
214.000000,1556.791992,-0.293669,-0.003579
215.000000,1556.791992,-0.288037,0.089451
216.000000,1556.791992,-0.214867,-0.074282
217.000000,1556.791992,-0.091316,-0.107773
218.000000,1556.791992,0.053644,-0.002649
219.000000,1556.791992,0.186025,-0.223130
220.000000,1556.791992,0.274790,-0.113355
221.000000,1556.791992,0.299125,0.081078
222.000000,1556.791992,0.253325,-0.113355
223.000000,1556.791992,0.148126,0.037354
224.000000,1556.791992,0.008196,0.228066
225.000000,1556.791992,-0.133654,0.002933
226.000000,1556.791992,-0.244166,0.114569
227.000000,1556.791992,-0.297429,0.197366
228.000000,1556.791992,-0.280955,-0.064979
229.000000,1556.791992,-0.198606,0.013166
230.000000,1556.791992,-0.069687,-0.024976
231.000000,1556.791992,0.075571,-0.169173
232.000000,1556.791992,0.203108,-0.041722
233.000000,1556.791992,0.283022,-0.158939
234.000000,1556.791992,0.296577,-0.098470
235.000000,1556.791992,0.240595,0.092242
236.000000,1556.791992,0.128199,-0.072422
237.000000,1556.791992,-0.014257,0.059681
238.000000,1556.791992,-0.153368,0.230857
239.000000,1556.791992,-0.256519,-0.014743
240.000000,1556.791992,-0.299524,0.067124
241.000000,1556.791992,-0.272301,0.169457
242.000000,1556.791992,-0.181231,-0.138473
243.000000,1556.791992,-0.047667,-0.044512
244.000000,1556.791992,0.097074,0.024330
245.000000,1556.791992,0.219052,-0.184057
246.000000,1556.791992,0.289670,-0.043582
247.000000,1556.791992,0.292369,-0.029628
248.000000,1556.791992,0.226517,-0.078003
249.000000,1556.791992,0.107553,0.120151
250.000000,1556.791992,-0.036630,-0.019394
251.000000,1556.791992,-0.172224,0.056890
252.000000,1556.791992,-0.267435,0.199226
253.000000,1556.791992,-0.299941,-0.052885
254.000000,1556.791992,-0.262121,0.002933
255.000000,1556.791992,-0.162842,0.103405
256.000000,1556.791992,-0.025380,-0.176615
257.000000,1556.791992,0.118034,-0.081725
258.000000,1556.791992,0.233771,0.055030
259.000000,1556.791992,0.294695,-0.166382
260.000000,1556.791992,0.286522,-0.004510
261.000000,1556.791992,0.211170,0.108057
262.000000,1556.791992,0.086305,-0.030558
263.000000,1556.791992,-0.058798,0.123872
264.000000,1556.791992,-0.190115,0.084799
265.000000,1556.791992,-0.276853,0.024330
266.000000,1556.791992,-0.298678,0.135966
267.000000,1556.791992,-0.250473,-0.115215
268.000000,1556.791992,-0.143540,-0.086376
269.000000,1556.791992,-0.002951,0.029912
270.000000,1556.791992,0.138332,-0.212897
271.000000,1556.791992,0.247180,-0.110564
272.000000,1556.791992,0.298069,0.084799
273.000000,1556.791992,0.279071,-0.131031
274.000000,1556.791992,0.194641,0.030842
275.000000,1556.791992,0.064573,0.211320
276.000000,1556.791992,-0.080636,-0.008231
277.000000,1556.791992,-0.206940,0.116429
278.000000,1556.791992,-0.284721,0.204808
279.000000,1556.791992,-0.295743,-0.047303
280.000000,1556.791992,-0.237423,0.028051
281.000000,1556.791992,-0.123435,-0.018464
282.000000,1556.791992,0.019494,-0.153358
283.000000,1556.791992,0.157854,-0.038000
284.000000,1556.791992,0.259204,-0.192430
285.000000,1556.791992,0.299775,-0.107773
286.000000,1556.791992,0.270058,0.088520
287.000000,1556.791992,0.177022,-0.100331
288.000000,1556.791992,0.042480,0.050378
289.000000,1556.791992,-0.102022,0.232717
290.000000,1556.791992,-0.222605,-0.011952
291.000000,1556.791992,-0.290995,0.084799
292.000000,1556.791992,-0.291151,0.187132
293.000000,1556.791992,-0.223042,-0.118006
294.000000,1556.791992,-0.102639,-0.029628
295.000000,1556.791992,0.041830,0.029912
296.000000,1556.791992,0.176492,-0.183127
297.000000,1556.791992,0.269773,-0.054746
298.000000,1556.791992,0.299801,-0.047303
299.000000,1556.791992,0.259531,-0.082655
300.000000,1556.791992,0.158411,0.093172
301.000000,1556.791992,0.020149,-0.027767
302.000000,1556.791992,-0.122837,0.050378
303.000000,1556.791992,-0.237022,0.195505
304.000000,1556.791992,-0.295635,-0.040791
305.000000,1556.791992,-0.284928,0.015027
306.000000,1556.791992,-0.207413,0.127593
307.000000,1556.791992,-0.081267,-0.166382
308.000000,1556.791992,0.063932,-0.075212
309.000000,1556.791992,0.194141,0.049448
310.000000,1556.791992,0.278832,-0.189639
311.000000,1556.791992,0.298146,-0.027767
312.000000,1556.791992,0.247551,0.110848
313.000000,1556.791992,0.138913,-0.041722
314.000000,1556.791992,-0.002295,0.109917
315.000000,1556.791992,-0.142963,0.114569
316.000000,1556.791992,-0.250112,0.024330
317.000000,1556.791992,-0.298618,0.150851
318.000000,1556.791992,-0.277108,-0.080794
319.000000,1556.791992,-0.190622,-0.073352
320.000000,1556.791992,-0.059441,0.032702
0.000000,1601.953003,0.085778,-0.089167
1.000000,1601.953003,0.213787,0.061542
2.000000,1601.953003,0.288781,-0.175685
3.000000,1601.953003,0.292164,-0.023116
4.000000,1601.953003,0.223097,0.148990
5.000000,1601.953003,0.098706,-0.054746
6.000000,1601.953003,-0.050161,0.106196
7.000000,1601.953003,-0.186590,0.182481
8.000000,1601.953003,-0.276749,-0.000788
9.000000,1601.953003,-0.298280,0.088520
10.000000,1601.953003,-0.245844,-0.009161
11.000000,1601.953003,-0.132444,-0.104982
12.000000,1601.953003,0.013799,0.000142
13.000000,1601.953003,0.156620,-0.211967
14.000000,1601.953003,0.260603,-0.138473
15.000000,1601.953003,0.299962,0.040145
16.000000,1601.953003,0.264937,-0.129170
17.000000,1601.953003,0.164214,0.023399
18.000000,1601.953003,0.022768,0.218763
19.000000,1601.953003,-0.124323,-0.011022
20.000000,1601.953003,-0.240585,0.098754
21.000000,1601.953003,-0.297188,0.210390
22.000000,1601.953003,-0.280094,-0.071491
23.000000,1601.953003,-0.193543,0.014097
24.000000,1601.953003,-0.058998,0.053169
25.000000,1601.953003,0.090178,-0.170103
26.000000,1601.953003,0.216992,-0.060327
27.000000,1601.953003,0.289996,-0.060328
28.000000,1601.953003,0.291088,-0.117076
29.000000,1601.953003,0.219997,0.072705
30.000000,1601.953003,0.094351,-0.051955
31.000000,1601.953003,-0.054693,0.035493
32.000000,1601.953003,-0.190173,0.202948
33.000000,1601.953003,-0.278496,-0.029628
34.000000,1601.953003,-0.297757,0.031772
35.000000,1601.953003,-0.243181,0.146199
36.000000,1601.953003,-0.128302,-0.142194
37.000000,1601.953003,0.018394,-0.067770
38.000000,1601.953003,0.160528,0.049448
39.000000,1601.953003,0.262855,-0.189639
40.000000,1601.953003,0.299999,-0.040791
41.000000,1601.953003,0.262750,0.092242
42.000000,1601.953003,0.160345,-0.048234
43.000000,1601.953003,0.018178,0.104335
44.000000,1601.953003,-0.128497,0.084799
45.000000,1601.953003,-0.243307,0.108057
46.000000,1601.953003,-0.297782,0.142478
47.000000,1601.953003,-0.278414,-0.102191
48.000000,1601.953003,-0.190005,-0.074282
49.000000,1601.953003,-0.054480,0.040145
50.000000,1601.953003,0.094556,-0.214757
51.000000,1601.953003,0.220143,-0.104052
52.000000,1601.953003,0.291140,0.055030
53.000000,1601.953003,0.289940,-0.152427
54.000000,1601.953003,0.216842,0.014096
55.000000,1601.953003,0.089971,0.195505
56.000000,1601.953003,-0.059210,-0.016603
57.000000,1601.953003,-0.193708,0.114569
58.000000,1601.953003,-0.280171,0.192714
59.000000,1601.953003,-0.297157,-0.038931
60.000000,1601.953003,-0.240455,0.040145
61.000000,1601.953003,-0.124126,-0.043582
62.000000,1601.953003,0.022984,-0.144985
63.000000,1601.953003,0.164394,-0.027767
64.000000,1601.953003,0.265038,-0.204524
65.000000,1601.953003,0.299958,-0.106843
66.000000,1601.953003,0.260496,0.096893
67.000000,1601.953003,0.156435,-0.094749
68.000000,1601.953003,0.013583,0.039214
69.000000,1601.953003,-0.132638,0.230856
70.000000,1601.953003,-0.245967,-0.014743
71.000000,1601.953003,-0.298302,0.070845
72.000000,1601.953003,-0.276665,0.178760
73.000000,1601.953003,-0.186420,-0.123588
74.000000,1601.953003,-0.049948,-0.039861
75.000000,1601.953003,0.098910,0.047587
76.000000,1601.953003,0.223241,-0.169173
77.000000,1601.953003,0.292213,-0.043582
78.000000,1601.953003,0.288722,-0.016604
79.000000,1601.953003,0.213635,-0.065909
80.000000,1601.953003,0.085571,0.114569
81.000000,1601.953003,-0.063713,-0.009161
82.000000,1601.953003,-0.197197,0.056890
83.000000,1601.953003,-0.281781,0.192714
84.000000,1601.953003,-0.296489,-0.065909
85.000000,1601.953003,-0.237674,0.003863
86.000000,1601.953003,-0.119922,0.087590
