I0,I1,I2,I3
46.000000,1353.102051,0.203442,-0.130856
47.000000,1353.102051,0.276259,-0.062395
48.000000,1353.102051,0.299909,0.018733
49.000000,1353.102051,0.270167,0.084319
50.000000,1353.102051,0.192341,0.151171
51.000000,1353.102051,0.080280,0.188634
52.000000,1353.102051,-0.046072,0.181748
53.000000,1353.102051,-0.164224,0.152298
54.000000,1353.102051,-0.253144,0.081862
55.000000,1353.102051,-0.297003,0.010586
56.000000,1353.102051,-0.288002,-0.058264
57.000000,1353.102051,-0.227733,-0.134083
58.000000,1353.102051,-0.126929,-0.175083
59.000000,1353.102051,-0.003534,-0.178968
60.000000,1353.102051,0.120491,-0.180930
61.000000,1353.102051,0.223068,-0.117063
62.000000,1353.102051,0.285945,-0.032332
63.000000,1353.102051,0.297916,0.034246
64.000000,1353.102051,0.256865,0.110135
65.000000,1353.102051,0.170093,0.166236
66.000000,1353.102051,0.053043,0.180756
67.000000,1353.102051,-0.073448,0.178809
68.000000,1353.102051,-0.186865,0.139822
69.000000,1353.102051,-0.267019,0.069946
70.000000,1353.102051,-0.299650,-0.001649
71.000000,1353.102051,-0.278938,-0.088800
72.000000,1353.102051,-0.208579,-0.143736
0.000000,1413.141968,0.031336,-0.181922
1.000000,1413.141968,0.156445,-0.159324
2.000000,1413.141968,0.251225,-0.091451
3.000000,1413.141968,0.297298,-0.024507
4.000000,1413.141968,0.285728,0.060187
5.000000,1413.141968,0.218763,0.127058
6.000000,1413.141968,0.109387,0.167366
7.000000,1413.141968,-0.021197,0.182286
8.000000,1413.141968,-0.147673,0.158636
9.000000,1413.141968,-0.245518,0.101552
10.000000,1413.141968,-0.295760,0.030959
11.000000,1413.141968,-0.288663,-0.057472
12.000000,1413.141968,-0.225601,-0.129604
13.000000,1413.141968,-0.118801,-0.166723
14.000000,1413.141968,0.011033,-0.185881
15.000000,1413.141968,0.138728,-0.158716
16.000000,1413.141968,0.239526,-0.096913
17.000000,1413.141968,0.293885,-0.034795
18.000000,1413.141968,0.291268,0.045063
19.000000,1413.141968,0.232182,0.125950
20.000000,1413.141968,0.128079,0.160796
21.000000,1413.141968,-0.000856,0.181535
22.000000,1413.141968,-0.129624,0.171071
23.000000,1413.141968,-0.233260,0.109606
24.000000,1413.141968,-0.291674,0.042828
25.000000,1413.141968,-0.293541,-0.032216
26.000000,1413.141968,-0.238493,-0.119085
27.000000,1413.141968,-0.137207,-0.165142
28.000000,1413.141968,-0.009321,-0.184573
29.000000,1413.141968,0.120371,-0.171008
30.000000,1413.141968,0.226728,-0.117160
31.000000,1413.141968,0.289130,-0.050151
32.000000,1413.141968,0.295470,0.033022
33.000000,1413.141968,0.244527,0.112416
34.000000,1413.141968,0.146178,0.155835
35.000000,1413.141968,0.019488,0.182759
36.000000,1413.141968,-0.110981,0.177757
37.000000,1413.141968,-0.219935,0.120511
38.000000,1413.141968,-0.286245,0.051257
39.000000,1413.141968,-0.297059,-0.014366
40.000000,1413.141968,-0.250282,-0.107554
41.000000,1413.141968,-0.154981,-0.162551
42.000000,1413.141968,-0.029633,-0.178217
43.000000,1413.141968,0.101462,-0.175843
44.000000,1413.141968,0.212884,-0.126475
45.000000,1413.141968,0.283033,-0.051675
46.000000,1413.141968,0.298309,0.021857
47.000000,1413.141968,0.255751,0.098497
48.000000,1413.141968,0.163608,0.154264
49.000000,1413.141968,0.039743,0.181633
50.000000,1413.141968,-0.091826,0.173635
51.000000,1413.141968,-0.205591,0.128814
52.000000,1413.141968,-0.279497,0.068231
53.000000,1413.141968,-0.299217,-0.008047
54.000000,1413.141968,-0.260925,-0.100618
55.000000,1413.141968,-0.172042,-0.146319
56.000000,1413.141968,-0.049807,-0.174373
57.000000,1413.141968,0.082084,-0.181671
58.000000,1413.141968,0.198062,-0.138747
59.000000,1413.141968,0.275642,-0.061829
60.000000,1413.141968,0.299779,0.006107
61.000000,1413.141968,0.265794,0.089925
62.000000,1413.141968,0.180279,0.152961
63.000000,1413.141968,0.059814,0.173445
64.000000,1413.141968,-0.072249,0.175967
65.000000,1413.141968,-0.190307,0.137184
66.000000,1413.141968,-0.271465,0.074782
67.000000,1413.141968,-0.299992,0.000595
68.000000,1413.141968,-0.270359,-0.135298
69.000000,1413.141968,-0.188311,-0.147696
0.000000,1475.847046,0.033635,-0.173882
1.000000,1475.847046,0.163402,-0.160729
2.000000,1475.847046,0.258665,-0.099830
3.000000,1475.847046,0.299311,-0.008529
4.000000,1475.847046,0.276761,0.057674
5.000000,1475.847046,0.195773,0.133321
6.000000,1475.847046,0.073445,0.175262
7.000000,1475.847046,-0.064389,0.174803
8.000000,1475.847046,-0.188627,0.148946
9.000000,1475.847046,-0.273039,0.075937
10.000000,1475.847046,-0.299800,-0.004171
11.000000,1475.847046,-0.263253,-0.073272
12.000000,1475.847046,-0.171123,-0.143746
13.000000,1475.847046,-0.042862,-0.174216
14.000000,1475.847046,0.094450,-0.161994
15.000000,1475.847046,0.211820,-0.139285
16.000000,1475.847046,0.284461,-0.063272
17.000000,1475.847046,0.297041,0.021710
18.000000,1475.847046,0.246902,0.091255
19.000000,1475.847046,0.144631,0.151779
20.000000,1475.847046,0.011817,0.184702
21.000000,1475.847046,-0.123489,0.163147
22.000000,1475.847046,-0.232721,0.117080
23.000000,1475.847046,-0.292816,0.052699
24.000000,1475.847046,-0.291083,-0.040122
25.000000,1475.847046,-0.227884,-0.109992
26.000000,1475.847046,-0.116571,-0.158526
27.000000,1475.847046,0.019355,-0.178203
28.000000,1475.847046,0.151197,-0.159315
29.000000,1475.847046,0.251112,-0.107864
30.000000,1475.847046,0.298003,-0.031934
31.000000,1475.847046,0.281974,0.060590
32.000000,1475.847046,0.206407,0.115684
33.000000,1475.847046,0.087257,0.167260
34.000000,1475.847046,-0.050319,0.181832
35.000000,1475.847046,-0.177268,0.148148
36.000000,1475.847046,-0.266788,0.086572
37.000000,1475.847046,-0.299979,0.016749
38.000000,1475.847046,-0.269826,-0.070871
39.000000,1475.847046,-0.182699,-0.135905
40.000000,1475.847046,-0.056997,-0.165578
41.000000,1475.847046,0.080739,-0.177211
42.000000,1475.847046,0.201431,-0.138747
43.000000,1475.847046,0.279586,-0.066414
44.000000,1475.847046,0.298708,0.003757
45.000000,1475.847046,0.254760,0.088575
46.000000,1475.847046,0.157020,0.147875
47.000000,1475.847046,0.026124,0.168358
48.000000,1475.847046,-0.110287,0.171632
49.000000,1475.847046,-0.223411,0.126626
50.000000,1475.847046,-0.289363,0.055573
51.000000,1475.847046,-0.294219,-0.018980
52.000000,1475.847046,-0.236945,-0.105695
53.000000,1475.847046,-0.129643,-0.160826
54.000000,1475.847046,0.005032,-0.174883
55.000000,1475.847046,0.138646,-0.167790
56.000000,1475.847046,0.242986,-0.113219
57.000000,1475.847046,0.296016,-0.033199
58.000000,1475.847046,0.286544,0.044775
59.000000,1475.847046,0.216571,0.121665
60.000000,1475.847046,0.100869,0.169212
61.000000,1475.847046,-0.036134,0.174553
62.000000,1475.847046,-0.165505,0.153522
63.000000,1475.847046,-0.259930,0.099170
64.000000,1475.847046,-0.299473,0.015654
65.000000,1475.847046,-0.275783,-0.061894
66.000000,1475.847046,-0.193858,-0.128315
0.000000,1541.334961,0.017592,-0.180016
1.000000,1541.334961,0.154984,-0.160279
2.000000,1541.334961,0.256740,-0.112380
3.000000,1541.334961,0.299467,-0.027052
4.000000,1541.334961,0.273334,0.050255
5.000000,1541.334961,0.184359,0.120520
6.000000,1541.334961,0.052991,0.171785
7.000000,1541.334961,-0.090561,0.171085
8.000000,1541.334961,-0.213287,0.139873
9.000000,1541.334961,-0.286978,0.077726
10.000000,1541.334961,-0.294679,-0.019305
11.000000,1541.334961,-0.234629,-0.094136
12.000000,1541.334961,-0.120630,-0.142275
13.000000,1541.334961,0.021105,-0.179571
14.000000,1541.334961,0.157988,-0.160075
15.000000,1541.334961,0.258543,-0.099263
16.000000,1541.334961,0.299656,-0.031327
17.000000,1541.334961,0.271865,0.056719
18.000000,1541.334961,0.181570,0.135988
19.000000,1541.334961,0.049522,0.165257
20.000000,1541.334961,-0.093911,0.169879
21.000000,1541.334961,-0.215748,0.136604
22.000000,1541.334961,-0.287984,0.064243
23.000000,1541.334961,-0.293999,-0.017274
24.000000,1541.334961,-0.232419,-0.097316
25.000000,1541.334961,-0.117398,-0.153658
26.000000,1541.334961,0.024615,-0.172194
27.000000,1541.334961,0.160970,-0.161827
28.000000,1541.334961,0.260311,-0.102700
29.000000,1541.334961,0.299804,-0.020454
30.000000,1541.334961,0.270357,0.053946
31.000000,1541.334961,0.178755,0.126608
32.000000,1541.334961,0.046047,0.176639
33.000000,1541.334961,-0.097248,0.167983
34.000000,1541.334961,-0.218180,0.134304
35.000000,1541.334961,-0.288949,0.073150
36.000000,1541.334961,-0.293279,-0.020788
37.000000,1541.334961,-0.230177,-0.096978
38.000000,1541.334961,-0.114151,-0.146736
39.000000,1541.334961,0.028122,-0.179196
40.000000,1541.334961,0.163930,-0.166019
41.000000,1541.334961,0.262043,-0.098155
42.000000,1541.334961,0.299911,-0.024507
43.000000,1541.334961,0.268813,0.063047
44.000000,1541.334961,0.175915,0.131490
45.000000,1541.334961,0.042565,0.167000
46.000000,1541.334961,-0.100571,0.175234
47.000000,1541.334961,-0.220581,0.125731
48.000000,1541.334961,-0.289876,0.061777
49.000000,1541.334961,-0.292519,-0.014009
50.000000,1541.334961,-0.227903,-0.104461
51.000000,1541.334961,-0.110888,-0.156866
52.000000,1541.334961,0.031625,-0.166946
53.000000,1541.334961,0.166867,-0.163580
54.000000,1541.334961,0.263738,-0.101072
55.000000,1541.334961,0.299976,-0.009396
56.000000,1541.334961,0.267232,0.061392
57.000000,1541.334961,0.173051,0.130961
58.000000,1541.334961,0.039077,0.177391
59.000000,1541.334961,-0.103880,0.167366
60.000000,1541.334961,-0.222952,0.133688
61.000000,1541.334961,-0.290762,0.066571
62.000000,1541.334961,-0.291718,-0.031818
63.000000,1541.334961,-0.225598,-0.108750
0.000000,1609.728027,0.128829,-0.161243
1.000000,1609.728027,0.243947,-0.127755
2.000000,1609.728027,0.297996,-0.049256
3.000000,1609.728027,0.277446,0.039416
4.000000,1609.728027,0.187441,0.106880
5.000000,1609.728027,0.050509,0.162953
6.000000,1609.728027,-0.099066,0.168280
7.000000,1609.728027,-0.223840,0.132793
8.000000,1609.728027,-0.292580,0.067536
9.000000,1609.728027,-0.288076,-0.026241
10.000000,1609.728027,-0.211451,-0.097372
11.000000,1609.728027,-0.081894,-0.154316
12.000000,1609.728027,0.068163,-0.172260
13.000000,1609.728027,0.201158,-0.138516
14.000000,1609.728027,0.283795,-0.074477
15.000000,1609.728027,0.295384,-0.001079
16.000000,1609.728027,0.233029,0.081630
17.000000,1609.728027,0.112339,0.150370
18.000000,1609.728027,-0.036476,0.168233
19.000000,1609.728027,-0.176159,0.158233
20.000000,1609.728027,-0.271741,0.104882
21.000000,1609.728027,-0.299297,0.012677
22.000000,1609.728027,-0.251928,-0.066614
23.000000,1609.728027,-0.141492,-0.133740
24.000000,1609.728027,0.004368,-0.172250
25.000000,1609.728027,0.149132,-0.160798
26.000000,1609.728027,0.256563,-0.113952
27.000000,1609.728027,0.299767,-0.036269
28.000000,1609.728027,0.267929,0.054646
29.000000,1609.728027,0.169013,0.116917
30.000000,1609.728027,0.027789,0.164292
31.000000,1609.728027,-0.120391,0.170186
32.000000,1609.728027,-0.238434,0.118526
33.000000,1609.728027,-0.296788,0.052991
34.000000,1609.728027,-0.280840,-0.024896
35.000000,1609.728027,-0.194590,-0.112765
36.000000,1609.728027,-0.059627,-0.160200
37.000000,1609.728027,0.090265,-0.161734
38.000000,1609.728027,0.217560,-0.141395
39.000000,1609.728027,0.290388,-0.071816
40.000000,1609.728027,0.290523,0.032874
41.000000,1609.728027,0.217929,0.091881
42.000000,1609.728027,0.090779,0.150420
43.000000,1609.728027,-0.059098,0.172662
44.000000,1609.728027,-0.194179,0.141463
45.000000,1609.728027,-0.280650,0.085483
46.000000,1609.728027,-0.296864,0.000586
47.000000,1609.728027,-0.238763,-0.081891
48.000000,1609.728027,-0.120885,-0.136118
49.000000,1609.728027,0.027252,-0.181797
50.000000,1609.728027,0.168566,-0.155874
51.000000,1609.728027,0.267684,-0.090728
52.000000,1609.728027,0.299790,-0.023515
53.000000,1609.728027,0.256843,0.061545
54.000000,1609.728027,0.149600,0.136855
55.000000,1609.728027,0.004908,0.164640
56.000000,1609.728027,-0.141015,0.163310
57.000000,1609.728027,-0.251636,0.127443
58.000000,1609.728027,-0.299260,0.033495
59.000000,1609.728027,-0.271969,-0.047030
60.000000,1609.728027,-0.176594,-0.109927
61.000000,1609.728027,-0.037011,-0.167790
0.000000,1681.156006,0.080917,-0.159143
1.000000,1681.156006,0.215466,-0.144487
2.000000,1681.156006,0.291297,-0.075150
3.000000,1681.156006,0.287744,0.011250
4.000000,1681.156006,0.205775,0.092507
5.000000,1681.156006,0.067729,0.156402
6.000000,1681.156006,-0.088775,0.162656
7.000000,1681.156006,-0.221086,0.140489
8.000000,1681.156006,-0.293146,0.083179
9.000000,1681.156006,-0.285320,-0.016829
10.000000,1681.156006,-0.199738,-0.098606
11.000000,1681.156006,-0.059723,-0.147612
12.000000,1681.156006,0.096567,-0.170025
13.000000,1681.156006,0.226541,-0.139874
14.000000,1681.156006,0.294779,-0.059970
15.000000,1681.156006,0.282684,0.015654
16.000000,1681.156006,0.193552,0.097496
17.000000,1681.156006,0.051673,0.158548
18.000000,1681.156006,-0.104288,0.161538
19.000000,1681.156006,-0.231830,0.135547
20.000000,1681.156006,-0.296194,0.076243
21.000000,1681.156006,-0.279839,-0.028100
22.000000,1681.156006,-0.187222,-0.106640
23.000000,1681.156006,-0.043584,-0.157803
24.000000,1681.156006,0.111930,-0.172867
25.000000,1681.156006,0.236941,-0.125464
26.000000,1681.156006,0.297381,-0.061315
27.000000,1681.156006,0.276778,0.026327
28.000000,1681.156006,0.180749,0.113167
29.000000,1681.156006,0.035463,0.152859
30.000000,1681.156006,-0.119488,0.168136
31.000000,1681.156006,-0.241876,0.133136
32.000000,1681.156006,-0.298347,0.052587
33.000000,1681.156006,-0.273514,-0.036251
34.000000,1681.156006,-0.174143,-0.099639
35.000000,1681.156006,-0.027315,-0.168792
36.000000,1681.156006,0.126958,-0.165027
37.000000,1681.156006,0.246632,-0.134945
38.000000,1681.156006,0.299094,-0.051402
39.000000,1681.156006,0.270048,0.044571
40.000000,1681.156006,0.167408,0.121605
41.000000,1681.156006,0.019147,0.158812
42.000000,1681.156006,-0.134334,0.162201
43.000000,1681.156006,-0.251206,0.119844
44.000000,1681.156006,-0.299620,0.061902
45.000000,1681.156006,-0.266382,-0.038332
46.000000,1681.156006,-0.160550,-0.125395
47.000000,1681.156006,-0.010964,-0.164804
48.000000,1681.156006,0.141609,-0.161762
49.000000,1681.156006,0.255591,-0.124787
50.000000,1681.156006,0.299919,-0.043446
51.000000,1681.156006,0.262513,0.053933
52.000000,1681.156006,0.153568,0.119518
53.000000,1681.156006,0.002773,0.162067
54.000000,1681.156006,-0.148777,0.166236
55.000000,1681.156006,-0.259782,0.111465
56.000000,1681.156006,-0.299992,0.038869
57.000000,1681.156006,-0.258448,-0.041503
58.000000,1681.156006,-0.146473,-0.128622
0.000000,1755.753052,0.007344,-0.165565
1.000000,1755.753052,0.163419,-0.161192
2.000000,1755.753052,0.271021,-0.104591
3.000000,1755.753052,0.298235,-0.032810
4.000000,1755.753052,0.236989,0.059820
5.000000,1755.753052,0.105450,0.135246
6.000000,1755.753052,-0.057366,0.158937
7.000000,1755.753052,-0.203166,0.146711
8.000000,1755.753052,-0.288705,0.089480
9.000000,1755.753052,-0.288610,0.000038
10.000000,1755.753052,-0.202911,-0.082086
11.000000,1755.753052,-0.057026,-0.150788
12.000000,1755.753052,0.105774,-0.165295
13.000000,1755.753052,0.237200,-0.126804
14.000000,1755.753052,0.298271,-0.065784
15.000000,1755.753052,0.270871,0.026962
16.000000,1755.753052,0.163128,0.111442
17.000000,1755.753052,0.006998,0.149892
18.000000,1755.753052,-0.151208,0.156990
19.000000,1755.753052,-0.264565,0.121865
20.000000,1755.753052,-0.299448,0.035113
21.000000,1755.753052,-0.245511,-0.048639
22.000000,1755.753052,-0.118754,-0.117865
23.000000,1755.753052,0.043227,-0.165806
24.000000,1755.753052,0.192385,-0.150019
25.000000,1755.753052,0.284479,-0.098337
26.000000,1755.753052,0.292193,-0.013217
27.000000,1755.753052,0.213240,0.084384
28.000000,1755.753052,0.071038,0.136627
29.000000,1755.753052,-0.092235,0.161566
30.000000,1755.753052,-0.228150,0.141806
31.000000,1755.753052,-0.296393,0.067711
32.000000,1755.753052,-0.276723,-0.017408
33.000000,1755.753052,-0.174974,-0.089842
34.000000,1755.753052,-0.021325,-0.154409
35.000000,1755.753052,0.138650,-0.160566
36.000000,1755.753052,0.257501,-0.115129
37.000000,1755.753052,0.299974,-0.050661
38.000000,1755.753052,0.253472,0.044571
39.000000,1755.753052,0.131786,0.124081
40.000000,1755.753052,-0.028989,0.154352
41.000000,1755.753052,-0.181164,0.156749
42.000000,1755.753052,-0.279603,0.100500
43.000000,1755.753052,-0.295109,0.015413
44.000000,1755.753052,-0.223082,-0.066711
45.000000,1755.753052,-0.084887,-0.139151
46.000000,1755.753052,0.078486,-0.163311
47.000000,1755.753052,0.218579,-0.132632
48.000000,1755.753052,0.293839,-0.082026
49.000000,1755.753052,0.281944,0.007128
50.000000,1755.753052,0.186420,0.096944
51.000000,1755.753052,0.035603,0.142204
52.000000,1755.753052,-0.125776,0.162317
53.000000,1755.753052,-0.249848,0.133887
54.000000,1755.753052,-0.299813,0.051720
55.000000,1755.753052,-0.260851,-0.036125
0.000000,1833.661011,0.079284,-0.151831
1.000000,1833.661011,0.224093,-0.150566
2.000000,1833.661011,0.296572,-0.075525
3.000000,1833.661011,0.273326,0.013225
4.000000,1833.661011,0.161858,0.089289
5.000000,1833.661011,-0.001853,0.152808
6.000000,1833.661011,-0.164965,0.155469
7.000000,1833.661011,-0.274832,0.111985
8.000000,1833.661011,-0.295991,0.038308
9.000000,1833.661011,-0.221613,-0.061816
10.000000,1833.661011,-0.075704,-0.129085
11.000000,1833.661011,0.094640,-0.150329
12.000000,1833.661011,0.234439,-0.142262
13.000000,1833.661011,0.298568,-0.071816
14.000000,1833.661011,0.266328,0.027171
15.000000,1833.661011,0.148123,0.097333
16.000000,1833.661011,-0.017889,0.149303
17.000000,1833.661011,-0.178127,0.155437
18.000000,1833.661011,-0.280870,0.104645
19.000000,1833.661011,-0.292956,0.025363
20.000000,1833.661011,-0.210485,-0.067578
21.000000,1833.661011,-0.060075,-0.133698
22.000000,1833.661011,0.109725,-0.157687
23.000000,1833.661011,0.244108,-0.137292
24.000000,1833.661011,0.299701,-0.062664
25.000000,1833.661011,0.258559,0.033838
26.000000,1833.661011,0.133962,0.103027
27.000000,1833.661011,-0.033875,0.139131
28.000000,1833.661011,-0.190779,0.156188
29.000000,1833.661011,-0.286106,0.109954
30.000000,1833.661011,-0.289086,0.016924
31.000000,1833.661011,-0.198758,-0.064305
32.000000,1833.661011,-0.044275,-0.141260
33.000000,1833.661011,0.124497,-0.161308
34.000000,1833.661011,0.253084,-0.123183
35.000000,1833.661011,0.299983,-0.059581
36.000000,1833.661011,0.250056,0.035401
37.000000,1833.661011,0.119418,0.116895
38.000000,1833.661011,-0.049763,0.148774
39.000000,1833.661011,-0.202883,0.150680
40.000000,1833.661011,-0.290518,0.091812
41.000000,1833.661011,-0.284382,0.002023
42.000000,1833.661011,-0.186456,-0.082577
43.000000,1833.661011,-0.028347,-0.143987
44.000000,1833.661011,0.138912,-0.155624
45.000000,1833.661011,0.261335,-0.113905
46.000000,1833.661011,0.299407,-0.049418
47.000000,1833.661011,0.240840,0.042703
48.000000,1833.661011,0.104535,0.121981
49.000000,1833.661011,-0.065511,0.155961
50.000000,1833.661011,-0.214410,0.150545
51.000000,1833.661011,-0.294104,0.088641
52.000000,1833.661011,-0.278869,-0.009517
53.000000,1833.661011,-0.173624,-0.084098
0.000000,1915.025024,0.135887,-0.155893
1.000000,1915.025024,0.263402,-0.125242
2.000000,1915.025024,0.298419,-0.041253
3.000000,1915.025024,0.228643,0.033128
4.000000,1915.025024,0.078575,0.118689
5.000000,1915.025024,-0.099085,0.158539
