I0,I1,I2,I3
26.000000,2680.358887,-0.139793,0.046563
27.000000,2680.358887,-0.291112,0.096799
28.000000,2680.358887,-0.247923,-0.037164
29.000000,2680.358887,-0.039088,0.062378
30.000000,2680.358887,0.195866,-0.140428
31.000000,2680.358887,0.299949,-0.096704
32.000000,2680.358887,0.203627,0.089357
33.000000,2680.358887,-0.028749,-0.110658
34.000000,2680.358887,-0.241916,0.024236
35.000000,2680.358887,-0.293452,0.176805
36.000000,2680.358887,-0.148914,-0.118100
37.000000,2680.358887,0.095116,-0.034373
38.000000,2680.358887,0.275597,0.087496
39.000000,2680.358887,0.271936,-0.157173
40.000000,2680.358887,0.086586,0.001908
41.000000,2680.358887,-0.156618,0.186108
42.000000,2680.358887,-0.295177,-0.067864
43.000000,2680.358887,-0.236519,0.027957
44.000000,2680.358887,-0.019828,0.136802
45.000000,2680.358887,0.210109,-0.152521
46.000000,2680.358887,0.299663,-0.027861
47.000000,2680.358887,0.188997,0.091217
48.000000,2680.358887,-0.047945,-0.069725
49.000000,2680.358887,-0.252852,0.083775
50.000000,2680.358887,-0.288818,0.048423
51.000000,2680.358887,-0.131813,-0.066004
52.000000,2680.358887,0.113263,0.023305
53.000000,2680.358887,0.282664,-0.157173
54.000000,2680.358887,0.263203,-0.075307
55.000000,2680.358887,0.067884,0.120057
56.000000,2680.358887,-0.172793,-0.086470
57.000000,2680.358887,-0.298015,0.035399
58.000000,2680.358887,-0.224124,0.164711
59.000000,2680.358887,-0.000485,-0.131124
60.000000,2680.358887,0.223477,-0.033443
61.000000,2680.358887,0.298128,0.107032
62.000000,2680.358887,0.173582,-0.115310
63.000000,2680.358887,-0.066940,0.035399
64.000000,2680.358887,-0.262739,0.188899
65.000000,2680.358887,-0.282986,-0.057631
66.000000,2680.358887,-0.114162,0.029817
67.000000,2680.358887,0.130941,0.024236
68.000000,2680.358887,0.288554,-0.121822
69.000000,2680.358887,0.253376,0.030748
70.000000,2680.358887,0.048901,-0.089261
71.000000,2680.358887,-0.188244,-0.014837
72.000000,2680.358887,-0.299617,0.148896
73.000000,2680.358887,-0.210799,-0.097634
74.000000,2680.358887,0.018860,-0.035303
75.000000,2680.358887,0.235918,0.093078
76.000000,2680.358887,0.295348,-0.164615
77.000000,2680.358887,0.157446,-0.132985
78.000000,2680.358887,-0.085656,0.185178
79.000000,2680.358887,-0.271527,-0.063213
80.000000,2680.358887,-0.275978,0.041911
81.000000,2680.358887,-0.096035,0.158199
82.000000,2680.358887,0.148073,-0.132055
83.000000,2680.358887,0.293245,-0.030652
84.000000,2680.358887,0.242489,0.116335
85.000000,2680.358887,0.029715,-0.079958
86.000000,2680.358887,-0.202913,0.072611
87.000000,2680.358887,-0.299967,0.147035
88.000000,2680.358887,-0.196598,-0.062282
89.000000,2680.358887,0.038126,0.026096
90.000000,2680.358887,0.247380,-0.067864
91.000000,2680.358887,0.291342,-0.109728
92.000000,2680.358887,0.140651,0.067960
93.000000,2680.358887,-0.104017,-0.097634
94.000000,2680.358887,-0.279185,0.008421
95.000000,2680.358887,-0.267821,0.149826
96.000000,2680.358887,-0.077510,-0.119031
97.000000,2680.358887,0.164587,-0.057631
98.000000,2680.358887,0.296719,0.095869
99.000000,2680.358887,0.230594,-0.134846
100.000000,2680.358887,0.010404,0.025166
101.000000,2680.358887,-0.216739,0.191690
102.000000,2680.358887,-0.299067,-0.058561
103.000000,2680.358887,-0.181580,0.045633
104.000000,2680.358887,0.057234,0.095869
105.000000,2680.358887,0.257805,-0.133915
106.000000,2680.358887,0.286126,-0.004604
107.000000,2680.358887,0.123271,-0.003673
108.000000,2680.358887,-0.121945,-0.039955
109.000000,2680.358887,-0.285684,0.113544
110.000000,2680.358887,-0.258545,-0.067864
111.000000,2680.358887,-0.058662,-0.039955
112.000000,2680.358887,0.180416,0.071681
113.000000,2680.358887,0.298952,-0.166476
114.000000,2680.358887,0.217743,-0.041816
115.000000,2680.358887,-0.008950,0.113544
116.000000,2680.358887,-0.229665,-0.063213
117.000000,2680.358887,-0.296926,0.064238
118.000000,2680.358887,-0.165801,0.168432
119.000000,2680.358887,0.076104,-0.117170
120.000000,2680.358887,0.267159,-0.022279
121.000000,2680.358887,0.279717,0.063308
122.000000,2680.358887,0.105380,-0.086470
123.000000,2680.358887,-0.139364,0.072611
124.000000,2680.358887,-0.290997,0.025166
125.000000,2680.358887,-0.248195,-0.026931
126.000000,2680.358887,-0.039569,0.067960
127.000000,2680.358887,0.195497,-0.164615
128.000000,2680.358887,0.299940,-0.090191
129.000000,2680.358887,0.203984,0.098660
130.000000,2680.358887,-0.028266,-0.100425
131.000000,2680.358887,-0.241629,0.027957
132.000000,2680.358887,-0.293552,0.186108
133.000000,2680.358887,-0.149335,-0.094843
134.000000,2680.358887,0.094656,-0.014837
135.000000,2680.358887,0.275404,0.102381
136.000000,2680.358887,0.272140,-0.132985
137.000000,2680.358887,0.087051,0.014002
138.000000,2680.358887,-0.156203,0.176805
139.000000,2680.358887,-0.295091,-0.031583
140.000000,2680.358887,-0.236815,0.065169
141.000000,2680.358887,-0.020311,0.000048
142.000000,2680.358887,0.209764,-0.122752
143.000000,2680.358887,0.299684,0.016793
144.000000,2680.358887,0.189374,-0.126473
145.000000,2680.358887,-0.047466,-0.026931
146.000000,2680.358887,-0.252590,0.161920
147.000000,2680.358887,-0.288950,-0.084610
148.000000,2680.358887,-0.132248,-0.008325
149.000000,2680.358887,0.112814,0.112614
150.000000,2680.358887,0.282504,-0.175779
151.000000,2680.358887,0.263434,-0.038095
152.000000,2680.358887,0.068357,0.150757
153.000000,2680.358887,-0.172395,-0.064143
154.000000,2680.358887,-0.297959,0.054936
155.000000,2680.358887,-0.224448,0.169363
156.000000,2680.358887,-0.000970,-0.098564
157.000000,2680.358887,0.223154,-0.013907
158.000000,2680.358887,0.298183,0.008420
159.000000,2680.358887,0.173977,-0.089261
160.000000,2680.358887,-0.066467,0.075402
161.000000,2680.358887,-0.262503,-0.043676
162.000000,2680.358887,-0.283146,-0.008325
163.000000,2680.358887,-0.114611,0.072611
164.000000,2680.358887,0.130504,-0.162755
165.000000,2680.358887,0.288422,-0.074376
166.000000,2680.358887,0.253634,0.106102
167.000000,2680.358887,0.049379,-0.109728
168.000000,2680.358887,-0.187867,0.041911
169.000000,2680.358887,-0.299590,0.198202
170.000000,2680.358887,-0.211144,-0.080888
171.000000,2680.358887,0.018376,-0.009255
172.000000,2680.358887,0.235618,0.107032
173.000000,2680.358887,0.295434,-0.141358
174.000000,2680.358887,0.157857,0.004699
175.000000,2680.358887,-0.085191,0.146105
176.000000,2680.358887,-0.271322,-0.026001
177.000000,2680.358887,-0.276166,-0.027861
178.000000,2680.358887,-0.096495,-0.054840
179.000000,2680.358887,0.147651,-0.078097
180.000000,2680.358887,0.293142,0.054936
181.000000,2680.358887,0.242775,-0.132985
182.000000,2680.358887,0.030197,-0.004604
183.000000,2680.358887,-0.202555,0.175875
184.000000,2680.358887,-0.299976,-0.095773
185.000000,2680.358887,-0.196963,0.018654
186.000000,2680.358887,0.037645,0.135872
187.000000,2680.358887,0.247103,-0.151591
188.000000,2680.358887,0.291457,-0.049258
189.000000,2680.358887,0.141080,0.141454
190.000000,2680.358887,-0.103562,-0.082749
191.000000,2680.358887,-0.279007,0.043772
192.000000,2680.358887,-0.268040,0.184247
193.000000,2680.358887,-0.077978,-0.100425
194.000000,2680.358887,0.164182,-0.016698
195.000000,2680.358887,0.296645,0.080984
196.000000,2680.358887,0.230904,-0.134846
197.000000,2680.358887,0.010889,0.041911
198.000000,2680.358887,-0.216403,0.091217
199.000000,2680.358887,-0.299106,-0.037164
200.000000,2680.358887,-0.181964,0.064239
201.000000,2680.358887,0.056757,-0.084610
202.000000,2680.358887,0.257558,-0.094843
203.000000,2680.358887,0.286270,0.068890
204.000000,2680.358887,0.123713,-0.131125
205.000000,2680.358887,-0.121503,-0.002743
206.000000,2680.358887,-0.285535,0.181457
207.000000,2680.358887,-0.258792,-0.076237
208.000000,2680.358887,-0.059137,-0.009255
209.000000,2680.358887,0.180029,0.109823
210.000000,2680.358887,0.298913,-0.156243
211.000000,2680.358887,0.218075,-0.001813
212.000000,2680.358887,-0.008465,0.147965
213.000000,2680.358887,-0.229352,-0.046467
214.000000,2680.358887,-0.296994,0.070751
215.000000,2680.358887,-0.166206,0.045633
216.000000,2680.358887,0.075634,-0.097634
217.000000,2680.358887,0.266938,0.012142
218.000000,2680.358887,0.279894,-0.118100
219.000000,2680.358887,0.105834,-0.051119
220.000000,2680.358887,-0.138935,0.133081
221.000000,2680.358887,-0.290876,-0.073446
222.000000,2680.358887,-0.248467,0.003769
223.000000,2680.358887,-0.040050,0.135872
224.000000,2680.358887,0.195128,-0.148800
225.000000,2680.358887,0.299932,-0.048328
226.000000,2680.358887,0.204340,0.126569
227.000000,2680.358887,-0.027784,-0.085540
228.000000,2680.358887,-0.241343,0.067960
229.000000,2680.358887,-0.293649,0.141453
230.000000,2680.358887,-0.149755,-0.077167
231.000000,2680.358887,0.094197,0.016793
232.000000,2680.358887,0.275210,-0.026001
233.000000,2680.358887,0.272345,-0.110658
234.000000,2680.358887,0.087514,0.064238
235.000000,2680.358887,-0.155789,-0.072516
236.000000,2680.358887,-0.295005,-0.001813
237.000000,2680.358887,-0.237111,0.131220
238.000000,2680.358887,-0.020795,-0.125543
239.000000,2680.358887,0.209418,-0.057631
240.000000,2680.358887,0.299705,0.099590
241.000000,2680.358887,0.189750,-0.122752
242.000000,2680.358887,-0.046987,0.028887
243.000000,2680.358887,-0.252328,0.187038
244.000000,2680.358887,-0.289083,-0.063213
245.000000,2680.358887,-0.132683,0.031678
246.000000,2680.358887,0.112365,0.024236
247.000000,2680.358887,0.282339,-0.138567
248.000000,2680.358887,0.263666,0.007490
249.000000,2680.358887,0.068829,0.035399
250.000000,2680.358887,-0.171997,-0.030652
251.000000,2680.358887,-0.297902,0.108893
252.000000,2680.358887,-0.224771,-0.058561
253.000000,2680.358887,-0.001455,-0.059491
254.000000,2680.358887,0.222831,0.071681
255.000000,2680.358887,0.298234,-0.159964
256.000000,2680.358887,0.174371,-0.027861
257.000000,2680.358887,-0.065995,0.167502
258.000000,2680.358887,-0.262266,-0.058561
259.000000,2680.358887,-0.283307,0.052145
260.000000,2680.358887,-0.115059,0.147035
261.000000,2680.358887,0.130066,-0.139497
262.000000,2680.358887,0.288289,-0.021349
263.000000,2680.358887,0.253891,0.067960
264.000000,2680.358887,0.049858,-0.074376
265.000000,2680.358887,-0.187490,0.087496
266.000000,2680.358887,-0.299563,0.034469
267.000000,2680.358887,-0.211489,-0.035304
268.000000,2680.358887,0.017892,0.066099
269.000000,2680.358887,0.235317,-0.166476
270.000000,2680.358887,0.295520,-0.092052
271.000000,2680.358887,0.158269,0.094938
272.000000,2680.358887,-0.084726,-0.093913
273.000000,2680.358887,-0.271115,0.014002
274.000000,2680.358887,-0.276355,0.176805
275.000000,2680.358887,-0.096954,-0.101355
276.000000,2680.358887,0.147228,-0.018558
277.000000,2680.358887,0.293038,0.142384
278.000000,2680.358887,0.243061,-0.126473
279.000000,2680.358887,0.030679,0.029817
280.000000,2680.358887,-0.202198,0.142384
281.000000,2680.358887,-0.299980,-0.040886
282.000000,2680.358887,-0.197328,0.056796
283.000000,2680.358887,0.037164,-0.027861
284.000000,2680.358887,0.246826,-0.176709
285.000000,2680.358887,0.291572,0.032608
286.000000,2680.358887,0.141508,-0.119961
287.000000,2680.358887,-0.103106,-0.003673
288.000000,2680.358887,-0.278830,0.174944
289.000000,2680.358887,-0.268255,-0.078098
290.000000,2680.358887,-0.078446,-0.007395
291.000000,2680.358887,0.163777,0.117266
292.000000,2680.358887,0.296570,-0.135776
293.000000,2680.358887,0.231214,-0.013907
294.000000,2680.358887,0.011373,0.155408
295.000000,2680.358887,-0.216066,-0.053910
296.000000,2680.358887,-0.299145,0.067029
297.000000,2680.358887,-0.182349,0.122847
298.000000,2680.358887,0.056281,-0.111588
299.000000,2680.358887,0.257311,-0.022280
300.000000,2680.358887,0.286414,-0.056701
301.000000,2680.358887,0.124156,-0.073446
302.000000,2680.358887,-0.121058,0.104241
303.000000,2680.358887,-0.285385,-0.074376
304.000000,2680.358887,-0.259038,-0.007395
305.000000,2680.358887,-0.059612,0.119126
306.000000,2680.358887,0.179641,-0.158103
307.000000,2680.358887,0.298871,-0.052049
308.000000,2680.358887,0.218407,0.120056
309.000000,2680.358887,-0.007980,-0.097634
310.000000,2680.358887,-0.229037,0.052145
311.000000,2680.358887,-0.297062,0.198202
312.000000,2680.358887,-0.166611,-0.073446
313.000000,2680.358887,0.075164,-0.000883
314.000000,2680.358887,0.266717,0.072611
315.000000,2680.358887,0.280066,-0.093913
316.000000,2680.358887,0.106287,0.034469
317.000000,2680.358887,-0.138506,-0.009255
318.000000,2680.358887,-0.290755,-0.024140
319.000000,2680.358887,-0.248739,0.099590
0.000000,2758.113037,0.180138,-0.132985
1.000000,2758.113037,0.299454,-0.008325
2.000000,2758.113037,0.207656,0.003769
3.000000,2758.113037,-0.030534,-0.049258
4.000000,2758.113037,-0.247200,0.107963
5.000000,2758.113037,-0.289590,-0.034373
6.000000,2758.113037,-0.127828,-0.036234
7.000000,2758.113037,0.124053,0.070751
8.000000,2758.113037,0.288477,-0.161825
9.000000,2758.113037,0.249533,-0.061352
10.000000,2758.113037,0.034667,0.136802
11.000000,2758.113037,-0.204636,-0.067864
12.000000,2758.113037,-0.299674,0.000978
13.000000,2758.113037,-0.183446,0.167502
14.000000,2758.113037,0.062109,-0.122752
15.000000,2758.113037,0.263876,-0.025070
16.000000,2758.113037,0.279617,0.099590
17.000000,2758.113037,0.098232,-0.091122
18.000000,2758.113037,-0.152405,0.069820
19.000000,2758.113037,-0.295603,0.090287
20.000000,2758.113037,-0.230399,-0.050188
21.000000,2758.113037,-0.002772,0.048424
22.000000,2758.113037,0.226811,-0.130194
23.000000,2758.113037,0.296493,-0.089261
24.000000,2758.113037,0.157156,0.091217
25.000000,2758.113037,-0.092976,-0.087400
26.000000,2758.113037,-0.277560,0.025166
27.000000,2758.113037,-0.266471,0.171223
28.000000,2758.113037,-0.067520,-0.117170
29.000000,2758.113037,0.179030,-0.039025
30.000000,2758.113037,0.299365,0.110754
31.000000,2758.113037,0.208654,-0.124613
32.000000,2758.113037,-0.029155,0.023305
33.000000,2758.113037,-0.246409,0.177735
34.000000,2758.113037,-0.289952,-0.061352
35.000000,2758.113037,-0.129080,0.035399
36.000000,2758.113037,0.122790,0.058657
37.000000,2758.113037,0.288098,-0.133915
38.000000,2758.113037,0.250296,0.012142
39.000000,2758.113037,0.036044,-0.028792
40.000000,2758.113037,-0.203620,-0.021349
41.000000,2758.113037,-0.299733,0.125638
42.000000,2758.113037,-0.184543,-0.099494
43.000000,2758.113037,0.060751,-0.002743
44.000000,2758.113037,0.263215,0.059587
45.000000,2758.113037,0.280117,-0.158103
46.000000,2758.113037,0.099539,-0.008325
47.000000,2758.113037,-0.151212,0.171223
48.000000,2758.113037,-0.295359,-0.070655
49.000000,2758.113037,-0.231285,0.020515
50.000000,2758.113037,-0.004158,0.127499
51.000000,2758.113037,0.225899,-0.145079
52.000000,2758.113037,0.296705,-0.020419
53.000000,2758.113037,0.158333,0.096799
54.000000,2758.113037,-0.091657,-0.067864
55.000000,2758.113037,-0.277034,0.079123
56.000000,2758.113037,-0.267101,0.040051
57.000000,2758.113037,-0.068871,-0.072516
58.000000,2758.113037,0.177914,0.033539
59.000000,2758.113037,0.299272,-0.150661
60.000000,2758.113037,0.209650,-0.072516
61.000000,2758.113037,-0.027775,0.119126
62.000000,2758.113037,-0.245618,-0.078098
63.000000,2758.113037,-0.290303,0.010281
64.000000,2758.113037,-0.130329,0.150756
65.000000,2758.113037,0.121526,-0.137637
66.000000,2758.113037,0.287704,-0.028792
67.000000,2758.113037,0.251059,0.124708
68.000000,2758.113037,0.037420,-0.091122
69.000000,2758.113037,-0.202599,0.064238
70.000000,2758.113037,-0.299793,0.162850
71.000000,2758.113037,-0.185631,-0.067864
72.000000,2758.113037,0.059393,0.018654
73.000000,2758.113037,0.262548,-0.041816
74.000000,2758.113037,0.280608,-0.106937
75.000000,2758.113037,0.100847,0.057726
76.000000,2758.113037,-0.150011,-0.078097
77.000000,2758.113037,-0.295113,0.005630
78.000000,2758.113037,-0.232167,0.140523
79.000000,2758.113037,-0.005544,-0.136706
80.000000,2758.113037,0.224987,-0.048328
81.000000,2758.113037,0.296903,0.276347
82.000000,2758.113037,0.159509,-0.124612
83.000000,2758.113037,-0.090338,0.014002
84.000000,2758.113037,-0.276496,0.173084
85.000000,2758.113037,-0.267732,-0.096703
86.000000,2758.113037,-0.070219,0.003769
87.000000,2758.113037,0.176796,0.063308
88.000000,2758.113037,0.299176,-0.137637
89.000000,2758.113037,0.210636,0.000048
90.000000,2758.113037,-0.026395,-0.005534
91.000000,2758.113037,-0.244819,-0.029722
92.000000,2758.113037,-0.290648,0.107032
93.000000,2758.113037,-0.131578,-0.117170
94.000000,2758.113037,0.120255,-0.072516
95.000000,2758.113037,0.287310,0.063308
96.000000,2758.113037,0.251815,-0.155312
97.000000,2758.113037,0.038794,-0.011116
98.000000,2758.113037,-0.201578,0.182387
99.000000,2758.113037,-0.299836,-0.065073
100.000000,2758.113037,-0.186719,0.030748
101.000000,2758.113037,0.058034,0.131220
102.000000,2758.113037,0.261872,-0.141358
103.000000,2758.113037,0.281099,-0.012046
104.000000,2758.113037,0.102150,0.089357
105.000000,2758.113037,-0.148809,-0.010186
106.000000,2758.113037,-0.294864,0.090287
107.000000,2758.113037,-0.233039,0.005630
108.000000,2758.113037,-0.006929,-0.082749
109.000000,2758.113037,0.224066,0.019584
110.000000,2758.113037,0.297098,-0.159964
111.000000,2758.113037,0.160683,-0.054840
112.000000,2758.113037,-0.089014,0.195411
113.000000,2758.113037,-0.275957,-0.077167
114.000000,2758.113037,-0.268353,0.007490
115.000000,2758.113037,-0.071565,0.134941
116.000000,2758.113037,0.175677,-0.150661
117.000000,2758.113037,0.299066,-0.041816
118.000000,2758.113037,0.211622,0.119126
119.000000,2758.113037,-0.025014,-0.093913
120.000000,2758.113037,-0.244014,0.065169
121.000000,2758.113037,-0.290993,0.134011
122.000000,2758.113037,-0.132820,-0.071585
123.000000,2758.113037,0.118985,0.014933
124.000000,2758.113037,0.286909,-0.082749
125.000000,2758.113037,0.252564,-0.092982
126.000000,2758.113037,0.040169,0.080984
127.000000,2758.113037,-0.200546,-0.092052
128.000000,2758.113037,-0.299879,0.013072
129.000000,2758.113037,-0.187803,0.144245
130.000000,2758.113037,0.056673,-0.136706
131.000000,2758.113037,0.261196,-0.059491
132.000000,2758.113037,0.281577,0.107032
133.000000,2758.113037,0.103452,-0.115310
134.000000,2758.113037,-0.147606,0.036329
135.000000,2758.113037,-0.294602,0.200063
136.000000,2758.113037,-0.233912,-0.066934
137.000000,2758.113037,-0.008315,0.011211
138.000000,2758.113037,0.223142,0.078193
139.000000,2758.113037,0.297291,-0.129264
140.000000,2758.113037,0.161849,0.024236
141.000000,2758.113037,-0.087690,-0.001813
142.000000,2758.113037,-0.275410,-0.020419
143.000000,2758.113037,-0.268969,0.120057
144.000000,2758.113037,-0.072912,-0.124612
145.000000,2758.113037,0.174549,-0.080888
146.000000,2758.113037,0.298956,0.080984
147.000000,2758.113037,0.212602,-0.149731
148.000000,2758.113037,-0.023632,0.007490
149.000000,2758.113037,-0.243209,0.191690
150.000000,2758.113037,-0.291322,-0.075307
151.000000,2758.113037,-0.134062,0.011212
