I0,I1,I2,I3
87.000000,619.343018,-0.290956,-0.074251
88.000000,619.343018,-0.299597,-0.097583
89.000000,619.343018,-0.296933,-0.151740
90.000000,619.343018,-0.283064,-0.159046
91.000000,619.343018,-0.258513,-0.168223
92.000000,619.343018,-0.224207,-0.193349
93.000000,619.343018,-0.181440,-0.192507
94.000000,619.343018,-0.131823,-0.185101
95.000000,619.343018,-0.077231,-0.187918
96.000000,619.343018,-0.019725,-0.169632
97.000000,619.343018,0.038524,-0.138920
98.000000,619.343018,0.095320,-0.123576
99.000000,619.343018,0.148520,-0.085847
100.000000,619.343018,0.196115,-0.043552
101.000000,619.343018,0.236308,-0.015624
102.000000,619.343018,0.267581,0.028254
103.000000,619.343018,0.288756,0.067408
104.000000,619.343018,0.299034,0.093328
105.000000,619.343018,0.298029,0.127336
106.000000,619.343018,0.285776,0.153210
107.000000,619.343018,0.262740,0.175111
108.000000,619.343018,0.229785,0.193245
109.000000,619.343018,0.188157,0.188119
110.000000,619.343018,0.139430,0.192122
111.000000,619.343018,0.085441,0.193524
112.000000,619.343018,0.028228,0.166536
113.000000,619.343018,-0.030051,0.147935
114.000000,619.343018,-0.087196,0.127459
115.000000,619.343018,-0.141050,0.083607
116.000000,619.343018,-0.189580,0.054565
117.000000,619.343018,-0.230955,0.021651
118.000000,619.343018,-0.263615,-0.025919
119.000000,619.343018,-0.286327,-0.056392
120.000000,619.343018,-0.298234,-0.084873
121.000000,619.343018,-0.298888,-0.127151
122.000000,619.343018,-0.288257,-0.146329
123.000000,619.343018,-0.266747,-0.165940
124.000000,619.343018,-0.235172,-0.191924
125.000000,619.343018,-0.194723,-0.195519
126.000000,619.343018,-0.146925,-0.200234
127.000000,619.343018,-0.093583,-0.193928
128.000000,619.343018,-0.036708,-0.169645
129.000000,619.343018,0.021553,-0.159466
130.000000,619.343018,0.078999,-0.127019
131.000000,619.343018,0.133464,-0.089157
132.000000,619.343018,0.182892,-0.063953
133.000000,619.343018,0.225419,-0.020644
134.000000,619.343018,0.259440,0.026081
135.000000,619.343018,0.283671,0.046573
136.000000,619.343018,0.297191,0.084445
137.000000,619.343018,0.299496,0.126598
138.000000,619.343018,0.290500,0.146802
139.000000,619.343018,0.270541,0.164084
140.000000,619.343018,0.240373,0.185519
141.000000,619.343018,0.201134,0.188838
142.000000,619.343018,0.154304,0.200826
143.000000,619.343018,0.101648,0.187685
144.000000,619.343018,0.045158,0.172676
145.000000,619.343018,-0.013037,0.160496
146.000000,619.343018,-0.070739,0.124788
147.000000,619.343018,-0.125772,0.098606
148.000000,619.343018,-0.176060,0.070980
149.000000,619.343018,-0.219703,0.021266
150.000000,619.343018,-0.255052,-0.009207
151.000000,619.343018,-0.280776,-0.035544
152.000000,619.343018,-0.295904,-0.091831
153.000000,619.343018,-0.299866,-0.115157
154.000000,619.343018,-0.292513,-0.134344
155.000000,619.343018,-0.274121,-0.170762
156.000000,619.343018,-0.245382,-0.181361
157.000000,619.343018,-0.207380,-0.195529
158.000000,619.343018,-0.161554,-0.200790
159.000000,619.343018,-0.109631,-0.192374
160.000000,619.343018,-0.053571,-0.188070
0.000000,646.825012,0.024277,-0.150620
1.000000,646.825012,0.084122,-0.122469
2.000000,646.825012,0.140504,-0.105562
3.000000,646.825012,0.191104,-0.058115
4.000000,646.825012,0.233842,-0.026360
5.000000,646.825012,0.266954,0.019113
6.000000,646.825012,0.289087,0.069704
7.000000,646.825012,0.299314,0.088898
8.000000,646.825012,0.297234,0.123055
9.000000,646.825012,0.282914,0.160059
10.000000,646.825012,0.256958,0.170681
11.000000,646.825012,0.220425,0.188110
12.000000,646.825012,0.174822,0.201091
13.000000,646.825012,0.122026,0.182980
14.000000,646.825012,0.064206,0.182102
15.000000,646.825012,0.003746,0.177358
16.000000,646.825012,-0.056868,0.138366
17.000000,646.825012,-0.115144,0.116187
18.000000,646.825012,-0.168679,0.076566
19.000000,646.825012,-0.215274,0.035702
20.000000,646.825012,-0.253011,-0.004780
21.000000,646.825012,-0.280334,-0.047522
22.000000,646.825012,-0.296126,-0.077687
23.000000,646.825012,-0.299725,-0.102735
24.000000,646.825012,-0.290999,-0.142592
25.000000,646.825012,-0.270289,-0.160908
26.000000,646.825012,-0.238463,-0.175377
27.000000,646.825012,-0.196820,-0.192636
28.000000,646.825012,-0.147080,-0.193653
29.000000,646.825012,-0.091287,-0.179671
30.000000,646.825012,-0.031737,-0.175480
31.000000,646.825012,0.029119,-0.149904
32.000000,646.825012,0.088775,-0.116615
33.000000,646.825012,0.144782,-0.093408
34.000000,646.825012,0.194825,-0.056110
35.000000,646.825012,0.236856,-0.017225
36.000000,646.825012,0.269137,0.017688
37.000000,646.825012,0.290344,0.064850
38.000000,646.825012,0.299605,0.093036
39.000000,646.825012,0.296533,0.126206
40.000000,646.825012,0.281264,0.159350
41.000000,646.825012,0.254414,0.169969
42.000000,646.825012,0.217101,0.186681
43.000000,646.825012,0.170849,0.203096
44.000000,646.825012,0.117569,0.187268
45.000000,646.825012,0.059451,0.183819
46.000000,646.825012,-0.001114,0.170350
47.000000,646.825012,-0.061634,0.133648
48.000000,646.825012,-0.119615,0.112042
49.000000,646.825012,-0.172678,0.075986
50.000000,646.825012,-0.218630,0.033844
51.000000,646.825012,-0.255591,0.000081
52.000000,646.825012,-0.282028,-0.045385
53.000000,646.825012,-0.296864,-0.085403
54.000000,646.825012,-0.299482,-0.106446
55.000000,646.825012,-0.289775,-0.150457
56.000000,646.825012,-0.268147,-0.167196
57.000000,646.825012,-0.235480,-0.172087
58.000000,646.825012,-0.193129,-0.195638
59.000000,646.825012,-0.142823,-0.194939
60.000000,646.825012,-0.086645,-0.177239
61.000000,646.825012,-0.026900,-0.174048
62.000000,646.825012,0.033952,-0.149616
63.000000,646.825012,0.093407,-0.092013
64.000000,646.825012,0.149017,-0.093836
65.000000,646.825012,0.198498,-0.056680
66.000000,646.825012,0.239806,-0.011665
67.000000,646.825012,0.271252,0.019262
68.000000,646.825012,0.291528,0.062995
69.000000,646.825012,0.299814,0.102304
70.000000,646.825012,0.295758,0.123923
71.000000,646.825012,0.279534,0.157501
72.000000,646.825012,0.251807,0.166815
73.000000,646.825012,0.213715,0.187404
74.000000,646.825012,0.166833,0.200243
75.000000,646.825012,0.113081,0.184697
76.000000,646.825012,0.054679,0.180966
77.000000,646.825012,-0.005975,0.168352
78.000000,646.825012,-0.066382,0.127648
79.000000,646.825012,-0.124057,0.103036
80.000000,646.825012,-0.176628,0.077699
81.000000,646.825012,-0.221932,0.027555
82.000000,646.825012,-0.258099,-0.002914
83.000000,646.825012,-0.283652,-0.036545
84.000000,646.825012,-0.297523,-0.087690
85.000000,646.825012,-0.299160,-0.115303
86.000000,646.825012,-0.288479,-0.142346
87.000000,646.825012,-0.265931,-0.169476
88.000000,646.825012,-0.232439,-0.182795
89.000000,646.825012,-0.189381,-0.197652
90.000000,646.825012,-0.138532,-0.192070
91.000000,646.825012,-0.081980,-0.178515
92.000000,646.825012,-0.022056,-0.177478
93.000000,646.825012,0.038777,-0.160049
94.000000,646.825012,0.098014,-0.113179
95.000000,646.825012,0.153216,-0.087113
96.000000,646.825012,0.202115,-0.049526
97.000000,646.825012,0.242696,-0.006662
98.000000,646.825012,0.273289,0.022409
99.000000,646.825012,0.292640,0.066858
100.000000,646.825012,0.299942,0.108725
101.000000,646.825012,0.294909,0.128072
102.000000,646.825012,0.277732,0.159081
103.000000,646.825012,0.249132,0.182364
104.000000,646.825012,0.210277,0.191559
105.000000,646.825012,0.162770,0.195253
106.000000,646.825012,0.108565,0.183666
107.000000,646.825012,0.049892,0.173395
108.000000,646.825012,-0.010833,0.166079
109.000000,646.825012,-0.071113,0.127926
110.000000,646.825012,-0.128468,0.100611
111.000000,646.825012,-0.180533,0.078707
112.000000,646.825012,-0.225172,0.021840
113.000000,646.825012,-0.260543,-0.011489
114.000000,646.825012,-0.285193,-0.039116
115.000000,646.825012,-0.298110,-0.093402
116.000000,646.825012,-0.298754,-0.118729
117.000000,646.825012,-0.287112,-0.134772
118.000000,646.825012,-0.263645,-0.171616
119.000000,646.825012,-0.229337,-0.184790
120.000000,646.825012,-0.185587,-0.183246
121.000000,646.825012,-0.134202,-0.195784
122.000000,646.825012,-0.077294,-0.184790
123.000000,646.825012,-0.017205,-0.163227
124.000000,646.825012,0.043592,-0.152316
125.000000,646.825012,0.102594,-0.121022
126.000000,646.825012,0.157378,-0.083720
127.000000,646.825012,0.205679,-0.050371
128.000000,646.825012,0.245523,-0.000062
129.000000,646.825012,0.275258,0.024109
130.000000,646.825012,0.293669,0.063869
131.000000,646.825012,0.299995,0.109597
132.000000,646.825012,0.293975,0.126074
133.000000,646.825012,0.275861,0.156517
134.000000,646.825012,0.246389,0.184654
135.000000,646.825012,0.206785,0.186840
136.000000,646.825012,0.158665,0.190256
137.000000,646.825012,0.104020,0.196804
138.000000,646.825012,0.045093,0.172540
139.000000,646.825012,-0.015689,0.161517
140.000000,646.825012,-0.075826,0.141753
141.000000,646.825012,-0.132842,0.093471
142.000000,646.825012,-0.184394,0.064714
143.000000,646.825012,-0.228353,0.030229
144.000000,646.825012,-0.262921,-0.018341
145.000000,646.825012,-0.286663,-0.054248
146.000000,646.825012,-0.298615,-0.090870
147.000000,646.825012,-0.298274,-0.126724
148.000000,646.825012,-0.285661,-0.146047
149.000000,646.825012,-0.261294,-0.170496
150.000000,646.825012,-0.226171,-0.186636
151.000000,646.825012,-0.181746,-0.188090
152.000000,646.825012,-0.129836,-0.198786
153.000000,646.825012,-0.072588,-0.186212
0.000000,675.526001,0.061153,-0.142164
1.000000,675.526001,0.121645,-0.109150
2.000000,675.526001,0.176676,-0.063568
3.000000,675.526001,0.223780,-0.038211
4.000000,675.526001,0.260847,0.007380
5.000000,675.526001,0.286205,0.054821
6.000000,675.526001,0.298721,0.079462
7.000000,675.526001,0.297837,0.116333
8.000000,675.526001,0.283590,0.154622
9.000000,675.526001,0.256612,0.164389
10.000000,675.526001,0.218124,0.181244
11.000000,675.526001,0.169851,0.145040
12.000000,675.526001,0.113953,0.183262
13.000000,675.526001,0.052943,0.188534
14.000000,675.526001,-0.010442,0.166513
15.000000,675.526001,-0.073359,0.138936
16.000000,675.526001,-0.132983,0.107171
17.000000,675.526001,-0.186641,0.064873
18.000000,675.526001,-0.231928,0.036985
19.000000,675.526001,-0.266802,-0.002795
20.000000,675.526001,-0.289707,-0.052081
21.000000,675.526001,-0.299617,-0.088846
22.000000,675.526001,-0.296078,-0.113182
23.000000,675.526001,-0.279254,-0.152459
24.000000,675.526001,-0.249904,-0.170636
25.000000,675.526001,-0.209340,-0.176096
26.000000,675.526001,-0.159380,-0.192351
27.000000,675.526001,-0.102270,-0.187080
28.000000,675.526001,-0.040572,-0.170513
29.000000,675.526001,0.022947,-0.180480
30.000000,675.526001,0.085436,-0.129176
31.000000,675.526001,0.144092,-0.094853
32.000000,675.526001,0.196283,-0.056097
33.000000,675.526001,0.239664,-0.006791
34.000000,675.526001,0.272294,0.019265
35.000000,675.526001,0.292711,0.059287
36.000000,675.526001,0.299984,0.109587
37.000000,675.526001,0.293801,0.122784
38.000000,675.526001,0.274439,0.153223
39.000000,675.526001,0.242759,0.179644
40.000000,675.526001,0.200186,0.183550
41.000000,675.526001,0.148633,0.190538
42.000000,675.526001,0.090411,0.191512
43.000000,675.526001,0.028130,0.167964
44.000000,675.526001,-0.035411,0.150788
45.000000,675.526001,-0.097365,0.126607
46.000000,675.526001,-0.154949,0.083888
47.000000,675.526001,-0.205579,0.058416
48.000000,675.526001,-0.246988,0.007102
49.000000,675.526001,-0.277315,-0.030216
50.000000,675.526001,-0.295194,-0.046829
51.000000,675.526001,-0.299831,-0.108988
52.000000,675.526001,-0.291019,-0.137313
53.000000,675.526001,-0.269140,-0.152929
54.000000,675.526001,-0.235189,-0.182484
55.000000,675.526001,-0.190688,-0.189078
56.000000,675.526001,-0.137627,-0.180814
57.000000,675.526001,-0.078392,-0.190778
58.000000,675.526001,-0.015640,-0.170778
59.000000,675.526001,0.047815,-0.136919
60.000000,675.526001,0.109123,-0.120574
61.000000,675.526001,0.165535,-0.081129
62.000000,675.526001,0.214522,-0.037969
63.000000,675.526001,0.253880,-0.005761
64.000000,675.526001,0.281846,0.038830
65.000000,675.526001,0.297169,0.068428
66.000000,675.526001,0.299158,0.103762
67.000000,675.526001,0.287720,0.143628
68.000000,675.526001,0.263375,0.156812
69.000000,675.526001,0.227215,0.177964
70.000000,675.526001,0.180854,0.196380
71.000000,675.526001,0.126380,0.185840
72.000000,675.526001,0.066238,0.170095
73.000000,675.526001,0.003122,0.173786
74.000000,675.526001,-0.060134,0.136226
75.000000,675.526001,-0.120692,0.110329
76.000000,675.526001,-0.175836,0.081274
77.000000,675.526001,-0.223086,0.029987
78.000000,675.526001,-0.260328,-0.001344
79.000000,675.526001,-0.285893,-0.033543
80.000000,675.526001,-0.298625,-0.084257
81.000000,675.526001,-0.297958,-0.112728
82.000000,675.526001,-0.283925,-0.139629
83.000000,675.526001,-0.257153,-0.172335
84.000000,675.526001,-0.218837,-0.179648
85.000000,675.526001,-0.170706,-0.189362
86.000000,675.526001,-0.114916,-0.189783
87.000000,675.526001,-0.053967,-0.172223
88.000000,675.526001,0.009402,-0.164181
89.000000,675.526001,0.072350,-0.138456
90.000000,675.526001,0.132051,-0.095164
91.000000,675.526001,0.185825,-0.071815
92.000000,675.526001,0.231264,-0.026505
93.000000,675.526001,0.266328,0.020362
94.000000,675.526001,0.289435,0.049290
95.000000,675.526001,0.299559,0.090164
96.000000,675.526001,0.296246,0.128456
97.000000,675.526001,0.279635,0.144943
98.000000,675.526001,0.250476,0.172378
99.000000,675.526001,0.210083,0.188802
100.000000,675.526001,0.160262,0.175827
101.000000,675.526001,0.103248,0.189246
102.000000,675.526001,0.041603,0.171665
103.000000,675.526001,-0.021909,0.153376
104.000000,675.526001,-0.084438,0.134762
105.000000,675.526001,-0.143177,0.091327
106.000000,675.526001,-0.195494,0.058286
107.000000,675.526001,-0.239039,0.026230
108.000000,675.526001,-0.271855,-0.025488
109.000000,675.526001,-0.292476,-0.062395
110.000000,675.526001,-0.299978,-0.086874
111.000000,675.526001,-0.294010,-0.128579
112.000000,675.526001,-0.274855,-0.154191
113.000000,675.526001,-0.243370,-0.167802
114.000000,675.526001,-0.200961,-0.189919
115.000000,675.526001,-0.149535,-0.187080
116.000000,675.526001,-0.091402,-0.179379
117.000000,675.526001,-0.029166,-0.176480
118.000000,675.526001,0.034378,-0.151335
119.000000,675.526001,0.096379,-0.126747
120.000000,675.526001,0.154058,-0.089979
121.000000,675.526001,0.204821,-0.045537
122.000000,675.526001,0.246394,-0.021055
123.000000,675.526001,0.276915,0.023831
124.000000,675.526001,0.295010,0.076132
125.000000,675.526001,0.299863,0.095475
126.000000,675.526001,0.291266,0.135351
127.000000,675.526001,0.269603,0.158200
128.000000,675.526001,0.235834,0.172255
129.000000,675.526001,0.191488,0.188968
130.000000,675.526001,0.138552,0.195946
131.000000,675.526001,0.079396,0.181976
132.000000,675.526001,0.016679,0.168233
133.000000,675.526001,-0.046787,0.154910
134.000000,675.526001,-0.108154,0.112774
135.000000,675.526001,-0.164666,0.089879
136.000000,675.526001,-0.213791,0.045533
137.000000,675.526001,-0.253326,0.001817
138.000000,675.526001,-0.281489,-0.035378
139.000000,675.526001,-0.297023,-0.078270
140.000000,675.526001,-0.299233,-0.113858
141.000000,675.526001,-0.288016,-0.137618
142.000000,675.526001,-0.263871,-0.167329
143.000000,675.526001,-0.227890,-0.179635
144.000000,675.526001,-0.181685,-0.179807
145.000000,675.526001,-0.127324,-0.196924
146.000000,675.526001,-0.067251,-0.189932
147.000000,675.526001,-0.004162,-0.157935
0.000000,705.500977,0.017066,-0.152492
1.000000,705.500977,0.082489,-0.136160
2.000000,705.500977,0.143877,-0.095575
3.000000,705.500977,0.198227,-0.065825
4.000000,705.500977,0.242879,-0.029070
5.000000,705.500977,0.275649,0.030097
6.000000,705.500977,0.294934,0.050722
7.000000,705.500977,0.299787,0.096320
8.000000,705.500977,0.289973,0.133897
9.000000,705.500977,0.265974,0.151239
10.000000,705.500977,0.228962,0.173812
11.000000,705.500977,0.180749,0.194229
12.000000,705.500977,0.123694,0.183408
13.000000,705.500977,0.060587,0.178958
14.000000,705.500977,-0.005484,0.169635
15.000000,705.500977,-0.071287,0.134509
16.000000,705.500977,-0.133602,0.107609
17.000000,705.500977,-0.189381,0.077126
18.000000,705.500977,-0.235895,0.026554
19.000000,705.500977,-0.270868,-0.006635
20.000000,705.500977,-0.292590,-0.046829
21.000000,705.500977,-0.299998,-0.092981
22.000000,705.500977,-0.292729,-0.113732
23.000000,705.500977,-0.271138,-0.155616
24.000000,705.500977,-0.236280,-0.174771
25.000000,705.500977,-0.189864,-0.175513
26.000000,705.500977,-0.134159,-0.194638
27.000000,705.500977,-0.071891,-0.183355
28.000000,705.500977,-0.006106,-0.158217
29.000000,705.500977,0.059977,-0.147167
30.000000,705.500977,0.123126,-0.116870
31.000000,705.500977,0.180252,-0.066858
32.000000,705.500977,0.228558,-0.037787
33.000000,705.500977,0.265684,0.006519
34.000000,705.500977,0.289811,0.053820
35.000000,705.500977,0.299760,0.079743
36.000000,705.500977,0.295044,0.119331
37.000000,705.500977,0.275893,0.147770
38.000000,705.500977,0.243245,0.166818
39.000000,705.500977,0.198696,0.180525
40.000000,705.500977,0.144424,0.181678
41.000000,705.500977,0.083088,0.179541
42.000000,705.500977,0.017687,0.175082
43.000000,705.500977,-0.048579,0.146805
44.000000,705.500977,-0.112468,0.117482
45.000000,705.500977,-0.170855,0.089714
46.000000,705.500977,-0.220882,0.037853
47.000000,705.500977,-0.260104,0.000807
48.000000,705.500977,-0.286600,-0.029537
49.000000,705.500977,-0.299075,-0.082826
50.000000,705.500977,-0.296919,-0.109720
51.000000,705.500977,-0.280236,-0.134918
52.000000,705.500977,-0.249844,-0.167902
53.000000,705.500977,-0.207228,-0.178501
54.000000,705.500977,-0.154473,-0.183958
55.000000,705.500977,-0.094161,-0.187491
56.000000,705.500977,-0.029242,-0.170354
57.000000,705.500977,0.037108,-0.149768
58.000000,705.500977,0.101642,-0.127012
59.000000,705.500977,0.161203,-0.086142
60.000000,705.500977,0.212877,-0.055235
61.000000,705.500977,0.254136,-0.018206
62.000000,705.500977,0.282962,0.039815
63.000000,705.500977,0.297945,0.064446
64.000000,705.500977,0.298352,0.143794
65.000000,705.500977,0.284162,0.144758
66.000000,705.500977,0.256070,0.150235
67.000000,705.500977,0.215451,0.173378
68.000000,705.500977,0.164290,0.191940
69.000000,705.500977,0.105092,0.177401
70.000000,705.500977,0.040752,0.172235
71.000000,705.500977,-0.025582,0.160632
72.000000,705.500977,-0.090665,0.116919
73.000000,705.500977,-0.151311,0.095594
74.000000,705.500977,-0.204555,0.054698
