I0,I1,I2,I3
215.000000,2604.797119,0.146050,-0.125310
216.000000,2604.797119,0.291111,-0.011813
217.000000,2604.797119,0.251866,0.135174
218.000000,2604.797119,0.053164,-0.139265
219.000000,2604.797119,-0.179196,0.047726
220.000000,2604.797119,-0.298107,0.137035
221.000000,2604.797119,-0.228283,-0.070422
222.000000,2604.797119,-0.013935,0.045865
223.000000,2604.797119,0.209238,0.011444
224.000000,2604.797119,0.299938,-0.073213
225.000000,2604.797119,0.200749,0.069123
226.000000,2604.797119,-0.025537,-0.104843
227.000000,2604.797119,-0.235654,-0.019256
228.000000,2604.797119,-0.296578,0.126802
229.000000,2604.797119,-0.169740,-0.122519
230.000000,2604.797119,0.064565,-0.026698
231.000000,2604.797119,0.257991,0.120289
232.000000,2604.797119,0.288085,-0.131822
233.000000,2604.797119,0.135786,0.005862
234.000000,2604.797119,-0.102476,0.155641
235.000000,2604.797119,-0.275863,-0.087168
236.000000,2604.797119,-0.274597,0.042144
237.000000,2604.797119,-0.099484,0.124941
238.000000,2604.797119,0.138613,-0.102983
239.000000,2604.797119,0.288954,0.020747
240.000000,2604.797119,0.256355,0.029120
241.000000,2604.797119,0.061459,-0.073213
242.000000,2604.797119,-0.172349,0.083077
243.000000,2604.797119,-0.297039,-0.051816
244.000000,2604.797119,-0.233675,-0.025768
245.000000,2604.797119,-0.022369,0.095171
246.000000,2604.797119,0.203098,-0.144846
247.000000,2604.797119,0.299984,-0.038792
248.000000,2604.797119,0.206950,0.124941
249.000000,2604.797119,-0.017108,-0.054607
250.000000,2604.797119,-0.230332,0.024468
251.000000,2604.797119,-0.297737,0.161223
252.000000,2604.797119,-0.176637,-0.112286
253.000000,2604.797119,0.056288,0.013305
254.000000,2604.797119,0.253580,0.089589
255.000000,2604.797119,0.290325,-0.106704
256.000000,2604.797119,0.143266,0.030050
257.000000,2604.797119,-0.094495,0.031911
258.000000,2604.797119,-0.272432,-0.055537
259.000000,2604.797119,-0.277889,0.077495
260.000000,2604.797119,-0.107416,-0.097401
261.000000,2604.797119,0.131065,-0.056468
262.000000,2604.797119,0.286565,0.077495
263.000000,2604.797119,0.260643,-0.144846
264.000000,2604.797119,0.069705,-0.014604
265.000000,2604.797119,-0.165363,0.153780
266.000000,2604.797119,-0.295740,-0.096471
267.000000,2604.797119,-0.238884,0.009584
268.000000,2604.797119,-0.030786,0.138895
269.000000,2604.797119,0.196800,-0.121589
270.000000,2604.797119,0.299795,-0.000650
271.000000,2604.797119,0.212982,0.110056
272.000000,2604.797119,-0.008666,-0.083447
273.000000,2604.797119,-0.224830,0.060750
274.000000,2604.797119,-0.298650,0.068192
275.000000,2604.797119,-0.183395,-0.065771
276.000000,2604.797119,0.047968,0.050517
277.000000,2604.797119,0.248962,-0.111355
278.000000,2604.797119,0.292337,-0.055537
279.000000,2604.797119,0.150634,0.093311
280.000000,2604.797119,-0.086438,-0.110425
281.000000,2604.797119,-0.268784,0.002141
282.000000,2604.797119,-0.280964,0.153780
283.000000,2604.797119,-0.115263,-0.115077
284.000000,2604.797119,0.123411,-0.009022
285.000000,2604.797119,0.283954,0.122150
286.000000,2604.797119,0.264725,-0.120659
287.000000,2604.797119,0.077894,0.076565
288.000000,2604.797119,-0.158248,0.131453
289.000000,2604.797119,-0.294207,-0.072283
290.000000,2604.797119,-0.243897,0.055168
291.000000,2604.797119,-0.039178,0.017956
292.000000,2604.797119,0.190347,-0.084377
293.000000,2604.797119,0.299359,0.046796
294.000000,2604.797119,0.218848,-0.125310
295.000000,2604.797119,-0.000216,-0.040653
296.000000,2604.797119,-0.219145,0.124941
297.000000,2604.797119,-0.299330,-0.114146
298.000000,2604.797119,-0.190011,-0.015535
299.000000,2604.797119,0.039608,0.127732
300.000000,2604.797119,0.244148,-0.144846
301.000000,2604.797119,0.294120,-0.007162
302.000000,2604.797119,0.157881,0.138896
303.000000,2604.797119,-0.078312,-0.096471
304.000000,2604.797119,-0.264927,0.091450
305.000000,2604.797119,-0.283815,0.122150
306.000000,2604.797119,-0.123017,-0.084377
307.000000,2604.797119,0.115662,0.032841
308.000000,2604.797119,0.281117,-0.050886
309.000000,2604.797119,0.268592,-0.082516
310.000000,2604.797119,0.086023,0.074705
311.000000,2604.797119,-0.151010,-0.144846
312.000000,2604.797119,-0.292434,-0.013674
313.000000,2604.797119,-0.248720,0.136105
314.000000,2604.797119,-0.047540,-0.129961
315.000000,2604.797119,0.183738,-0.024837
316.000000,2604.797119,0.298690,0.118429
317.000000,2604.797119,0.224543,-0.130892
318.000000,2604.797119,0.008233,0.014235
319.000000,2604.797119,-0.213287,0.155641
320.000000,2604.797119,-0.299776,-0.074144
321.000000,2604.797119,-0.196473,0.035632
322.000000,2604.797119,0.031217,0.077495
323.000000,2604.797119,0.239144,-0.104844
324.000000,2604.797119,0.295668,0.040283
325.000000,2604.797119,0.165002,-0.036931
326.000000,2604.797119,-0.070126,-0.049956
327.000000,2604.797119,-0.260859,0.109126
328.000000,2604.797119,-0.286437,-0.103913
329.000000,2604.797119,-0.130674,-0.021116
0.000000,2680.358887,0.164992,0.033771
1.000000,2680.358887,0.296790,-0.011813
2.000000,2680.358887,0.230284,0.110987
3.000000,2680.358887,0.009919,0.073774
4.000000,2680.358887,-0.217076,-0.104843
5.000000,2680.358887,-0.299029,-0.023907
6.000000,2680.358887,-0.181192,0.108195
7.000000,2680.358887,0.057710,-0.144846
8.000000,2680.358887,0.258051,-0.050886
9.000000,2680.358887,0.285982,0.109126
10.000000,2680.358887,0.122829,-0.117868
11.000000,2680.358887,-0.122387,0.013305
12.000000,2680.358887,-0.285833,0.157501
13.000000,2680.358887,-0.258298,-0.099262
14.000000,2680.358887,-0.058186,0.016096
15.000000,2680.358887,0.180804,0.100753
16.000000,2680.358887,0.298990,-0.112286
17.000000,2680.358887,0.217410,0.030980
18.000000,2680.358887,-0.009435,-0.001580
19.000000,2680.358887,-0.229975,0.003071
20.000000,2680.358887,-0.296858,0.091450
21.000000,2680.358887,-0.165396,-0.107634
22.000000,2680.358887,0.076573,-0.062050
23.000000,2680.358887,0.267379,0.074705
24.000000,2680.358887,0.279539,-0.157871
25.000000,2680.358887,0.104927,-0.019256
26.000000,2680.358887,-0.139793,0.138895
27.000000,2680.358887,-0.291112,-0.114146
28.000000,2680.358887,-0.247923,0.017956
29.000000,2680.358887,-0.039088,0.138895
30.000000,2680.358887,0.195866,-0.142055
31.000000,2680.358887,0.299949,-0.004371
32.000000,2680.358887,0.203627,0.131453
33.000000,2680.358887,-0.028749,-0.092750
34.000000,2680.358887,-0.241916,0.052377
35.000000,2680.358887,-0.293452,0.053308
36.000000,2680.358887,-0.148914,-0.063910
37.000000,2680.358887,0.095116,0.052377
38.000000,2680.358887,0.275597,-0.113216
39.000000,2680.358887,0.271936,-0.062980
40.000000,2680.358887,0.086586,0.107265
41.000000,2680.358887,-0.156618,-0.116937
42.000000,2680.358887,-0.295177,0.002141
43.000000,2680.358887,-0.236519,0.141686
44.000000,2680.358887,-0.019828,-0.142055
45.000000,2680.358887,0.210109,-0.014604
46.000000,2680.358887,0.299663,0.123080
47.000000,2680.358887,0.188997,-0.129962
48.000000,2680.358887,-0.047945,0.015165
49.000000,2680.358887,-0.252852,0.164944
50.000000,2680.358887,-0.288818,-0.013674
51.000000,2680.358887,-0.131813,0.029120
52.000000,2680.358887,0.113263,0.110056
53.000000,2680.358887,0.282664,-0.105774
54.000000,2680.358887,0.263203,0.030980
55.000000,2680.358887,0.067884,-0.038792
56.000000,2680.358887,-0.172793,-0.062980
57.000000,2680.358887,-0.298015,0.084938
58.000000,2680.358887,-0.224124,-0.107634
59.000000,2680.358887,-0.000485,-0.029489
60.000000,2680.358887,0.223477,0.099823
61.000000,2680.358887,0.298128,-0.158801
62.000000,2680.358887,0.173582,-0.012744
63.000000,2680.358887,-0.066940,0.142617
64.000000,2680.358887,-0.262739,-0.124380
65.000000,2680.358887,-0.282986,0.010514
66.000000,2680.358887,-0.114162,0.140756
67.000000,2680.358887,0.130941,-0.138334
68.000000,2680.358887,0.288554,-0.023907
69.000000,2680.358887,0.253376,0.137035
70.000000,2680.358887,0.048901,-0.111355
71.000000,2680.358887,-0.188244,0.035632
72.000000,2680.358887,-0.299617,0.154711
73.000000,2680.358887,-0.210799,-0.098331
74.000000,2680.358887,0.018860,0.026329
75.000000,2680.358887,0.235918,0.080286
76.000000,2680.358887,0.295348,-0.098331
77.000000,2680.358887,0.157446,0.041214
78.000000,2680.358887,-0.085656,-0.022977
79.000000,2680.358887,-0.271527,-0.032280
80.000000,2680.358887,-0.275978,0.098892
81.000000,2680.358887,-0.096035,-0.097401
82.000000,2680.358887,0.148073,-0.055538
83.000000,2680.358887,0.293245,0.084938
84.000000,2680.358887,0.242489,-0.140195
85.000000,2680.358887,0.029715,-0.030419
86.000000,2680.358887,-0.202913,0.151920
87.000000,2680.358887,-0.299967,-0.095540
88.000000,2680.358887,-0.196598,0.062611
89.000000,2680.358887,0.038126,0.139826
90.000000,2680.358887,0.247380,-0.122519
91.000000,2680.358887,0.291342,0.004932
92.000000,2680.358887,0.140651,0.112847
93.000000,2680.358887,-0.104017,-0.075074
94.000000,2680.358887,-0.279185,0.065402
95.000000,2680.358887,-0.267821,0.211459
96.000000,2680.358887,-0.077510,-0.060189
97.000000,2680.358887,0.164587,0.051447
98.000000,2680.358887,0.296719,-0.142986
99.000000,2680.358887,0.230594,-0.076004
100.000000,2680.358887,0.010404,0.104474
101.000000,2680.358887,-0.216739,-0.128101
102.000000,2680.358887,-0.299067,-0.011813
103.000000,2680.358887,-0.181580,0.131453
104.000000,2680.358887,0.057234,-0.147637
105.000000,2680.358887,0.257805,-0.032280
106.000000,2680.358887,0.286126,0.118429
107.000000,2680.358887,0.123271,-0.120658
108.000000,2680.358887,-0.121945,0.015165
109.000000,2680.358887,-0.285684,0.163083
110.000000,2680.358887,-0.258545,-0.102983
111.000000,2680.358887,-0.058662,0.005862
112.000000,2680.358887,0.180416,0.097962
113.000000,2680.358887,0.298952,-0.108565
114.000000,2680.358887,0.217743,0.043074
115.000000,2680.358887,-0.008950,-0.029489
116.000000,2680.358887,-0.229665,-0.052747
117.000000,2680.358887,-0.296926,0.101683
118.000000,2680.358887,-0.165801,-0.119728
119.000000,2680.358887,0.076104,-0.009953
120.000000,2680.358887,0.267159,0.091450
121.000000,2680.358887,0.279717,-0.151358
122.000000,2680.358887,0.105380,-0.013674
123.000000,2680.358887,-0.139364,0.124941
124.000000,2680.358887,-0.290997,-0.112286
125.000000,2680.358887,-0.248195,0.002141
126.000000,2680.358887,-0.039569,0.072844
127.000000,2680.358887,0.195497,-0.135543
128.000000,2680.358887,0.299940,-0.009953
129.000000,2680.358887,0.203984,0.135174
130.000000,2680.358887,-0.028266,-0.105774
131.000000,2680.358887,-0.241629,0.046796
132.000000,2680.358887,-0.293552,0.135174
133.000000,2680.358887,-0.149335,-0.079725
134.000000,2680.358887,0.094656,0.031911
135.000000,2680.358887,0.275404,0.015165
136.000000,2680.358887,0.272140,-0.082516
137.000000,2680.358887,0.087051,0.063541
138.000000,2680.358887,-0.156203,-0.070422
139.000000,2680.358887,-0.295091,-0.023907
140.000000,2680.358887,-0.236815,0.108195
141.000000,2680.358887,-0.020311,-0.126240
142.000000,2680.358887,0.209764,-0.026698
143.000000,2680.358887,0.299684,0.120289
144.000000,2680.358887,0.189374,-0.124380
145.000000,2680.358887,-0.047466,0.024468
146.000000,2680.358887,-0.252590,0.159362
147.000000,2680.358887,-0.288950,-0.089959
148.000000,2680.358887,-0.132248,0.036562
149.000000,2680.358887,0.112814,0.100753
150.000000,2680.358887,0.282504,-0.124380
151.000000,2680.358887,0.263434,0.026329
152.000000,2680.358887,0.068357,0.042144
153.000000,2680.358887,-0.172395,-0.057398
154.000000,2680.358887,-0.297959,0.077496
155.000000,2680.358887,-0.224448,-0.087168
156.000000,2680.358887,-0.000970,-0.050886
157.000000,2680.358887,0.223154,0.083077
158.000000,2680.358887,0.298183,-0.139264
159.000000,2680.358887,0.173977,-0.029489
160.000000,2680.358887,-0.066467,0.145408
161.000000,2680.358887,-0.262503,-0.095540
162.000000,2680.358887,-0.283146,0.024468
163.000000,2680.358887,-0.114611,0.147268
164.000000,2680.358887,0.130504,-0.118798
165.000000,2680.358887,0.288422,0.003071
166.000000,2680.358887,0.253634,0.109126
167.000000,2680.358887,0.049379,-0.098331
168.000000,2680.358887,-0.187867,0.052377
169.000000,2680.358887,-0.299590,0.070983
170.000000,2680.358887,-0.211144,-0.062980
171.000000,2680.358887,0.018376,0.051447
172.000000,2680.358887,0.235618,-0.100192
173.000000,2680.358887,0.295434,-0.065771
174.000000,2680.358887,0.157857,0.128662
175.000000,2680.358887,-0.085191,-0.113216
176.000000,2680.358887,-0.271322,-0.000650
177.000000,2680.358887,-0.276166,0.142617
178.000000,2680.358887,-0.096495,-0.119728
179.000000,2680.358887,0.147651,-0.018326
180.000000,2680.358887,0.293142,0.123080
181.000000,2680.358887,0.242775,-0.127171
182.000000,2680.358887,0.030197,0.026329
183.000000,2680.358887,-0.202555,0.139826
184.000000,2680.358887,-0.299976,-0.078795
185.000000,2680.358887,-0.196963,0.044935
186.000000,2680.358887,0.037645,0.033771
187.000000,2680.358887,0.247103,-0.087168
188.000000,2680.358887,0.291457,0.040283
189.000000,2680.358887,0.141080,-0.099262
190.000000,2680.358887,-0.103562,-0.031350
191.000000,2680.358887,-0.279007,0.118429
192.000000,2680.358887,-0.268040,-0.114146
193.000000,2680.358887,-0.077978,-0.019256
194.000000,2680.358887,0.164182,0.115638
195.000000,2680.358887,0.296645,-0.142055
196.000000,2680.358887,0.230904,-0.003441
197.000000,2680.358887,0.010889,0.148198
198.000000,2680.358887,-0.216403,-0.098331
199.000000,2680.358887,-0.299106,0.041214
200.000000,2680.358887,-0.181964,0.139826
201.000000,2680.358887,0.056757,-0.113216
202.000000,2680.358887,0.257558,0.017956
203.000000,2680.358887,0.286270,0.050517
204.000000,2680.358887,0.123713,-0.082516
205.000000,2680.358887,-0.121503,-0.009953
206.000000,2680.358887,-0.285535,-0.035071
207.000000,2680.358887,-0.258792,-0.027628
208.000000,2680.358887,-0.059137,0.092380
209.000000,2680.358887,0.180029,-0.142986
210.000000,2680.358887,0.298913,-0.042513
211.000000,2680.358887,0.218075,0.122150
212.000000,2680.358887,-0.008465,-0.144846
213.000000,2680.358887,-0.229352,0.029120
214.000000,2680.358887,-0.296994,0.167735
215.000000,2680.358887,-0.166206,-0.091819
216.000000,2680.358887,0.075634,0.027259
217.000000,2680.358887,0.266938,0.109126
218.000000,2680.358887,0.279894,-0.102053
219.000000,2680.358887,0.105834,0.028190
220.000000,2680.358887,-0.138935,0.041214
221.000000,2680.358887,-0.290876,-0.047165
222.000000,2680.358887,-0.248467,0.080286
223.000000,2680.358887,-0.040050,-0.086238
224.000000,2680.358887,0.195128,-0.049025
225.000000,2680.358887,0.299932,0.087729
226.000000,2680.358887,0.204340,-0.143916
227.000000,2680.358887,-0.027784,-0.009953
228.000000,2680.358887,-0.241343,0.157501
229.000000,2680.358887,-0.293649,-0.098331
230.000000,2680.358887,-0.149755,0.018887
231.000000,2680.358887,0.094197,0.137035
232.000000,2680.358887,0.275210,-0.119728
233.000000,2680.358887,0.272345,0.016096
234.000000,2680.358887,0.087514,0.110986
235.000000,2680.358887,-0.155789,-0.068562
236.000000,2680.358887,-0.295005,0.064471
237.000000,2680.358887,-0.237111,0.018887
238.000000,2680.358887,-0.020795,-0.068562
239.000000,2680.358887,0.209418,0.060750
240.000000,2680.358887,0.299705,-0.134613
241.000000,2680.358887,0.189750,-0.042513
242.000000,2680.358887,-0.046987,0.119359
243.000000,2680.358887,-0.252328,-0.114146
244.000000,2680.358887,-0.289083,-0.003441
245.000000,2680.358887,-0.132683,0.138895
246.000000,2680.358887,0.112365,-0.124380
247.000000,2680.358887,0.282339,-0.007162
248.000000,2680.358887,0.263666,0.129592
249.000000,2680.358887,0.068829,-0.102052
250.000000,2680.358887,-0.171997,0.044005
251.000000,2680.358887,-0.297902,0.124011
252.000000,2680.358887,-0.224771,-0.069492
253.000000,2680.358887,-0.001455,0.046796
254.000000,2680.358887,0.222831,-0.030419
255.000000,2680.358887,0.298234,-0.073213
256.000000,2680.358887,0.174371,0.059820
257.000000,2680.358887,-0.065995,-0.133683
258.000000,2680.358887,-0.262266,-0.023907
259.000000,2680.358887,-0.283307,0.128662
260.000000,2680.358887,-0.115059,-0.110425
261.000000,2680.358887,0.130066,-0.009953
262.000000,2680.358887,0.288289,0.121220
263.000000,2680.358887,0.253891,-0.126240
264.000000,2680.358887,0.049858,0.015165
265.000000,2680.358887,-0.187490,0.161223
266.000000,2680.358887,-0.299563,-0.079725
267.000000,2680.358887,-0.211489,0.041214
268.000000,2680.358887,0.017892,0.094241
269.000000,2680.358887,0.235317,-0.097401
270.000000,2680.358887,0.295520,0.035632
271.000000,2680.358887,0.158269,-0.015535
272.000000,2680.358887,-0.084726,-0.054607
273.000000,2680.358887,-0.271115,0.095171
274.000000,2680.358887,-0.276355,-0.030419
275.000000,2680.358887,-0.096954,-0.040653
276.000000,2680.358887,0.147228,0.094241
277.000000,2680.358887,0.293038,-0.152289
278.000000,2680.358887,0.243061,-0.045304
279.000000,2680.358887,0.030679,0.133314
280.000000,2680.358887,-0.202198,-0.105774
281.000000,2680.358887,-0.299980,0.021677
282.000000,2680.358887,-0.197328,0.144477
283.000000,2680.358887,0.037164,-0.115077
284.000000,2680.358887,0.246826,0.011444
285.000000,2680.358887,0.291572,0.100753
286.000000,2680.358887,0.141508,-0.096471
287.000000,2680.358887,-0.103106,0.049587
288.000000,2680.358887,-0.278830,0.039353
289.000000,2680.358887,-0.268255,-0.056468
290.000000,2680.358887,-0.078446,0.068192
291.000000,2680.358887,0.163777,-0.106704
292.000000,2680.358887,0.296570,-0.059259
293.000000,2680.358887,0.231214,0.096102
294.000000,2680.358887,0.011373,-0.125310
295.000000,2680.358887,-0.216066,-0.004371
296.000000,2680.358887,-0.299145,0.157501
297.000000,2680.358887,-0.182349,-0.102983
298.000000,2680.358887,0.056281,0.004002
299.000000,2680.358887,0.257311,0.122150
300.000000,2680.358887,0.286414,-0.123450
301.000000,2680.358887,0.124156,0.030050
302.000000,2680.358887,-0.121058,0.102613
303.000000,2680.358887,-0.285385,-0.064841
304.000000,2680.358887,-0.259038,0.061680
305.000000,2680.358887,-0.059612,-0.015535
306.000000,2680.358887,0.179641,-0.074143
307.000000,2680.358887,0.298871,0.062611
308.000000,2680.358887,0.218407,-0.128101
309.000000,2680.358887,-0.007980,-0.038792
310.000000,2680.358887,-0.229037,0.135174
311.000000,2680.358887,-0.297062,-0.109495
312.000000,2680.358887,-0.166611,-0.021116
313.000000,2680.358887,0.075164,0.131453
314.000000,2680.358887,0.266717,-0.134613
315.000000,2680.358887,0.280066,0.000281
316.000000,2680.358887,0.106287,0.144477
317.000000,2680.358887,-0.138506,-0.094610
318.000000,2680.358887,-0.290755,0.046795
319.000000,2680.358887,-0.248739,0.105404
0.000000,2758.113037,0.180138,-0.152289
1.000000,2758.113037,0.299454,-0.060189
2.000000,2758.113037,0.207656,0.105405
3.000000,2758.113037,-0.030534,-0.122519
4.000000,2758.113037,-0.247200,-0.002510
5.000000,2758.113037,-0.289590,0.151920
6.000000,2758.113037,-0.127828,-0.118798
7.000000,2758.113037,0.124053,-0.001580
8.000000,2758.113037,0.288477,0.125871
9.000000,2758.113037,0.249533,-0.110425
