I0,I1,I2,I3
222.000000,1388.526978,0.036144,0.071074
223.000000,1388.526978,-0.093070,0.218061
224.000000,1388.526978,-0.204853,-0.010793
225.000000,1388.526978,-0.278270,0.098053
226.000000,1388.526978,-0.299569,0.079446
227.000000,1388.526978,-0.264765,-0.061959
228.000000,1388.526978,-0.180370,0.043165
229.000000,1388.526978,-0.062197,-0.154059
230.000000,1388.526978,0.067627,-0.116847
231.000000,1388.526978,0.184786,0.025489
232.000000,1388.526978,0.267333,-0.191271
233.000000,1388.526978,0.299816,-0.066611
234.000000,1388.526978,0.276143,0.120380
235.000000,1388.526978,0.200754,-0.105683
236.000000,1388.526978,0.087766,0.058980
237.000000,1388.526978,-0.041660,0.207828
238.000000,1388.526978,-0.163285,-0.044284
239.000000,1388.526978,-0.254325,0.071074
240.000000,1388.526978,-0.297740,0.202246
241.000000,1388.526978,-0.285382,-0.088008
242.000000,1388.526978,-0.219584,-0.006141
243.000000,1388.526978,-0.112655,0.092471
244.000000,1388.526978,0.015371,-0.168944
245.000000,1388.526978,0.140517,-0.053587
246.000000,1388.526978,0.239347,0.017116
247.000000,1388.526978,0.293351,-0.154059
248.000000,1388.526978,0.292411,0.010604
249.000000,1388.526978,0.236710,-0.003350
250.000000,1388.526978,0.136671,-0.034050
251.000000,1388.526978,0.011039,0.138055
252.000000,1388.526978,-0.116662,-0.041493
253.000000,1388.526978,-0.222515,0.034792
254.000000,1388.526978,-0.286689,0.165034
255.000000,1388.526978,-0.297174,-0.082426
256.000000,1388.526978,-0.251999,-0.008932
257.000000,1388.526978,-0.159629,0.105495
258.000000,1388.526978,-0.037362,-0.169874
259.000000,1388.526978,0.091903,-0.061959
260.000000,1388.526978,0.203957,0.071074
261.000000,1388.526978,0.277808,-0.168944
262.000000,1388.526978,0.299637,-0.021026
263.000000,1388.526978,0.265337,0.110146
264.000000,1388.526978,0.181350,-0.065680
265.000000,1388.526978,0.063395,0.093401
266.000000,1388.526978,-0.066432,0.096192
267.000000,1388.526978,-0.183816,0.009674
268.000000,1388.526978,-0.266775,0.137125
269.000000,1388.526978,-0.299771,-0.048005
270.000000,1388.526978,-0.276620,-0.017305
271.000000,1388.526978,-0.201666,0.092471
272.000000,1388.526978,-0.088938,-0.176386
273.000000,1388.526978,0.040446,-0.097311
274.000000,1388.526978,0.162253,0.044095
275.000000,1388.526978,0.253675,-0.185689
276.000000,1388.526978,0.297582,-0.047074
277.000000,1388.526978,0.285760,0.122240
278.000000,1388.526978,0.220416,-0.084286
279.000000,1388.526978,0.113791,0.067352
280.000000,1388.526978,-0.014145,0.179919
281.000000,1388.526978,-0.139432,0.000371
282.000000,1388.526978,-0.238608,0.118519
283.000000,1388.526978,-0.293089,0.057119
284.000000,1388.526978,-0.292687,-0.036841
285.000000,1388.526978,-0.237459,0.062701
286.000000,1388.526978,-0.137763,-0.149408
287.000000,1388.526978,-0.012264,-0.099171
288.000000,1388.526978,0.115531,0.039443
289.000000,1388.526978,0.221689,-0.199644
290.000000,1388.526978,0.286326,-0.074053
291.000000,1388.526978,0.297340,0.105495
292.000000,1388.526978,0.252662,-0.129871
293.000000,1388.526978,0.160668,0.039443
294.000000,1388.526978,0.038578,0.208758
295.000000,1388.526978,-0.090736,-0.022887
296.000000,1388.526978,-0.203053,0.103634
297.000000,1388.526978,-0.277345,0.192943
298.000000,1388.526978,-0.299690,-0.035911
299.000000,1388.526978,-0.265909,0.058980
300.000000,1388.526978,-0.182325,-0.055447
301.000000,1388.526978,-0.064594,-0.118708
302.000000,1388.526978,0.065235,0.000371
303.000000,1388.526978,0.182845,-0.199644
304.000000,1388.526978,0.266214,-0.116847
305.000000,1388.526978,0.299718,0.110146
306.000000,1388.526978,0.277096,-0.138244
307.000000,1388.526978,0.202570,0.005953
308.000000,1388.526978,0.090109,0.180849
309.000000,1388.526978,-0.039229,-0.055447
310.000000,1388.526978,-0.161220,0.077586
311.000000,1388.526978,-0.253017,0.222713
312.000000,1388.526978,-0.297425,-0.042423
313.000000,1388.526978,-0.286132,0.039443
314.000000,1388.526978,-0.221245,0.123170
315.000000,1388.526978,-0.114927,-0.130801
0.000000,1428.807007,0.001553,-0.154989
1.000000,1428.807007,0.131583,-0.038702
2.000000,1428.807007,0.235538,-0.034981
3.000000,1428.807007,0.292832,-0.127080
4.000000,1428.807007,0.292104,0.033862
5.000000,1428.807007,0.233504,-0.115917
6.000000,1428.807007,0.128643,-0.005211
7.000000,1428.807007,-0.001709,0.163173
8.000000,1428.807007,-0.131722,-0.038702
9.000000,1428.807007,-0.235634,0.058980
10.000000,1428.807007,-0.292865,0.202246
11.000000,1428.807007,-0.292069,-0.074984
12.000000,1428.807007,-0.233407,-0.006141
13.000000,1428.807007,-0.128502,0.113868
14.000000,1428.807007,0.001864,-0.165223
15.000000,1428.807007,0.131861,-0.051726
16.000000,1428.807007,0.235731,0.046886
17.000000,1428.807007,0.292898,-0.150338
18.000000,1428.807007,0.292034,0.005953
19.000000,1428.807007,0.233309,0.032001
20.000000,1428.807007,0.128362,-0.033120
21.000000,1428.807007,-0.002019,0.126892
22.000000,1428.807007,-0.132000,-0.017305
23.000000,1428.807007,-0.235827,0.024559
24.000000,1428.807007,-0.292931,0.162243
25.000000,1428.807007,-0.291999,-0.086147
26.000000,1428.807007,-0.233211,-0.020096
27.000000,1428.807007,-0.128222,0.102704
28.000000,1428.807007,0.002175,-0.181038
29.000000,1428.807007,0.132140,-0.080565
30.000000,1428.807007,0.235923,0.073865
31.000000,1428.807007,0.292964,-0.163362
32.000000,1428.807007,0.291964,-0.010793
33.000000,1428.807007,0.233113,0.129683
34.000000,1428.807007,0.128081,-0.064750
35.000000,1428.807007,-0.002330,0.092471
36.000000,1428.807007,-0.132279,0.132473
37.000000,1428.807007,-0.236020,0.003162
38.000000,1428.807007,-0.292997,0.114798
39.000000,1428.807007,-0.291929,-0.029399
40.000000,1428.807007,-0.233015,-0.058238
41.000000,1428.807007,-0.127940,0.052468
42.000000,1428.807007,0.002486,-0.187550
43.000000,1428.807007,0.132418,-0.103823
44.000000,1428.807007,0.236116,0.051537
45.000000,1428.807007,0.293030,-0.174526
46.000000,1428.807007,0.291894,-0.034981
47.000000,1428.807007,0.232917,0.156661
48.000000,1428.807007,0.127800,-0.070332
49.000000,1428.807007,-0.002641,0.085028
50.000000,1428.807007,-0.132557,0.219922
51.000000,1428.807007,-0.236212,-0.001490
52.000000,1428.807007,-0.293063,0.088749
53.000000,1428.807007,-0.291858,0.057119
54.000000,1428.807007,-0.232820,-0.065680
55.000000,1428.807007,-0.127659,0.024559
56.000000,1428.807007,0.002796,-0.158711
57.000000,1428.807007,0.132697,-0.128010
58.000000,1428.807007,0.236309,0.031071
59.000000,1428.807007,0.293097,-0.182898
60.000000,1428.807007,0.291821,-0.055447
61.000000,1428.807007,0.232722,0.142707
62.000000,1428.807007,0.127518,-0.077774
63.000000,1428.807007,-0.002952,0.068283
64.000000,1428.807007,-0.132836,0.223643
65.000000,1428.807007,-0.236405,-0.017305
66.000000,1428.807007,-0.293130,0.085028
67.000000,1428.807007,-0.291785,0.129683
68.000000,1428.807007,-0.232624,-0.092659
69.000000,1428.807007,-0.127377,0.005953
70.000000,1428.807007,0.003107,-0.063820
71.000000,1428.807007,0.132975,-0.142896
72.000000,1428.807007,0.236501,-0.015444
73.000000,1428.807007,0.293163,-0.181038
74.000000,1428.807007,0.291748,-0.067541
75.000000,1428.807007,0.232526,0.126892
76.000000,1428.807007,0.127236,-0.088008
77.000000,1428.807007,-0.003262,0.044095
78.000000,1428.807007,-0.133114,0.215270
79.000000,1428.807007,-0.236596,-0.033120
80.000000,1428.807007,-0.293196,0.062701
81.000000,1428.807007,-0.291711,0.180849
82.000000,1428.807007,-0.232428,-0.104753
83.000000,1428.807007,-0.127095,-0.012653
84.000000,1428.807007,0.003418,0.050607
85.000000,1428.807007,0.133253,-0.159641
86.000000,1428.807007,0.236691,-0.032190
87.000000,1428.807007,0.293229,-0.068471
88.000000,1428.807007,0.291674,-0.046144
89.000000,1428.807007,0.232331,0.071074
90.000000,1428.807007,0.126955,-0.075914
91.000000,1428.807007,-0.003573,0.026419
92.000000,1428.807007,-0.133392,0.192013
93.000000,1428.807007,-0.236786,-0.044284
94.000000,1428.807007,-0.293262,0.048746
95.000000,1428.807007,-0.291637,0.168755
96.000000,1428.807007,-0.232233,-0.124290
97.000000,1428.807007,-0.126814,-0.033120
98.000000,1428.807007,0.003728,0.081307
99.000000,1428.807007,0.133532,-0.173595
100.000000,1428.807007,0.236881,-0.052656
101.000000,1428.807007,0.293295,0.033862
102.000000,1428.807007,0.291601,-0.115917
103.000000,1428.807007,0.232135,0.051537
104.000000,1428.807007,0.126673,-0.008932
105.000000,1428.807007,-0.003884,0.005953
106.000000,1428.807007,-0.133671,0.165034
107.000000,1428.807007,-0.236975,-0.057308
108.000000,1428.807007,-0.293328,-0.000560
109.000000,1428.807007,-0.291564,0.148289
110.000000,1428.807007,-0.232037,-0.122429
111.000000,1428.807007,-0.126532,-0.044283
112.000000,1428.807007,0.004039,0.080377
113.000000,1428.807007,0.133810,-0.205226
114.000000,1428.807007,0.237070,-0.059168
115.000000,1428.807007,0.293361,0.089680
116.000000,1428.807007,0.291527,-0.120568
117.000000,1428.807007,0.231939,0.036652
118.000000,1428.807007,0.126391,0.152010
119.000000,1428.807007,-0.004194,0.006883
120.000000,1428.807007,-0.133949,0.127822
121.000000,1428.807007,-0.237165,0.039443
122.000000,1428.807007,-0.293395,-0.000559
123.000000,1428.807007,-0.291490,0.109216
124.000000,1428.807007,-0.231841,-0.133593
125.000000,1428.807007,-0.126250,-0.075914
126.000000,1428.807007,0.004350,0.051538
127.000000,1428.807007,0.134088,-0.195923
128.000000,1428.807007,0.237260,-0.085217
129.000000,1428.807007,0.293428,0.084098
130.000000,1428.807007,0.291453,-0.148477
131.000000,1428.807007,0.231741,0.014325
132.000000,1428.807007,0.126110,0.189222
133.000000,1428.807007,-0.004505,-0.036841
134.000000,1428.807007,-0.134227,0.102704
135.000000,1428.807007,-0.237355,0.172476
136.000000,1428.807007,-0.293461,-0.021956
137.000000,1428.807007,-0.291416,0.071074
138.000000,1428.807007,-0.231642,-0.018235
139.000000,1428.807007,-0.125969,-0.101962
140.000000,1428.807007,0.004660,0.008743
141.000000,1428.807007,0.134367,-0.193132
142.000000,1428.807007,0.237450,-0.107544
143.000000,1428.807007,0.293494,0.063631
144.000000,1428.807007,0.291380,-0.152198
145.000000,1428.807007,0.231543,-0.004281
146.000000,1428.807007,0.125828,0.177128
147.000000,1428.807007,-0.004816,-0.053587
148.000000,1428.807007,-0.134506,0.079446
149.000000,1428.807007,-0.237544,0.219922
150.000000,1428.807007,-0.293525,-0.033120
151.000000,1428.807007,-0.291343,0.051537
152.000000,1428.807007,-0.231443,0.115728
153.000000,1428.807007,-0.125687,-0.115917
154.000000,1428.807007,0.004971,-0.021956
155.000000,1428.807007,0.134645,-0.121499
156.000000,1428.807007,0.237639,-0.131732
157.000000,1428.807007,0.293556,-0.009862
158.000000,1428.807007,0.291306,-0.156850
159.000000,1428.807007,0.231344,-0.023817
160.000000,1428.807007,0.125546,0.161313
161.000000,1428.807007,-0.005126,-0.060099
162.000000,1428.807007,-0.134784,0.072004
163.000000,1428.807007,-0.237734,0.220852
164.000000,1428.807007,-0.293588,-0.033120
165.000000,1428.807007,-0.291269,0.044095
166.000000,1428.807007,-0.231245,0.145498
167.000000,1428.807007,-0.125405,-0.130802
168.000000,1428.807007,0.005282,-0.051726
169.000000,1428.807007,0.134923,0.027350
170.000000,1428.807007,0.237829,-0.155920
171.000000,1428.807007,0.293619,-0.032190
172.000000,1428.807007,0.291232,-0.094520
173.000000,1428.807007,0.231146,-0.042423
174.000000,1428.807007,0.125265,0.136195
175.000000,1428.807007,-0.005437,-0.068471
176.000000,1428.807007,-0.135061,0.045956
177.000000,1428.807007,-0.237924,0.205967
178.000000,1428.807007,-0.293650,-0.065680
179.000000,1428.807007,-0.291196,0.028280
180.000000,1428.807007,-0.231046,0.141777
181.000000,1428.807007,-0.125124,-0.153129
182.000000,1428.807007,0.005592,-0.061029
183.000000,1428.807007,0.135200,0.060840
184.000000,1428.807007,0.238019,-0.175456
185.000000,1428.807007,0.293681,-0.049865
186.000000,1428.807007,0.291159,0.100843
187.000000,1428.807007,0.230947,-0.078705
188.000000,1428.807007,0.124983,0.079446
189.000000,1428.807007,-0.005747,0.040374
190.000000,1428.807007,-0.135338,0.014325
191.000000,1428.807007,-0.238113,0.157592
192.000000,1428.807007,-0.293713,-0.054517
193.000000,1428.807007,-0.291122,-0.007072
194.000000,1428.807007,-0.230848,0.117589
195.000000,1428.807007,-0.124841,-0.198713
196.000000,1428.807007,0.005903,-0.075914
197.000000,1428.807007,0.135477,0.063631
198.000000,1428.807007,0.238208,-0.195923
199.000000,1428.807007,0.293744,-0.065680
200.000000,1428.807007,0.291085,0.115728
201.000000,1428.807007,0.230748,-0.115917
202.000000,1428.807007,0.124700,0.038513
203.000000,1428.807007,-0.006058,0.213410
204.000000,1428.807007,-0.135615,-0.025678
205.000000,1428.807007,-0.238303,0.086889
206.000000,1428.807007,-0.293775,0.204107
207.000000,1428.807007,-0.291048,-0.079635
208.000000,1428.807007,-0.230649,0.020837
209.000000,1428.807007,-0.124558,0.049677
210.000000,1428.807007,0.006214,-0.146617
211.000000,1428.807007,0.135753,-0.041493
212.000000,1428.807007,0.238398,-0.098241
213.000000,1428.807007,0.293806,-0.121499
214.000000,1428.807007,0.291011,0.045955
215.000000,1428.807007,0.230550,-0.117777
216.000000,1428.807007,0.124417,-0.021026
217.000000,1428.807007,-0.006369,0.178058
218.000000,1428.807007,-0.135892,-0.041493
219.000000,1428.807007,-0.238493,0.049677
220.000000,1428.807007,-0.293838,0.199455
221.000000,1428.807007,-0.290973,-0.074983
222.000000,1428.807007,-0.230451,0.007813
223.000000,1428.807007,-0.124275,0.109216
224.000000,1428.807007,0.006524,-0.154989
225.000000,1428.807007,0.136030,-0.050796
226.000000,1428.807007,0.238588,0.036653
227.000000,1428.807007,0.293869,-0.137314
228.000000,1428.807007,0.290934,0.015256
229.000000,1428.807007,0.230351,-0.004281
230.000000,1428.807007,0.124133,-0.023817
231.000000,1428.807007,-0.006679,0.142707
232.000000,1428.807007,-0.136168,-0.040562
233.000000,1428.807007,-0.238682,0.041304
234.000000,1428.807007,-0.293900,0.177128
235.000000,1428.807007,-0.290895,-0.093590
236.000000,1428.807007,-0.230252,-0.020096
237.000000,1428.807007,-0.123992,0.098983
238.000000,1428.807007,0.006835,-0.172665
239.000000,1428.807007,0.136307,-0.068471
240.000000,1428.807007,0.238777,0.070144
241.000000,1428.807007,0.293931,-0.152198
242.000000,1428.807007,0.290857,-0.007072
243.000000,1428.807007,0.230153,0.110146
244.000000,1428.807007,0.123850,-0.046144
245.000000,1428.807007,-0.006990,0.105495
246.000000,1428.807007,-0.136445,0.058980
247.000000,1428.807007,-0.238870,0.005953
248.000000,1428.807007,-0.293963,0.136195
249.000000,1428.807007,-0.290818,-0.084286
250.000000,1428.807007,-0.230053,-0.044283
251.000000,1428.807007,-0.123708,0.081307
252.000000,1428.807007,0.007146,-0.186619
253.000000,1428.807007,0.136583,-0.086147
254.000000,1428.807007,0.238963,0.069213
255.000000,1428.807007,0.293994,-0.181968
256.000000,1428.807007,0.290779,-0.029399
257.000000,1428.807007,0.229954,0.152010
258.000000,1428.807007,0.123567,-0.053587
259.000000,1428.807007,-0.007301,0.086889
260.000000,1428.807007,-0.136721,0.200385
261.000000,1428.807007,-0.239057,-0.011723
262.000000,1428.807007,-0.294025,0.099913
263.000000,1428.807007,-0.290741,0.019907
264.000000,1428.807007,-0.229855,-0.072193
265.000000,1428.807007,-0.123425,0.037583
266.000000,1428.807007,0.007456,-0.175456
267.000000,1428.807007,0.136860,-0.116847
268.000000,1428.807007,0.239150,0.045025
269.000000,1428.807007,0.294056,-0.186619
270.000000,1428.807007,0.290702,-0.041493
271.000000,1428.807007,0.229755,0.140846
272.000000,1428.807007,0.123284,-0.090799
273.000000,1428.807007,-0.007611,0.064562
274.000000,1428.807007,-0.136998,0.230155
275.000000,1428.807007,-0.239243,-0.026608
276.000000,1428.807007,-0.294088,0.065492
277.000000,1428.807007,-0.290663,0.178058
278.000000,1428.807007,-0.229656,-0.021956
279.000000,1428.807007,-0.123142,-0.011723
280.000000,1428.807007,0.007767,-0.009862
281.000000,1428.807007,0.137137,-0.158710
282.000000,1428.807007,0.239337,-0.020096
283.000000,1428.807007,0.294119,-0.161502
284.000000,1428.807007,0.290625,-0.083356
285.000000,1428.807007,0.229557,0.045025
286.000000,1428.807007,0.123000,-0.102892
287.000000,1428.807007,-0.007922,0.050607
288.000000,1428.807007,-0.137275,0.210619
289.000000,1428.807007,-0.239430,-0.048005
290.000000,1428.807007,-0.294150,0.048746
291.000000,1428.807007,-0.290586,0.170616
292.000000,1428.807007,-0.229456,-0.130802
293.000000,1428.807007,-0.122859,-0.038702
294.000000,1428.807007,0.008077,0.090610
295.000000,1428.807007,0.137413,-0.180107
296.000000,1428.807007,0.239523,-0.065680
297.000000,1428.807007,0.294181,0.087819
298.000000,1428.807007,0.290547,-0.139174
299.000000,1428.807007,0.229355,0.023628
300.000000,1428.807007,0.122717,0.133404
301.000000,1428.807007,-0.008232,-0.015444
302.000000,1428.807007,-0.137551,0.122240
303.000000,1428.807007,-0.239616,0.058049
304.000000,1428.807007,-0.294212,-0.002420
305.000000,1428.807007,-0.290509,0.114798
306.000000,1428.807007,-0.229255,-0.143826
307.000000,1428.807007,-0.122575,-0.081496
308.000000,1428.807007,0.008388,0.047816
309.000000,1428.807007,0.137690,-0.194992
310.000000,1428.807007,0.239710,-0.086147
311.000000,1428.807007,0.294243,0.085959
312.000000,1428.807007,0.290470,-0.138244
313.000000,1428.807007,0.229154,0.018047
314.000000,1428.807007,0.122434,0.189222
315.000000,1428.807007,-0.008543,-0.034981
316.000000,1428.807007,-0.137828,0.103634
317.000000,1428.807007,-0.239803,0.181779
318.000000,1428.807007,-0.294273,-0.023817
319.000000,1428.807007,-0.290431,0.072004
320.000000,1428.807007,-0.229053,-0.010793
321.000000,1428.807007,-0.122292,-0.104753
322.000000,1428.807007,0.008698,0.008744
323.000000,1428.807007,0.137967,-0.199644
324.000000,1428.807007,0.239896,-0.117777
325.000000,1428.807007,0.294302,0.046886
326.000000,1428.807007,0.290393,-0.152199
327.000000,1428.807007,0.228953,-0.021956
328.000000,1428.807007,0.122150,0.177128
329.000000,1428.807007,-0.008854,-0.044284
330.000000,1428.807007,-0.138105,0.085028
331.000000,1428.807007,-0.239990,0.230155
332.000000,1428.807007,-0.294331,-0.033120
333.000000,1428.807007,-0.290354,0.057119
334.000000,1428.807007,-0.228852,0.103634
0.000000,1470.255005,0.131774,-0.126150
1.000000,1470.255005,0.238068,0.028280
2.000000,1470.255005,0.294468,-0.180108
3.000000,1470.255005,0.289159,-0.050796
4.000000,1470.255005,0.223239,0.144568
5.000000,1470.255005,0.110538,-0.067541
6.000000,1470.255005,-0.025330,0.061771
7.000000,1470.255005,-0.155889,0.217131
8.000000,1470.255005,-0.253779,-0.036841
9.000000,1470.255005,-0.298480,0.069213
10.000000,1470.255005,-0.280625,0.129683
11.000000,1470.255005,-0.203960,-0.094520
12.000000,1470.255005,-0.084545,-0.008932
13.000000,1470.255005,0.052586,-0.089868
14.000000,1470.255005,0.178700,-0.132662
15.000000,1470.255005,0.267356,0.009674
