I0,I1,I2,I3
106.000000,593.028992,0.247215,-0.008825
107.000000,593.028992,0.274417,0.016213
108.000000,593.028992,0.292119,0.045860
109.000000,593.028992,0.299713,0.081134
110.000000,593.028992,0.296935,0.103478
111.000000,593.028992,0.283881,0.130519
112.000000,593.028992,0.261003,0.150325
113.000000,593.028992,0.229087,0.159428
114.000000,593.028992,0.189244,0.169801
115.000000,593.028992,0.142853,0.173100
116.000000,593.028992,0.091517,0.173342
117.000000,593.028992,0.037015,0.154993
118.000000,593.028992,-0.018770,0.133698
119.000000,593.028992,-0.073904,0.121919
120.000000,593.028992,-0.126480,0.100069
121.000000,593.028992,-0.174679,0.066335
122.000000,593.028992,-0.216834,0.040220
123.000000,593.028992,-0.251486,0.015457
124.000000,593.028992,-0.277429,-0.027844
125.000000,593.028992,-0.293771,-0.054806
126.000000,593.028992,-0.299947,-0.075849
127.000000,593.028992,-0.295744,-0.107975
128.000000,593.028992,-0.281306,-0.128844
129.000000,593.028992,-0.257130,-0.148027
130.000000,593.028992,-0.224053,-0.171293
131.000000,593.028992,-0.183223,-0.172301
132.000000,593.028992,-0.136053,-0.166935
133.000000,593.028992,-0.084174,-0.167279
134.000000,593.028992,-0.029382,-0.159060
135.000000,593.028992,0.026428,-0.134493
136.000000,593.028992,0.081322,-0.122857
137.000000,593.028992,0.133402,-0.094849
138.000000,593.028992,0.180866,-0.061949
139.000000,593.028992,0.222071,-0.039605
140.000000,593.028992,0.255589,-0.006164
141.000000,593.028992,0.280259,0.031057
142.000000,593.028992,0.295230,0.052801
143.000000,593.028992,0.299986,0.089289
144.000000,593.028992,0.294360,0.111611
145.000000,593.028992,0.278547,0.133240
146.000000,593.028992,0.253089,0.152387
147.000000,593.028992,0.218872,0.157073
148.000000,593.028992,0.177083,0.171982
149.000000,593.028992,0.129165,0.174681
150.000000,593.028992,0.076776,0.160409
151.000000,593.028992,0.021730,0.153307
152.000000,593.028992,-0.034069,0.137918
153.000000,593.028992,-0.088687,0.116719
154.000000,593.028992,-0.140237,0.090943
155.000000,593.028992,-0.186934,0.065360
156.000000,593.028992,-0.227163,0.032720
157.000000,593.028992,-0.259525,0.004337
158.000000,593.028992,-0.282906,-0.027500
159.000000,593.028992,-0.296497,-0.062366
160.000000,593.028992,-0.299828,-0.090836
161.000000,593.028992,-0.292783,-0.112245
162.000000,593.028992,-0.275603,-0.142278
163.000000,593.028992,-0.248882,-0.154080
164.000000,593.028992,-0.213549,-0.161048
165.000000,593.028992,-0.170826,-0.173606
166.000000,593.028992,-0.122192,-0.171788
167.000000,593.028992,-0.069328,-0.166088
0.000000,619.343018,0.031383,-0.128459
1.000000,619.343018,0.088476,-0.118990
2.000000,619.343018,0.142230,-0.092096
3.000000,619.343018,0.190618,-0.060309
4.000000,619.343018,0.231811,-0.036544
5.000000,619.343018,0.264254,0.000544
6.000000,619.343018,0.286724,0.035598
7.000000,619.343018,0.298374,0.062482
8.000000,619.343018,0.298765,0.092056
9.000000,619.343018,0.287881,0.118630
10.000000,619.343018,0.266134,0.138527
11.000000,619.343018,0.234342,0.151434
12.000000,619.343018,0.193703,0.170493
13.000000,619.343018,0.145756,0.171789
14.000000,619.343018,0.092308,0.168174
15.000000,619.343018,0.035378,0.160152
16.000000,619.343018,-0.022888,0.141867
17.000000,619.343018,-0.080291,0.123005
18.000000,619.343018,-0.134664,0.102635
19.000000,619.343018,-0.183953,0.063215
20.000000,619.343018,-0.226300,0.038172
21.000000,619.343018,-0.260107,0.001950
22.000000,619.343018,-0.284099,-0.025251
23.000000,619.343018,-0.297370,-0.052914
24.000000,619.343018,-0.299419,-0.089241
25.000000,619.343018,-0.290166,-0.113583
26.000000,619.343018,-0.269961,-0.134773
27.000000,619.343018,-0.239569,-0.156559
28.000000,619.343018,-0.200136,-0.160980
29.000000,619.343018,-0.153151,-0.161942
30.000000,619.343018,-0.100387,-0.166459
31.000000,619.343018,-0.043833,-0.159280
32.000000,619.343018,0.014375,-0.140294
33.000000,619.343018,0.072041,-0.126430
34.000000,619.343018,0.126987,-0.104296
35.000000,619.343018,0.177141,-0.067602
36.000000,619.343018,0.220610,-0.043545
37.000000,619.343018,0.255755,-0.009210
38.000000,619.343018,0.281249,0.026590
39.000000,619.343018,0.296125,0.058395
40.000000,619.343018,0.299825,0.083869
41.000000,619.343018,0.292211,0.113796
42.000000,619.343018,0.273570,0.130633
43.000000,619.343018,0.244606,0.135572
44.000000,619.343018,0.206411,0.161426
45.000000,619.343018,0.160426,0.167089
46.000000,619.343018,0.108384,0.171134
47.000000,619.343018,0.052253,0.166681
48.000000,619.343018,-0.005850,0.148927
49.000000,619.343018,-0.063732,0.132278
50.000000,619.343018,-0.119208,0.101765
51.000000,619.343018,-0.170187,0.077189
52.000000,619.343018,-0.214745,0.052499
53.000000,619.343018,-0.251194,0.012932
54.000000,619.343018,-0.278164,-0.013590
55.000000,619.343018,-0.294636,-0.042894
56.000000,619.343018,-0.299990,-0.082154
57.000000,619.343018,-0.294024,-0.106450
58.000000,619.343018,-0.276962,-0.125779
59.000000,619.343018,-0.249448,-0.150085
60.000000,619.343018,-0.212516,-0.156746
61.000000,619.343018,-0.167565,-0.157782
62.000000,619.343018,-0.116292,-0.168759
63.000000,619.343018,-0.060630,-0.160320
64.000000,619.343018,-0.002679,-0.145727
65.000000,619.343018,0.055372,-0.136478
66.000000,619.343018,0.111335,-0.110477
67.000000,619.343018,0.163095,-0.076756
68.000000,619.343018,0.208699,-0.051732
69.000000,619.343018,0.246427,-0.022231
70.000000,619.343018,0.274856,0.014170
71.000000,619.343018,0.292913,0.045814
72.000000,619.343018,0.299917,0.078729
73.000000,619.343018,0.295602,0.101242
74.000000,619.343018,0.280127,0.123486
75.000000,619.343018,0.254082,0.144492
76.000000,619.343018,0.218449,0.154201
77.000000,619.343018,0.174572,0.163135
78.000000,619.343018,0.124107,0.171634
79.000000,619.343018,0.068959,0.161522
80.000000,619.343018,0.011207,0.150261
81.000000,619.343018,-0.046967,0.137918
82.000000,619.343018,-0.103369,0.099231
83.000000,619.343018,-0.155869,0.086856
84.000000,619.343018,-0.202487,0.063880
85.000000,619.343018,-0.241465,0.022453
86.000000,619.343018,-0.271331,-0.010470
87.000000,619.343018,-0.290956,-0.035087
88.000000,619.343018,-0.299597,-0.070773
89.000000,619.343018,-0.296933,-0.099829
90.000000,619.343018,-0.283064,-0.116932
91.000000,619.343018,-0.258513,-0.145925
92.000000,619.343018,-0.224207,-0.157800
93.000000,619.343018,-0.181440,-0.161428
94.000000,619.343018,-0.131823,-0.170253
95.000000,619.343018,-0.077231,-0.164787
96.000000,619.343018,-0.019725,-0.147514
97.000000,619.343018,0.038524,-0.141384
98.000000,619.343018,0.095320,-0.116951
99.000000,619.343018,0.148520,-0.085677
100.000000,619.343018,0.196115,-0.062746
101.000000,619.343018,0.236308,-0.026185
102.000000,619.343018,0.267581,-0.000904
103.000000,619.343018,0.288756,0.033453
104.000000,619.343018,0.299034,0.069194
105.000000,619.343018,0.298029,0.092217
106.000000,619.343018,0.285776,0.119605
107.000000,619.343018,0.262740,0.142092
108.000000,619.343018,0.229785,0.152735
109.000000,619.343018,0.188157,0.163941
110.000000,619.343018,0.139430,0.171693
111.000000,619.343018,0.085441,0.165682
112.000000,619.343018,0.028228,0.160661
113.000000,619.343018,-0.030051,0.142665
114.000000,619.343018,-0.087196,0.115986
115.000000,619.343018,-0.141050,0.095703
116.000000,619.343018,-0.189580,0.064466
117.000000,619.343018,-0.230955,0.029747
118.000000,619.343018,-0.263615,-0.004450
119.000000,619.343018,-0.286327,-0.026753
120.000000,619.343018,-0.298234,-0.061926
121.000000,619.343018,-0.298888,-0.088009
122.000000,619.343018,-0.288257,-0.112905
123.000000,619.343018,-0.266747,-0.146378
124.000000,619.343018,-0.235172,-0.155500
125.000000,619.343018,-0.194723,-0.167774
126.000000,619.343018,-0.146925,-0.169373
127.000000,619.343018,-0.093583,-0.157447
128.000000,619.343018,-0.036708,-0.162973
129.000000,619.343018,0.021553,-0.143345
130.000000,619.343018,0.078999,-0.117065
131.000000,619.343018,0.133464,-0.098528
132.000000,619.343018,0.182892,-0.071474
133.000000,619.343018,0.225419,-0.034487
134.000000,619.343018,0.259440,-0.011542
135.000000,619.343018,0.283671,0.026659
136.000000,619.343018,0.297191,0.056659
137.000000,619.343018,0.299496,0.085550
138.000000,619.343018,0.290500,0.118698
139.000000,619.343018,0.270541,0.139018
140.000000,619.343018,0.240373,0.147461
141.000000,619.343018,0.201134,0.158581
142.000000,619.343018,0.154304,0.172206
143.000000,619.343018,0.101648,0.167089
144.000000,619.343018,0.045158,0.162361
145.000000,619.343018,-0.013037,0.148391
146.000000,619.343018,-0.070739,0.125346
147.000000,619.343018,-0.125772,0.101050
148.000000,619.343018,-0.176060,0.072887
149.000000,619.343018,-0.219703,0.038887
150.000000,619.343018,-0.255052,0.011457
151.000000,619.343018,-0.280776,-0.024605
152.000000,619.343018,-0.295904,-0.054499
153.000000,619.343018,-0.299866,-0.083569
154.000000,619.343018,-0.292513,-0.111329
155.000000,619.343018,-0.274121,-0.132491
156.000000,619.343018,-0.245382,-0.146167
157.000000,619.343018,-0.207380,-0.163779
158.000000,619.343018,-0.161554,-0.167540
159.000000,619.343018,-0.109631,-0.163582
160.000000,619.343018,-0.053571,-0.162739
0.000000,646.825012,0.024277,-0.141164
1.000000,646.825012,0.084122,-0.121564
2.000000,646.825012,0.140504,-0.089924
3.000000,646.825012,0.191104,-0.066833
4.000000,646.825012,0.233842,-0.033245
5.000000,646.825012,0.266954,0.004649
6.000000,646.825012,0.289087,0.031680
7.000000,646.825012,0.299314,0.064081
8.000000,646.825012,0.297234,0.093422
9.000000,646.825012,0.282914,0.116792
10.000000,646.825012,0.256958,0.145913
11.000000,646.825012,0.220425,0.150087
12.000000,646.825012,0.174822,0.162168
13.000000,646.825012,0.122026,0.169480
14.000000,646.825012,0.064206,0.157641
15.000000,646.825012,0.003746,0.149954
16.000000,646.825012,-0.056868,0.135458
17.000000,646.825012,-0.115144,0.110025
18.000000,646.825012,-0.168679,0.080676
19.000000,646.825012,-0.215274,0.053232
20.000000,646.825012,-0.253011,0.013752
21.000000,646.825012,-0.280334,-0.018511
22.000000,646.825012,-0.296126,-0.049368
23.000000,646.825012,-0.299725,-0.079400
24.000000,646.825012,-0.290999,-0.135479
25.000000,646.825012,-0.270289,-0.121986
26.000000,646.825012,-0.238463,-0.144284
27.000000,646.825012,-0.196820,-0.153846
28.000000,646.825012,-0.147080,-0.157108
29.000000,646.825012,-0.091287,-0.158125
30.000000,646.825012,-0.031737,-0.152440
31.000000,646.825012,0.029119,-0.137613
32.000000,646.825012,0.088775,-0.119443
33.000000,646.825012,0.144782,-0.093369
34.000000,646.825012,0.194825,-0.066155
35.000000,646.825012,0.236856,-0.029117
36.000000,646.825012,0.269137,0.003270
37.000000,646.825012,0.290344,0.032340
38.000000,646.825012,0.299605,-0.011364
39.000000,646.825012,0.296533,0.098709
40.000000,646.825012,0.281264,0.127820
41.000000,646.825012,0.254414,0.149134
42.000000,646.825012,0.217101,0.167226
43.000000,646.825012,0.170849,0.166209
44.000000,646.825012,0.117569,0.172422
45.000000,646.825012,0.059451,0.165513
46.000000,646.825012,-0.001114,0.147154
47.000000,646.825012,-0.061634,0.136626
48.000000,646.825012,-0.119615,0.117223
49.000000,646.825012,-0.172678,0.080263
50.000000,646.825012,-0.218630,0.051354
51.000000,646.825012,-0.255591,0.019897
52.000000,646.825012,-0.282028,-0.018470
53.000000,646.825012,-0.296864,-0.045973
54.000000,646.825012,-0.299482,-0.077563
55.000000,646.825012,-0.289775,-0.109996
56.000000,646.825012,-0.268147,-0.129165
57.000000,646.825012,-0.235480,-0.153099
58.000000,646.825012,-0.193129,-0.162313
59.000000,646.825012,-0.142823,-0.161548
60.000000,646.825012,-0.086645,-0.164819
61.000000,646.825012,-0.026900,-0.154799
62.000000,646.825012,0.033952,-0.132546
63.000000,646.825012,0.093407,-0.120616
64.000000,646.825012,0.149017,-0.093795
65.000000,646.825012,0.198498,-0.057028
66.000000,646.825012,0.239806,-0.032077
67.000000,646.825012,0.271252,0.005084
68.000000,646.825012,0.291528,0.044605
69.000000,646.825012,0.299814,0.070743
70.000000,646.825012,0.295758,0.096597
71.000000,646.825012,0.279534,0.125030
72.000000,646.825012,0.251807,0.139567
73.000000,646.825012,0.213715,0.153440
74.000000,646.825012,0.166833,0.166919
75.000000,646.825012,0.113081,0.160775
76.000000,646.825012,0.054679,0.159841
77.000000,646.825012,-0.005975,0.149212
78.000000,646.825012,-0.066382,0.124906
79.000000,646.825012,-0.124057,0.105370
80.000000,646.825012,-0.176628,0.082174
81.000000,646.825012,-0.221932,0.041948
82.000000,646.825012,-0.258099,0.016831
83.000000,646.825012,-0.283652,-0.016339
84.000000,646.825012,-0.297523,-0.054559
85.000000,646.825012,-0.299160,-0.084362
86.000000,646.825012,-0.288479,-0.110298
87.000000,646.825012,-0.265931,-0.135598
88.000000,646.825012,-0.232439,-0.150227
89.000000,646.825012,-0.189381,-0.165273
90.000000,646.825012,-0.138532,-0.169900
91.000000,646.825012,-0.081980,-0.163261
92.000000,646.825012,-0.022056,-0.157539
93.000000,646.825012,0.038777,-0.129738
94.000000,646.825012,0.098014,-0.112465
95.000000,646.825012,0.153216,-0.089228
96.000000,646.825012,0.202115,-0.060547
97.000000,646.825012,0.242696,-0.021026
98.000000,646.825012,0.273289,0.003632
99.000000,646.825012,0.292640,0.039153
100.000000,646.825012,0.299942,0.073020
101.000000,646.825012,0.294909,0.096257
102.000000,646.825012,0.277732,0.124118
103.000000,646.825012,0.249132,0.143045
104.000000,646.825012,0.210277,0.147154
105.000000,646.825012,0.162770,0.165187
106.000000,646.825012,0.108565,0.172147
107.000000,646.825012,0.049892,0.156455
108.000000,646.825012,-0.010833,0.150833
109.000000,646.825012,-0.071113,0.124311
110.000000,646.825012,-0.128468,0.099378
111.000000,646.825012,-0.180533,0.064654
112.000000,646.825012,-0.225172,0.042713
113.000000,646.825012,-0.260543,0.009858
114.000000,646.825012,-0.285193,-0.020032
115.000000,646.825012,-0.298110,-0.059159
116.000000,646.825012,-0.298754,-0.085462
117.000000,646.825012,-0.287112,-0.107251
118.000000,646.825012,-0.263645,-0.135057
119.000000,646.825012,-0.229337,-0.155633
120.000000,646.825012,-0.185587,-0.154061
121.000000,646.825012,-0.134202,-0.163852
122.000000,646.825012,-0.077294,-0.159280
123.000000,646.825012,-0.017205,-0.143340
124.000000,646.825012,0.043592,-0.140198
125.000000,646.825012,0.102594,-0.137192
126.000000,646.825012,0.157378,-0.087610
127.000000,646.825012,0.205679,-0.054792
128.000000,646.825012,0.245523,-0.020238
129.000000,646.825012,0.275258,0.002491
130.000000,646.825012,0.293669,0.042974
131.000000,646.825012,0.299995,0.073194
132.000000,646.825012,0.293975,0.093137
133.000000,646.825012,0.275861,0.122945
134.000000,646.825012,0.246389,0.149372
135.000000,646.825012,0.206785,0.159208
136.000000,646.825012,0.158665,0.166314
137.000000,646.825012,0.104020,0.168633
138.000000,646.825012,0.045093,0.155341
139.000000,646.825012,-0.015689,0.148460
140.000000,646.825012,-0.075826,0.130537
141.000000,646.825012,-0.132842,0.094851
142.000000,646.825012,-0.184394,0.071595
143.000000,646.825012,-0.228353,0.051592
144.000000,646.825012,-0.262921,0.006605
145.000000,646.825012,-0.286663,-0.028925
146.000000,646.825012,-0.298615,-0.056808
147.000000,646.825012,-0.298274,-0.089975
148.000000,646.825012,-0.285661,-0.117771
149.000000,646.825012,-0.261294,-0.136413
150.000000,646.825012,-0.226171,-0.153892
151.000000,646.825012,-0.181746,-0.162867
152.000000,646.825012,-0.129836,-0.168594
153.000000,646.825012,-0.072588,-0.164320
0.000000,675.526001,0.061153,-0.126292
1.000000,675.526001,0.121645,-0.110509
2.000000,675.526001,0.176676,-0.078475
3.000000,675.526001,0.223780,-0.039627
4.000000,675.526001,0.260847,-0.014676
5.000000,675.526001,0.286205,0.022338
6.000000,675.526001,0.298721,0.058139
7.000000,675.526001,0.297837,0.083837
8.000000,675.526001,0.283590,0.110804
9.000000,675.526001,0.256612,0.136937
10.000000,675.526001,0.218124,0.151621
11.000000,675.526001,0.169851,0.161247
12.000000,675.526001,0.113953,0.164546
13.000000,675.526001,0.052943,0.156895
14.000000,675.526001,-0.010442,0.146953
15.000000,675.526001,-0.073359,0.124265
16.000000,675.526001,-0.132983,0.099451
17.000000,675.526001,-0.186641,0.076035
18.000000,675.526001,-0.231928,0.038433
19.000000,675.526001,-0.266802,0.004424
20.000000,675.526001,-0.289707,-0.022126
21.000000,675.526001,-0.299617,-0.056932
22.000000,675.526001,-0.296078,-0.087922
23.000000,675.526001,-0.279254,-0.107925
24.000000,675.526001,-0.249904,-0.139524
25.000000,675.526001,-0.209340,-0.149306
26.000000,675.526001,-0.159380,-0.156068
27.000000,675.526001,-0.102270,-0.164599
28.000000,675.526001,-0.040572,-0.156013
29.000000,675.526001,0.022947,-0.136353
30.000000,675.526001,0.085436,-0.124130
31.000000,675.526001,0.144092,-0.092476
32.000000,675.526001,0.196283,-0.066988
33.000000,675.526001,0.239664,-0.035518
34.000000,675.526001,0.272294,0.000223
35.000000,675.526001,0.292711,0.026805
36.000000,675.526001,0.299984,0.066335
37.000000,675.526001,0.293801,0.098942
38.000000,675.526001,0.274439,0.116572
39.000000,675.526001,0.242759,0.138646
40.000000,675.526001,0.200186,0.159419
41.000000,675.526001,0.148633,0.157202
42.000000,675.526001,0.090411,0.177168
43.000000,675.526001,0.028130,0.157472
44.000000,675.526001,-0.035411,0.128113
45.000000,675.526001,-0.097365,0.114231
46.000000,675.526001,-0.154949,0.098988
47.000000,675.526001,-0.205579,0.056609
48.000000,675.526001,-0.246988,0.027846
49.000000,675.526001,-0.277315,-0.002572
50.000000,675.526001,-0.295194,-0.042578
51.000000,675.526001,-0.299831,-0.069481
52.000000,675.526001,-0.291019,-0.096984
53.000000,675.526001,-0.269140,-0.127177
54.000000,675.526001,-0.235189,-0.139432
55.000000,675.526001,-0.190688,-0.155647
56.000000,675.526001,-0.137627,-0.163046
57.000000,675.526001,-0.078392,-0.162574
58.000000,675.526001,-0.015640,-0.155166
59.000000,675.526001,0.047815,-0.133444
60.000000,675.526001,0.109123,-0.112671
61.000000,675.526001,0.165535,-0.085288
62.000000,675.526001,0.214522,-0.052580
63.000000,675.526001,0.253880,-0.014099
64.000000,675.526001,0.281846,0.011072
65.000000,675.526001,0.297169,0.048160
66.000000,675.526001,0.299158,0.083961
67.000000,675.526001,0.287720,0.101398
68.000000,675.526001,0.263375,0.130079
69.000000,675.526001,0.227215,0.151145
70.000000,675.526001,0.180854,0.155635
71.000000,675.526001,0.126380,0.162067
72.000000,675.526001,0.066238,0.162906
73.000000,675.526001,0.003122,0.149234
