I0,I1,I2,I3
184.000000,498.487000,-0.169983,-0.007785
185.000000,498.487000,-0.206456,-0.042009
186.000000,498.487000,-0.237874,-0.087303
187.000000,498.487000,-0.263472,-0.119846
188.000000,498.487000,-0.282624,-0.146029
189.000000,498.487000,-0.294857,-0.180162
190.000000,498.487000,-0.299871,-0.208691
191.000000,498.487000,-0.297547,-0.225868
192.000000,498.487000,-0.287944,-0.248020
193.000000,498.487000,-0.271292,-0.256015
194.000000,498.487000,-0.247996,-0.256803
195.000000,498.487000,-0.218634,-0.264761
196.000000,498.487000,-0.183921,-0.243227
197.000000,498.487000,-0.144708,-0.236287
198.000000,498.487000,-0.101950,-0.206291
199.000000,498.487000,-0.056697,-0.172497
0.000000,520.606018,0.044786,-0.110985
1.000000,520.606018,0.092487,-0.064257
2.000000,520.606018,0.137722,-0.034179
3.000000,520.606018,0.179279,0.008649
4.000000,520.606018,0.216050,0.052404
5.000000,520.606018,0.247058,0.086948
6.000000,520.606018,0.271470,0.127317
7.000000,520.606018,0.288634,0.162150
8.000000,520.606018,0.298100,0.189328
9.000000,520.606018,0.299606,0.215636
10.000000,520.606018,0.293114,0.235309
11.000000,520.606018,0.278803,0.252426
12.000000,520.606018,0.257049,0.258332
13.000000,520.606018,0.228432,0.247638
14.000000,520.606018,0.193721,0.228217
15.000000,520.606018,0.153839,0.242310
16.000000,520.606018,0.109850,0.218357
17.000000,520.606018,0.062930,0.191541
18.000000,520.606018,0.014330,0.159704
19.000000,520.606018,-0.034652,0.120284
20.000000,520.606018,-0.082710,0.082307
21.000000,520.606018,-0.128561,0.044143
22.000000,520.606018,-0.170977,0.000196
23.000000,520.606018,-0.208833,-0.037561
24.000000,520.606018,-0.241117,-0.075125
25.000000,520.606018,-0.266960,-0.114238
26.000000,520.606018,-0.285682,-0.145901
27.000000,520.606018,-0.296781,-0.185284
28.000000,520.606018,-0.299952,-0.210818
29.000000,520.606018,-0.295121,-0.228127
30.000000,520.606018,-0.282417,-0.248620
31.000000,520.606018,-0.262168,-0.256148
32.000000,520.606018,-0.234926,-0.252189
33.000000,520.606018,-0.201416,-0.254040
34.000000,520.606018,-0.162524,-0.241867
35.000000,520.606018,-0.119298,-0.214854
36.000000,520.606018,-0.072889,-0.194970
37.000000,520.606018,-0.024532,-0.160475
38.000000,520.606018,0.024478,-0.125275
39.000000,520.606018,0.072837,-0.093630
40.000000,520.606018,0.119249,-0.049541
41.000000,520.606018,0.162479,-0.009200
42.000000,520.606018,0.201376,0.031145
43.000000,520.606018,0.234892,0.074120
44.000000,520.606018,0.262142,0.113961
45.000000,520.606018,0.282399,0.139998
46.000000,520.606018,0.295112,0.181100
47.000000,520.606018,0.299951,0.198908
48.000000,520.606018,0.296788,0.226444
49.000000,520.606018,0.285698,0.248403
50.000000,520.606018,0.266984,0.254139
51.000000,520.606018,0.241149,0.259765
52.000000,520.606018,0.208872,0.259697
53.000000,520.606018,0.171022,0.240298
54.000000,520.606018,0.128609,0.220923
55.000000,520.606018,0.082762,0.200320
56.000000,520.606018,0.034706,0.167754
57.000000,520.606018,-0.014276,0.135651
58.000000,520.606018,-0.062877,0.100620
59.000000,520.606018,-0.109799,0.055546
60.000000,520.606018,-0.153793,0.016003
61.000000,520.606018,-0.193680,-0.026120
62.000000,520.606018,-0.228397,-0.066255
63.000000,520.606018,-0.257021,-0.103952
64.000000,520.606018,-0.278783,-0.142813
65.000000,520.606018,-0.293102,-0.168795
66.000000,520.606018,-0.299603,-0.191258
67.000000,520.606018,-0.298106,-0.233359
68.000000,520.606018,-0.288649,-0.238967
69.000000,520.606018,-0.271493,-0.243869
70.000000,520.606018,-0.247089,-0.252780
71.000000,520.606018,-0.216087,-0.250801
72.000000,520.606018,-0.179322,-0.239782
73.000000,520.606018,-0.137770,-0.228379
74.000000,520.606018,-0.092539,-0.211372
75.000000,520.606018,-0.044839,-0.176304
76.000000,520.606018,0.004057,-0.141480
77.000000,520.606018,0.052845,-0.101785
78.000000,520.606018,0.100223,-0.070882
79.000000,520.606018,0.144927,-0.027719
80.000000,520.606018,0.185760,0.020882
81.000000,520.606018,0.221637,0.047519
82.000000,520.606018,0.251601,0.093628
83.000000,520.606018,0.274844,0.135522
84.000000,520.606018,0.290755,0.160767
85.000000,520.606018,0.298908,0.194515
86.000000,520.606018,0.299076,0.226962
87.000000,520.606018,0.291267,0.236124
88.000000,520.606018,0.275687,0.249045
89.000000,520.606018,0.252741,0.260883
90.000000,520.606018,0.223053,0.252719
91.000000,520.606018,0.187415,0.248371
92.000000,520.606018,0.146769,0.232102
93.000000,520.606018,0.102209,0.206289
94.000000,520.606018,0.054921,0.183780
95.000000,520.606018,0.006166,0.144291
96.000000,520.606018,-0.042752,0.111863
97.000000,520.606018,-0.090531,0.079439
98.000000,520.606018,-0.135891,0.031672
99.000000,520.606018,-0.177626,-0.002131
100.000000,520.606018,-0.214622,-0.041189
101.000000,520.606018,-0.245885,-0.087376
102.000000,520.606018,-0.270587,-0.127139
103.000000,520.606018,-0.288072,-0.154290
104.000000,520.606018,-0.297861,-0.192290
105.000000,520.606018,-0.299702,-0.215312
106.000000,520.606018,-0.293549,-0.227728
107.000000,520.606018,-0.279554,-0.248020
108.000000,520.606018,-0.258100,-0.256235
109.000000,520.606018,-0.229762,-0.257329
110.000000,520.606018,-0.195286,-0.250627
111.000000,520.606018,-0.155599,-0.235860
112.000000,520.606018,-0.111761,-0.221112
113.000000,520.606018,-0.064938,-0.187089
114.000000,520.606018,-0.016383,-0.157983
115.000000,520.606018,0.032610,-0.127405
116.000000,520.606018,0.080732,-0.084943
117.000000,520.606018,0.126699,-0.035389
118.000000,520.606018,0.169286,0.000123
119.000000,520.606018,0.207353,0.039378
120.000000,520.606018,0.239885,0.110347
121.000000,520.606018,0.266018,0.114923
122.000000,520.606018,0.285049,0.141831
123.000000,520.606018,0.296469,0.178598
124.000000,520.606018,0.299981,0.202056
125.000000,520.606018,0.295485,0.228657
126.000000,520.606018,0.283100,0.242823
127.000000,520.606018,0.263163,0.251972
128.000000,520.606018,0.236200,0.256618
129.000000,520.606018,0.202931,0.244151
130.000000,520.606018,0.164249,0.234777
131.000000,520.606018,0.121183,0.223108
132.000000,520.606018,0.074880,0.193502
133.000000,520.606018,0.026580,0.165426
134.000000,520.606018,-0.022429,0.131055
135.000000,520.606018,-0.070840,0.089555
136.000000,520.606018,-0.117360,0.052325
137.000000,520.606018,-0.160749,0.013048
138.000000,520.606018,-0.199844,-0.031353
139.000000,520.606018,-0.233608,-0.071863
140.000000,520.606018,-0.261139,-0.107713
141.000000,520.606018,-0.281695,-0.147500
142.000000,520.606018,-0.294736,-0.174316
143.000000,520.606018,-0.299913,-0.200926
144.000000,520.606018,-0.297078,-0.229199
145.000000,520.606018,-0.286318,-0.243301
146.000000,520.606018,-0.267920,-0.254888
147.000000,520.606018,-0.242363,-0.260234
148.000000,520.606018,-0.210342,-0.242055
149.000000,520.606018,-0.172710,-0.241986
150.000000,520.606018,-0.130462,-0.225946
151.000000,520.606018,-0.084735,-0.195359
152.000000,520.606018,-0.036747,-0.173322
153.000000,520.606018,0.012222,-0.140014
154.000000,520.606018,0.060865,-0.096406
155.000000,520.606018,0.107886,-0.062975
156.000000,520.606018,0.152023,-0.020819
157.000000,520.606018,0.192105,0.029115
158.000000,520.606018,0.227062,0.060907
159.000000,520.606018,0.255953,0.096002
160.000000,520.606018,0.278015,0.133309
161.000000,520.606018,0.292662,0.170053
162.000000,520.606018,0.299490,0.201108
163.000000,520.606018,0.298327,0.218256
164.000000,520.606018,0.289206,0.235818
165.000000,520.606018,0.272360,0.255024
166.000000,520.606018,0.248247,0.255779
167.000000,520.606018,0.217511,0.253072
168.000000,520.606018,0.180966,0.250323
169.000000,520.606018,0.139591,0.223777
170.000000,520.606018,0.094493,0.205148
171.000000,520.606018,0.046871,0.180752
172.000000,520.606018,-0.002002,0.136952
173.000000,520.606018,-0.050821,0.108349
174.000000,520.606018,-0.098283,0.067811
175.000000,520.606018,-0.143122,0.027571
176.000000,520.606018,-0.184143,-0.014946
177.000000,520.606018,-0.220248,-0.051649
178.000000,520.606018,-0.250472,-0.096984
179.000000,520.606018,-0.274015,-0.130887
180.000000,520.606018,-0.290243,-0.164621
181.000000,520.606018,-0.298722,-0.195877
182.000000,520.606018,-0.299232,-0.211867
183.000000,520.606018,-0.291754,-0.239013
184.000000,520.606018,-0.276486,-0.253027
185.000000,520.606018,-0.253843,-0.254136
186.000000,520.606018,-0.224424,-0.252707
187.000000,520.606018,-0.189012,-0.252954
188.000000,520.606018,-0.148559,-0.229661
189.000000,520.606018,-0.104140,-0.209031
190.000000,520.606018,-0.056940,-0.183543
191.000000,520.606018,-0.008221,-0.145883
0.000000,543.706970,0.003966,-0.146707
1.000000,543.706970,0.054898,-0.106600
2.000000,543.706970,0.104232,-0.075249
3.000000,543.706970,0.150531,-0.024540
4.000000,543.706970,0.192450,0.021602
5.000000,543.706970,0.228766,0.056220
6.000000,543.706970,0.258425,0.101275
7.000000,543.706970,0.280562,0.138656
8.000000,543.706970,0.294534,0.164253
9.000000,543.706970,0.299933,0.201414
10.000000,543.706970,0.296603,0.217276
11.000000,543.706970,0.284641,0.243858
12.000000,543.706970,0.264394,0.256971
13.000000,543.706970,0.236452,0.251386
14.000000,543.706970,0.201626,0.253218
15.000000,543.706970,0.160931,0.249283
16.000000,543.706970,0.115553,0.217230
17.000000,543.706970,0.066812,0.191161
18.000000,543.706970,0.016127,0.162971
19.000000,543.706970,-0.035027,0.122071
20.000000,543.706970,-0.085162,0.084461
21.000000,543.706970,-0.132819,0.046823
22.000000,543.706970,-0.176609,-0.000697
23.000000,543.706970,-0.215260,-0.038600
24.000000,543.706970,-0.247647,-0.081351
25.000000,543.706970,-0.272825,-0.126145
26.000000,543.706970,-0.290063,-0.155582
27.000000,543.706970,-0.298856,-0.193284
28.000000,543.706970,-0.298951,-0.217378
29.000000,543.706970,-0.290345,-0.230307
30.000000,543.706970,-0.273289,-0.252107
31.000000,543.706970,-0.248279,-0.253921
32.000000,543.706970,-0.216043,-0.245656
33.000000,543.706970,-0.177519,-0.245266
34.000000,543.706970,-0.133829,-0.231306
35.000000,543.706970,-0.086243,-0.199753
36.000000,543.706970,-0.036147,-0.178595
37.000000,543.706970,0.015001,-0.137114
38.000000,543.706970,0.065714,-0.096846
39.000000,543.706970,0.114513,-0.058961
40.000000,543.706970,0.159978,-0.019046
41.000000,543.706970,0.200788,0.028410
42.000000,543.706970,0.235753,0.070500
43.000000,543.706970,0.263856,0.111675
44.000000,543.706970,0.284281,0.140585
45.000000,543.706970,0.296431,0.175400
46.000000,543.706970,0.299954,0.208594
47.000000,543.706970,0.294747,0.223117
48.000000,543.706970,0.280961,0.243844
49.000000,543.706970,0.258998,0.260517
50.000000,543.706970,0.229497,0.255326
51.000000,543.706970,0.193315,0.247184
52.000000,543.706970,0.151506,0.237375
53.000000,543.706970,0.105287,0.212616
54.000000,543.706970,0.056005,0.187807
55.000000,543.706970,0.005093,0.153303
56.000000,543.706970,-0.045967,0.114177
57.000000,543.706970,-0.095690,0.076493
58.000000,543.706970,-0.142627,0.032744
59.000000,543.706970,-0.185413,-0.013878
60.000000,543.706970,-0.222803,-0.048529
61.000000,543.706970,-0.253709,-0.100764
62.000000,543.706970,-0.277232,-0.131593
63.000000,543.706970,-0.292684,-0.155550
64.000000,543.706970,-0.299616,-0.149974
65.000000,543.706970,-0.297827,-0.217465
66.000000,543.706970,-0.287371,-0.241482
67.000000,543.706970,-0.268550,-0.266314
68.000000,543.706970,-0.241914,-0.264715
69.000000,543.706970,-0.208237,-0.252949
70.000000,543.706970,-0.168500,-0.246013
71.000000,543.706970,-0.123858,-0.238541
72.000000,543.706970,-0.075611,-0.199066
73.000000,543.706970,-0.025164,-0.166248
74.000000,543.706970,0.026017,-0.127153
75.000000,543.706970,0.076440,-0.093350
76.000000,543.706970,0.124639,-0.044387
77.000000,543.706970,0.169209,-0.001439
78.000000,543.706970,0.208854,0.030851
79.000000,543.706970,0.242420,0.075174
80.000000,543.706970,0.268930,0.120041
81.000000,543.706970,0.287614,0.148186
82.000000,543.706970,0.297927,0.182607
83.000000,543.706970,0.299568,0.215201
84.000000,543.706970,0.292491,0.233004
85.000000,543.706970,0.276901,0.248078
86.000000,543.706970,0.253252,0.257017
87.000000,543.706970,0.222232,0.252792
88.000000,543.706970,0.184742,0.245471
89.000000,543.706970,0.141875,0.232042
90.000000,543.706970,0.094879,0.209790
91.000000,543.706970,0.045122,0.181320
92.000000,543.706970,-0.005948,0.142211
93.000000,543.706970,-0.056845,0.103529
94.000000,543.706970,-0.106087,0.066565
95.000000,543.706970,-0.152242,0.017684
96.000000,543.706970,-0.193966,-0.024599
97.000000,543.706970,-0.230045,-0.054137
98.000000,543.706970,-0.259429,-0.098097
99.000000,543.706970,-0.281262,-0.137187
100.000000,543.706970,-0.294909,-0.163517
101.000000,543.706970,-0.299970,-0.200697
102.000000,543.706970,-0.296300,-0.225506
103.000000,543.706970,-0.284007,-0.235315
104.000000,543.706970,-0.263448,-0.256427
105.000000,543.706970,-0.235222,-0.260101
106.000000,543.706970,-0.200150,-0.252629
107.000000,543.706970,-0.159253,-0.241326
108.000000,543.706970,-0.113720,-0.215926
109.000000,543.706970,-0.064877,-0.190897
110.000000,543.706970,-0.014146,-0.167755
111.000000,543.706970,0.036997,-0.117514
112.000000,543.706970,0.087064,-0.081722
113.000000,543.706970,0.134596,-0.039861
114.000000,543.706970,0.178210,0.003527
115.000000,543.706970,0.216637,0.039478
116.000000,543.706970,0.248759,0.085954
117.000000,543.706970,0.273640,0.133809
118.000000,543.706970,0.290558,0.154586
119.000000,543.706970,0.299019,0.187881
120.000000,543.706970,0.298777,0.216841
121.000000,543.706970,0.289840,0.233151
122.000000,543.706970,0.272466,0.246584
123.000000,543.706970,0.247163,0.252064
124.000000,543.706970,0.214666,0.257553
125.000000,543.706970,0.175919,0.245750
126.000000,543.706970,0.132052,0.221757
127.000000,543.706970,0.084342,0.199582
128.000000,543.706970,0.034178,0.175039
129.000000,543.706970,-0.016981,0.134051
130.000000,543.706970,-0.067646,0.095928
131.000000,543.706970,-0.116341,0.065951
132.000000,543.706970,-0.161651,0.013217
133.000000,543.706970,-0.202256,-0.027806
134.000000,543.706970,-0.236975,-0.064931
135.000000,543.706970,-0.264797,-0.114018
136.000000,543.706970,-0.284912,-0.146121
137.000000,543.706970,-0.296734,-0.173931
138.000000,543.706970,-0.299917,-0.204417
139.000000,543.706970,-0.294372,-0.226106
140.000000,543.706970,-0.280259,-0.245921
141.000000,543.706970,-0.257990,-0.255314
142.000000,543.706970,-0.228211,-0.251341
143.000000,543.706970,-0.191791,-0.254287
144.000000,543.706970,-0.149789,-0.237840
145.000000,543.706970,-0.103428,-0.211340
146.000000,543.706970,-0.054056,-0.179489
147.000000,543.706970,-0.003110,-0.151541
148.000000,543.706970,0.047927,-0.114407
149.000000,543.706970,0.097569,-0.075629
150.000000,543.706970,0.144370,-0.031834
151.000000,543.706970,0.186969,0.014234
152.000000,543.706970,0.224126,0.050786
153.000000,543.706970,0.254760,0.091754
154.000000,543.706970,0.277979,0.132476
155.000000,543.706970,0.293108,0.162466
156.000000,543.706970,0.299706,0.196654
157.000000,543.706970,0.297581,0.224409
158.000000,543.706970,0.286795,0.239171
159.000000,543.706970,0.267662,0.236523
160.000000,543.706970,0.240739,0.249452
161.000000,543.706970,0.206809,0.255005
162.000000,543.706970,0.166858,0.249283
163.000000,543.706970,0.122050,0.224671
164.000000,543.706970,0.073691,0.196668
165.000000,543.706970,0.023187,0.166911
166.000000,543.706970,-0.027991,0.126011
167.000000,543.706970,-0.078355,0.091754
168.000000,543.706970,-0.126438,0.050397
169.000000,543.706970,-0.170841,0.001090
170.000000,543.706970,-0.210272,-0.029520
171.000000,543.706970,-0.243583,-0.076971
172.000000,543.706970,-0.269806,-0.116771
173.000000,543.706970,-0.288176,-0.153195
174.000000,543.706970,-0.298157,-0.192184
175.000000,543.706970,-0.299459,-0.214244
176.000000,543.706970,-0.292045,-0.230220
177.000000,543.706970,-0.276131,-0.254274
178.000000,543.706970,-0.252181,-0.255181
179.000000,543.706970,-0.220892,-0.250929
180.000000,543.706970,-0.183173,-0.245340
181.000000,543.706970,-0.140123,-0.227733
182.000000,543.706970,-0.092995,-0.199973
0.000000,567.833008,0.047525,-0.119232
1.000000,567.833008,0.099330,-0.075977
2.000000,567.833008,0.147986,-0.036640
3.000000,567.833008,0.191940,0.009703
4.000000,567.833008,0.229808,0.059858
5.000000,567.833008,0.260377,0.061974
6.000000,567.833008,0.282686,0.134097
7.000000,567.833008,0.296020,0.183798
8.000000,567.833008,0.299960,0.208969
9.000000,567.833008,0.294380,0.229330
10.000000,567.833008,0.279456,0.251510
11.000000,567.833008,0.255664,0.246772
12.000000,567.833008,0.223755,0.252765
13.000000,567.833008,0.184748,0.249650
14.000000,567.833008,0.139873,0.232111
15.000000,567.833008,0.090563,0.213849
16.000000,567.833008,0.038375,0.178919
17.000000,567.833008,-0.015030,0.142078
18.000000,567.833008,-0.067957,0.106695
19.000000,567.833008,-0.118728,0.060132
20.000000,567.833008,-0.165730,0.016777
21.000000,567.833008,-0.207472,-0.021080
22.000000,567.833008,-0.242630,-0.074282
23.000000,567.833008,-0.270086,-0.117605
24.000000,567.833008,-0.288972,-0.143569
25.000000,567.833008,-0.298683,-0.184996
26.000000,567.833008,-0.298919,-0.211958
27.000000,567.833008,-0.289662,-0.224974
28.000000,567.833008,-0.271219,-0.245413
29.000000,567.833008,-0.244158,-0.252954
30.000000,567.833008,-0.209357,-0.243576
31.000000,567.833008,-0.167904,-0.241693
32.000000,567.833008,-0.121127,-0.223573
33.000000,567.833008,-0.070503,-0.197146
34.000000,567.833008,-0.017643,-0.166101
35.000000,567.833008,0.035778,-0.127593
36.000000,567.833008,0.088063,-0.086565
37.000000,567.833008,0.137554,-0.046014
38.000000,567.833008,0.182677,0.001488
39.000000,567.833008,0.222006,0.043772
40.000000,567.833008,0.254283,0.086788
41.000000,567.833008,0.278497,0.122969
42.000000,567.833008,0.293863,0.160166
43.000000,567.833008,0.299912,0.194661
44.000000,567.833008,0.296432,0.225321
45.000000,567.833008,0.283552,0.237618
46.000000,567.833008,0.261666,0.249645
47.000000,567.833008,0.231480,0.258804
48.000000,567.833008,0.193945,0.246845
49.000000,567.833008,0.150255,0.235204
50.000000,567.833008,0.101796,0.214981
51.000000,567.833008,0.050106,0.186355
52.000000,567.833008,-0.003174,0.149491
53.000000,567.833008,-0.056354,0.109714
54.000000,567.833008,-0.107746,0.068640
55.000000,567.833008,-0.155715,0.031397
